geo,year,value_added_agriculture_forestry_and_fishing_value_us_2005_prices_ic
2,2001,1707.31104
299,2005,253.3
299,2006,257.91326
299,2007,321.42601
299,2008,361.44333
299,2009,372.81554
299,2010,357.15193
299,2011,438.47399
299,2012,363.8036
299,2013,332.47637
299,2004,321.85515
299,2014,307.26438
221,2001,502.02692
221,2002,506.97838
221,2003,496.65331
221,2004,516.32429
221,2005,502.43466
221,2006,488.30354
221,2007,507.90504
221,2008,530.92287
221,2009,558.72564
299,2015,272.28945
221,2010,611.75415
299,2003,296.42859
299,2001,318.74388
159,2011,64917.485
159,2012,69269.65617
159,2013,71303.88426
159,2014,74348.65091
159,2015,77112.87541
162,2001,3570.04269
162,2002,3879.08421
162,2003,3807.83857
162,2004,4239.5033
299,2002,262.52651
162,2005,4334.96313
162,2007,4820.33372
162,2008,5026.46488
162,2009,5098.33139
162,2010,5504.69538
162,2011,5713.31005
162,2012,5999.53434
162,2013,5755.68491
162,2014,6151.6492
162,2015,6328.90959
162,2006,4499.49554
221,2011,608.6716
221,2012,637.62043
221,2013,715.26055
180,2009,7.43599
180,2010,6.70934
180,2011,6.63668
180,2012,7.09689
180,2013,7
180,2014,6.41868
180,2015,6.12803
166,2001,857.47781
166,2002,885.94935
180,2008,7.43599
166,2003,968.13314
166,2005,1006.6
166,2006,1049.10538
166,2007,1055.06219
166,2008,1082.89342
166,2009,952.88999
166,2010,894.74591
166,2011,897.84001
166,2012,906.58169
166,2013,938.29831
166,2004,981.25831
180,2007,7.87197
180,2006,7.53287
180,2005,7
221,2014,728.21532
221,2015,759.81712
165,2001,23658.88237
165,2002,23683.33995
165,2003,24665.54471
165,2004,25264.80771
165,2005,26903.41298
165,2006,28597.50605
165,2007,29576.54215
165,2008,30111.09048
165,2009,31164.25619
165,2010,31235.7924
165,2011,31848.64236
165,2012,33002.24227
165,2013,33885.0645
165,2014,34797.15521
165,2015,35797.69566
180,2001,6.80623
180,2002,6.80623
180,2003,6.80623
180,2004,6.80623
159,2010,63078.21957
159,2009,59607.46689
159,2008,56297.62049
159,2007,52977.86834
151,2010,19.70903
151,2011,19.80198
151,2012,19.80193
153,2001,127.29284
153,2002,104.50165
153,2003,101.00709
153,2004,107.55916
153,2005,96.5745
153,2006,113.84561
151,2009,19.73696
153,2007,87.40351
153,2009,93.04854
153,2010,89.79124
153,2011,106.27941
153,2012,101.78955
153,2013,103.0071
153,2014,108.79346
153,2015,110.74277
156,2001,4566.70795
156,2002,4540.01181
153,2008,95.91035
151,2008,20.01005
151,2007,19.23247
151,2006,18.60891
149,2015,3720.19939
150,2001,11136.54542
150,2002,11213.64458
150,2003,11508.57947
150,2004,12129.04414
150,2005,12144.95349
150,2006,12157.19145
150,2007,12476.60226
150,2008,12819.2652
150,2009,13240.25109
150,2010,13251.26525
150,2011,13062.80064
150,2012,12900.03574
150,2013,12967.34454
150,2014,13525.3956
150,2015,13608.61374
151,2001,28.03664
151,2002,22.02932
151,2003,20.24884
151,2004,20.28097
151,2005,22.30689
156,2003,5078.10582
166,2014,1013.61954
156,2004,4915.00911
156,2006,5160.697
158,2002,1301.89171
158,2003,1369.62898
158,2004,1259.22347
158,2005,1430.24941
158,2006,1577.01059
158,2007,1650.14046
158,2008,1917.45589
158,2009,1734.64376
158,2010,2008.52636
158,2001,1212.17904
158,2011,1949.01878
158,2013,2227.9661
158,2014,2429.38808
158,2015,2510.52776
159,2001,24358.4558
159,2002,37800.09343
159,2003,40439.5668
159,2004,42984.03314
159,2005,46016.88233
159,2006,49423.53061
158,2012,2239.62498
157,2015,1323.04394
157,2014,1286.54324
157,2013,1248.08144
156,2007,4271.38193
156,2008,4613.42619
156,2009,4660.97868
156,2010,4293.07254
156,2011,4795.29362
156,2012,5066.84339
156,2013,5167.37103
156,2014,5590.75508
156,2015,5725.07002
157,2001,907.12426
157,2002,904.79601
157,2003,922.4024
157,2004,975.06238
157,2005,1020.12889
157,2006,1045.31811
157,2007,1165.44389
157,2008,1171.56195
157,2009,1191.18936
157,2010,1229.29135
157,2011,1291.07149
157,2012,1238.07026
156,2005,5182.80474
166,2015,1006.88333
168,2001,1404.88469
168,2002,1396.648
117,2006,25907.84804
117,2007,26962.48568
117,2008,28472.1352
117,2009,29395.57676
117,2010,28125.06192
117,2011,27575.6286
117,2012,27339.37626
117,2013,28184.99468
117,2014,29199.27958
117,2005,25509.88657
117,2015,28774.78073
146,2002,450.3229
146,2003,401.1647
146,2004,482.90328
146,2005,490.08213
146,2006,476.24648
146,2007,309.77712
146,2008,437.23198
146,2009,393.73463
146,2010,422.84151
146,2001,428.59217
117,2004,25158.44008
117,2003,23078.48513
117,2002,24372.55564
177,2011,884.2901
177,2012,897.50994
177,2013,919.94636
177,2014,932.01622
177,2015,910.96739
179,2001,59.77865
179,2002,44.58491
179,2003,49.56647
179,2004,50.06462
179,2005,59.34317
179,2006,69.10231
179,2007,76.05054
179,2008,103.94727
179,2009,86.18334
179,2010,103.27927
179,2011,108.83367
179,2012,113.86744
179,2013,120.637
179,2014,150.83964
179,2015,163.68445
117,2001,24907.47787
146,2011,444.65707
177,2010,935.99045
146,2012,355.08894
146,2014,562.77246
185,2010,32016.4139
185,2011,36521.13804
185,2012,36121.51953
185,2013,37818.88999
185,2014,38571.643
185,2015,39691.29358
184,2001,807.06426
184,2002,943.69325
184,2003,914.03735
185,2009,36373.64669
184,2004,930.98358
184,2006,1018.89215
184,2007,1045.37064
184,2008,1113.15556
184,2009,1198.94586
184,2010,1258.25767
184,2011,1317.56948
184,2012,1402.30063
184,2013,1448.90277
184,2014,1525.16081
184,2005,991.35453
185,2008,35783.91653
185,2007,33824.46653
185,2006,33425.29973
146,2015,470.70529
183,2001,8543.45456
183,2002,8067.02445
183,2003,8499.42622
183,2004,10070.12362
183,2005,8354.97522
183,2006,8636.32174
183,2007,6324.34474
183,2008,8122.19576
183,2009,7422.22671
183,2010,8130.48505
183,2011,9256.98543
183,2012,6843.0638
183,2013,9141.88665
183,2014,9511.64317
183,2015,8674.66974
