geo,year,vetches_net_production_value_constant_2004_2006_1000_i_vop
3,1961,20.781806
3,1962,21.891343
3,1963,25.501742
3,1964,23.062521
3,1965,17.6117
3,1966,25.536965
3,1967,25.536965
3,1968,23.775795000000002
3,1969,23.775795000000002
3,1970,23.775795000000002
3,1971,23.775795000000002
3,1972,22.014625
3,1973,20.253455
3,1974,22.895210000000002
3,1975,21.13404
3,1976,24.65638
3,1977,32.581645
3,1978,30.820475
3,1979,30.820475
3,1980,30.820475
3,1981,31.70106
3,1982,31.70106
3,1983,30.820475
3,1984,29.939890000000002
3,1985,29.939890000000002
3,1986,31.70106
3,1987,29.059305
3,1988,29.059305
3,1989,33.46223
3,1990,22.895210000000002
3,1991,19.372870000000002
3,1992,22.014625
3,1993,15.85053
3,1994,98.193503
3,1995,13.208775
3,1997,42.451305
3,1998,14.089360000000001
3,1999,14.265476999999999
3,2000,14.969945000000001
3,2001,14.265476999999999
3,2003,14.089360000000001
3,2006,15.85053
3,2007,14.089360000000001
3,2008,26.811306
3,2009,17.498587
3,2010,15.85053
3,2011,17.171407000000002
3,2012,18.492285
3,2013,18.492285
3,2014,17.666144
4,1961,4.402925
4,1962,4.402925
4,1963,4.402925
4,1964,5.4508209999999995
4,1965,5.28351
4,1966,1.276848
4,1967,7.071097999999999
4,1968,5.979172
4,1969,9.730464
4,1970,10.294039
4,1971,8.180635
4,1972,8.559286
4,1973,7.335273
4,1974,7.916459
4,1975,9.149278
4,1976,10.531797000000001
4,1977,9.853746000000001
4,1978,8.849879
4,1979,7.502584
4,1980,9.563153
4,1981,7.916459
4,1982,6.692446
4,1983,83.541099
4,1984,5.415598
4,1985,4.552624
4,1986,2.175045
4,1988,3.487117
4,1989,1.822811
4,1990,1.734752
4,1991,0.93342
4,1992,1.470577
4,1993,0.959838
4,1994,1.206401
4,1995,0.757303
4,1996,13.217581
4,1998,2.879513
4,1999,3.337417
4,2000,0.8981969999999999
4,2001,0.24656399999999998
4,2002,0.237758
4,2003,1.919675
4,2005,0.57238
4,2006,0.977449
4,2007,0.704468
4,2008,3.806561
4,2009,2.528643
4,2010,4.678977
4,2011,2.882231
4,2012,1.085486
4,2014,0.6609619999999999
10,1961,0.958076
10,1962,0.958076
10,1963,1.05318
10,1964,0.190206
10,1965,0.38393499999999997
10,1966,0.479038
10,1967,0.7678699999999999
10,1968,0.672767
10,1969,0.28883200000000003
10,1970,0.704468
10,1971,1.025001
10,1972,2.2895209999999997
10,1973,6.340212
10,1974,9.626555
10,1975,8.270453999999999
10,1976,5.209541000000001
10,1977,5.685057
10,1978,3.561086
10,1979,3.339178
10,1980,3.008078
10,1981,4.0189900000000005
10,1982,5.434971
10,1983,3.6280099999999997
10,1984,6.773460000000001
10,1985,7.319423
10,1986,21.838507999999997
10,1987,4.945365
10,1988,6.632566000000001
10,1989,25.565144
10,1990,21.190397
10,1991,110.115393
10,1992,188.959452
10,1993,140.8936
10,1994,42.26808
10,1995,140.8936
10,1996,147.93828
10,1997,116.23722
10,1998,119.75956000000001
10,1999,186.68402
10,2000,84.53616
10,2001,147.93828
10,2002,105.6702
10,2003,181.273706
10,2004,70.70393100000001
10,2005,22.451395
10,2006,14.089360000000001
10,2007,17.6117
10,2008,888.356582
10,2009,13.719514000000002
10,2010,49.31276
10,2011,59.291548999999996
10,2012,59.879780000000004
10,2013,51.707951
10,2014,52.130632
11,1961,3.7195910000000003
11,1962,3.79356
11,1963,5.241242
11,1964,4.519162000000001
11,1965,4.251464
11,1966,6.142961
11,1967,5.935143
11,1968,5.07217
11,1969,2.641755
11,1970,2.856618
11,1971,2.6347099999999997
11,1972,2.479727
11,1973,3.015123
11,1974,2.620621
11,2003,4.159884
11,2004,5.406792
11,2005,7.544852000000001
11,2006,6.752325999999999
11,2007,7.784371000000001
11,2008,7.742103
11,2009,11.218653
11,2010,14.843141000000001
11,2011,10.225353
11,2012,8.664956
11,2013,10.078119000000001
11,2014,14.558395
80,1992,4.490983
80,1993,4.226808
80,1994,4.0506910000000005
80,1995,3.874574
80,1996,3.6350550000000004
80,1997,2.328267
80,1998,3.529385
80,1999,3.346223
80,2000,3.874574
80,2001,5.336345
80,2002,7.199663
80,2003,6.748803
80,2004,5.132048999999999
80,2005,4.24442
80,2006,4.579041999999999
80,2007,2.58892
80,2008,3.494161
80,2009,3.906275
80,2010,4.2620309999999995
80,2011,3.656189
80,2012,3.173628
80,2013,3.8323059999999995
80,2014,3.3356559999999997
27,1961,1388.118971
27,1962,228.309273
27,1963,203.371106
27,1964,244.247861
27,1965,229.62134500000002
27,1966,968.317684
27,1967,291.482441
27,1968,398.13009
27,1969,235.609323
27,1970,193.323631
27,1971,504.724904
27,1972,322.76082
27,1973,16.634251000000003
27,1974,12.486695
27,1975,7.2560199999999995
27,1976,8.990772999999999
27,1977,6.718864
27,1978,7.881236
27,1979,5.17784
27,1980,5.0281400000000005
27,1981,6.771699000000001
27,1982,8.70018
27,1983,4.033079
27,1984,7.203185
27,1985,7.705119
27,1986,4.517401
27,1987,8.409587
27,1988,12.627589
27,1989,15.551131
27,1990,16.757533
27,1991,8.207052000000001
27,2001,13.208775
27,2002,14.969945000000001
27,2003,11.007311999999999
27,2004,9.298978
27,2005,8.013324
27,2006,4.543819
27,2007,4.2003900000000005
27,2008,3.478311
27,2009,3.143688
27,2010,2.641755
27,2011,3.302194
27,2012,2.042957
27,2013,8.136605
27,2014,0.651633
98,1992,7.484972
98,1993,7.608254
98,1994,8.837551
98,1995,8.453616
98,1996,35.986767
98,1997,35.98937
98,1998,24.357885
98,1999,8.453616
98,2000,8.453616
98,2001,8.101382000000001
98,2003,87.19187
98,2004,89.887975
98,2005,181.372595
98,2006,8.453616
98,2007,8.101382000000001
