geo,year,canary_seed_producer_price_index_2004_2006_100_pie
9,1991,16.71476
203,2009,111.66589
203,2010,110.65228
203,2011,112.62318
203,2012,168.54059
203,2013,203.36931
203,2014,201.11685
203,2015,205.53731
203,2016,143.59456
216,1991,55.2362
216,1992,58.11134
216,1993,56.67329
216,1994,60.57561
216,1995,72.81322
216,1996,83.36741
216,1997,85.83168
216,1998,81.10858
216,1999,84.18916
216,2000,81.72489
216,2001,80.90412
216,2002,83.98372
216,2003,90.76021
216,2004,91.37555
216,2005,98.56292
216,2006,110.06153
216,2007,139.14203
203,2008,121.15439
216,2008,141.56541
203,2007,138.61098
203,2005,99.69967
138,2006,109.3287
138,2007,103.65453
138,2008,98.28283
138,2009,213.5446
138,2010,120.53427
138,2011,122.96363
138,2012,173.53992
138,2013,133.59815
138,2014,160.81721
138,2015,144.65854
138,2016,279.93838
203,1991,143.83678
203,1992,129.82538
203,1993,153.43831
203,1994,148.1485
203,1995,161.66915
203,1996,110.44177
203,1997,108.02379
203,1998,100.54715
203,1999,96.55848
203,2000,92.50126
203,2001,104.74549
203,2002,95.41999
203,2003,98.26373
203,2004,101.10746
203,2006,99.19287
216,2009,109.65767
216,2010,164.18362
216,2011,154.08624
223,2016,334.90702
234,1991,90.54415
234,1992,96.73893
234,1993,100.04962
234,1994,112.13477
234,1995,127.64171
234,1996,115.4188
234,1997,112.63915
234,1998,119.08723
234,1999,101.02728
234,2000,102.19602
234,2001,95.30133
234,2002,81.41642
234,2003,83.86944
234,2004,100.59844
234,2005,99.05642
234,2006,100.34514
234,2007,125.30866
234,2008,153.93617
234,2009,179.2952
234,2010,212.63767
234,2011,258.29192
234,2012,266.37535
234,2013,278.14942
234,2014,303.37513
223,2015,326.32986
223,2014,310.79357
223,2013,293.85467
223,2012,267.78201
216,2012,180.38165
216,2013,137.12095
216,2014,142.98918
216,2015,151.2047
216,2016,134.18684
223,1991,0.3099
223,1992,0.56661
223,1993,0.9594
223,1994,2.11983
223,1995,3.99728
223,1996,4.08841
223,1997,9.3
138,2005,85.94727
223,1998,14.52113
223,2000,52.27142
223,2001,60.67921
223,2002,85.58874
223,2003,97.28033
223,2004,100.41841
223,2005,96.65272
223,2006,102.92887
223,2007,114.22594
223,2008,204.40167
223,2009,157.40586
223,2010,124.51883
223,2011,138.07531
223,1999,19.88962
138,2004,104.72404
138,2003,43.33659
138,2002,74.8893
10,1996,135.26786
10,1997,105.80357
10,1998,114.50893
10,1999,80.35714
10,2000,84.375
10,2001,100.44643
10,2002,130.58036
10,2003,172.76786
10,2004,102.45536
10,2005,101.78571
10,2006,95.75893
10,2007,149.33036
10,2008,160.71429
10,2009,172.09821
10,2010,147.65625
10,2011,123.21429
10,2012,117.85714
10,2013,166.74107
10,2014,172.76786
10,2015,171.42857
10,2016,166.07143
33,1991,137.36117
33,1992,140.79043
33,1993,131.56529
33,1994,127.59498
10,1995,129.91071
10,1994,88.39286
10,1993,87.05357
10,1992,92.41071
9,1992,17.52463
9,1993,21.13264
9,1994,36.69863
9,1995,41.74985
9,1996,47.8826
9,1997,33.73011
9,1998,26.41798
9,1999,25.71036
9,2000,25.47449
9,2001,28.77673
9,2002,93.40645
9,2003,121.9508
33,1995,139.15949
9,2004,110.97523
9,2006,89.02511
9,2007,131.35225
9,2008,189.83297
9,2009,149.66033
9,2010,177.19462
9,2011,214.36229
9,2012,222.87101
9,2013,231.50035
9,2014,399.7471
9,2015,313.00225
9,2016,357.72097
10,1991,83.70536
9,2005,99.99966
234,2015,322.63715
33,1996,149.43559
33,1998,125.33735
97,2003,50.20721
97,2004,109.09882
97,2005,91.52588
97,2006,99.3753
97,2007,134.63999
97,2008,190.70039
97,2009,164.25898
97,2010,153.81762
97,2011,236.26755
97,2012,249.33933
97,2013,245.90573
97,2014,233.05817
97,2015,249.85136
97,2016,218.66474
138,1991,23.9549
138,1992,18.5106
138,1993,19.16392
138,1994,21.70459
138,1995,57.68533
138,1996,91.43995
138,1997,85.94727
138,1998,112.85418
138,1999,107.77284
138,2000,55.89476
138,2001,58.09667
97,2002,38.17622
97,2001,40.94218
97,2000,43.80351
97,1999,33.21657
33,1999,96.14387
33,2000,93.41914
33,2001,168.93295
33,2002,279.08968
33,2003,184.89205
33,2004,124.16961
33,2005,83.68798
33,2006,92.14241
33,2007,152.90378
33,2008,236.70853
33,2009,168.26344
33,2010,158.23256
33,1997,133.58937
33,2011,234.73116
33,2013,228.61221
33,2014,203.64983
33,2015,226.11531
33,2016,212.1235
97,1991,10.37443
97,1992,11.40685
97,1993,15.72228
97,1994,16.63924
97,1995,18.28074
97,1996,37.74451
97,1997,34.64055
97,1998,25.99631
33,2012,223.31845
234,2016,322.51049
