geo,year,poppy_seed_gross_production_value_constant_2004_2006_million_us_vop
5802,2016,0.09871100000000001
5305,1990,7.743214
5305,1991,33.866983000000005
5305,1992,10.590758000000001
5305,1993,4.550059
5305,1994,21.162901
5305,1995,42.448682
5305,1996,8.033228
5305,1997,16.792007
5305,1998,42.404994
5305,1999,48.618577
5305,2000,18.083644
5305,1989,4.86111
5305,2001,33.641172
5305,2003,80.692729
5305,2004,29.200516999999998
5305,2005,22.897139000000003
5305,2006,47.638766
5305,2007,15.424810999999998
5305,2008,18.573055
5305,2009,53.676318
5305,2010,56.100251
5305,2011,69.208854
5305,2012,7.818589
5305,2013,30.939011999999998
5305,2002,29.723944
5305,2014,26.421265999999996
5305,1988,16.724621
5305,1986,5.9956190000000005
5305,1962,29.60243
5305,1963,28.550566999999997
5305,1964,12.021291
5305,1965,16.529276
5305,1966,18.031937
5305,1967,10.51863
5305,1968,11.720759
5305,1969,16.228742999999998
5305,1970,11.269961
5305,1971,21.001196
5305,1972,8.786061
5305,1987,5.737161
5305,1973,9.015967999999999
5305,1975,9.753775
5305,1976,24.042583
5305,1977,61.739849
5305,1978,47.877798
5305,1979,19.845648999999998
5305,1980,23.273220000000002
5305,1981,17.193452
5305,1982,9.902538999999999
5305,1983,6.28413
5305,1984,13.605096
5305,1985,4.186415
5305,1974,9.015967999999999
5305,1961,28.099768
5305,2015,48.24217
5400,1961,13.855332999999998
5400,1991,8.000397999999999
5400,1992,8.527349000000001
5400,1993,19.570747
5400,1994,38.889975
5400,1995,48.584835999999996
5400,1996,23.292972
5400,1997,30.491277
5400,1998,39.36118
5400,1999,48.814675
5400,2000,27.374459
5400,2001,34.814965
5400,1990,7.889015
5400,2002,30.169622999999998
5400,2004,47.557179999999995
5400,2005,62.067241
5400,2006,54.25024200000001
5400,2007,55.662180000000006
5400,2008,78.37149000000001
5400,2009,60.015214
5400,2010,55.203993999999994
5400,2011,57.826978000000004
5400,2012,36.310557
5400,2013,40.440598
5400,2014,60.622214
5400,2003,34.23966
5305,2016,29.44313
5400,1989,10.48395
5400,1987,7.119382000000001
5400,1962,9.974663
5400,1963,9.943534
5400,1964,7.206542
5400,1965,7.327832000000001
5400,1966,9.836212
5400,1967,12.619062
5400,1968,5.774369999999999
5400,1969,6.9059029999999995
5400,1970,7.050305000000001
5400,1971,9.477347
5400,1972,9.461584
5400,1988,9.279425
5400,1973,7.448134
5400,1975,8.12448
5400,1976,10.687578
5400,1977,17.621927
5400,1978,16.368832
5400,1979,6.894234
5400,1981,7.204958
5400,1982,10.643791
5400,1983,11.649163
5400,1984,14.536303
5400,1985,9.194785000000001
5400,1986,6.4112089999999995
5400,1974,8.7944
5300,2016,29.44313
5300,2015,48.24217
5300,2014,26.421265999999996
5000,1989,15.34506
5000,1990,15.632229999999998
5000,1991,41.867381
5000,1992,19.118107000000002
5000,1993,24.120804999999997
5000,1994,60.052876
5000,1995,91.033518
5000,1996,31.3262
5000,1997,47.283284
5000,1998,81.76617399999999
5000,1999,97.433252
5000,1988,26.004047
5000,2000,45.458103
5000,2002,59.893568
5000,2003,114.93238899999999
5000,2004,76.757698
5000,2005,84.96438
5000,2006,101.88900699999999
5000,2007,71.086991
5000,2008,96.94454499999999
5000,2009,113.69153100000001
5000,2010,111.304245
5000,2011,127.03583300000001
5000,2012,44.129146
5000,2001,68.456137
5000,2013,71.37961
