geo,year,eggs_hen_in_shell_emissions_co2eq_eei
5873,2016,11249.3563
5207,1978,1235.3258
5207,1979,1389.3186
5207,1980,1214.7732
5207,1981,1204.8636
5207,1982,1277.7288
5207,1983,1228.8967
5207,1984,1399.2947
5207,1985,1476.789
5207,1986,1585.1026
5207,1987,1689.2985
5207,1988,1628.3815
5207,1989,1670.205
5207,1990,1690.1121
5207,1977,1111.7039
5207,1991,1774.4035
5207,1993,1792.442
5207,1994,1839.7092
5207,1995,1740.0707
5207,1996,1719.3475
5207,1997,1849.7977
5207,1998,1856.5847
5207,1999,1868.0906
5207,2000,1955.024
5207,2001,2089.3
5207,2002,2081.1439
5207,2003,2131.0725
5207,2004,2151.1901
5207,2005,2206.525
5207,1992,1769.5154
5207,1976,1130.6261
5207,1975,1069.3001
5207,1974,938.6269
5206,2001,101.151
5206,2002,109.9875
5206,2003,106.1602
5206,2004,105.422
5206,2005,118.9047
5206,2006,126.6697
5206,2007,144.3413
5206,2008,143.8449
5206,2009,146.306
5206,2010,133.7523
5206,2011,139.317
5206,2012,142.3176
5206,2013,143.1982
5206,2014,142.9054
5206,2015,147.3521
5206,2016,144.4555
5207,1961,636.3804
5207,1962,632.3231
5207,1963,630.6433
5207,1964,660.4284
5207,1965,695.7689
5207,1966,699.4683
5207,1967,700.519
5207,1968,721.7101
5207,1969,749.9326
5207,1970,783.3534
5207,1971,834.2889
5207,1972,870.2572
5207,1973,899.7736
5207,2006,2362.115
5207,2007,2357.1432
5207,2008,2402.4519
5207,2009,2546.6124
5300,1987,8130.1219
5300,1988,8548.4251
5300,1989,8832.5586
5300,1990,9472.2967
5300,1991,9883.5431
5300,1992,10564.4592
5300,1993,11032.5944
5300,1994,12916.6097
5300,1995,13931.8903
5300,1996,15120.9641
5300,1997,15828.6869
5300,1998,16238.96
5300,1999,16942.0671
5300,2000,18071.1543
5300,2001,18440.1439
5300,2002,19260.3397
5300,2003,19460.3667
5300,2004,20262.5613
5300,2005,21028.6864
5300,2006,21817.5005
5300,2007,22729.2764
5300,2008,23671.9891
5300,2009,24119.0134
5300,2010,24659.0847
5300,2011,25014.5424
5300,2012,25915.5185
5300,2013,26508.2616
5300,2014,27039.3403
5300,2015,29737.9124
5300,1986,7874.922
5206,2000,109.2015
5300,1985,7784.0364
5300,1983,7039.3393
5207,2010,2675.5292
5207,2011,2757.5928
5207,2012,2809.1917
5207,2013,2913.6082
5207,2014,2962.091
5207,2015,2991.8309
5207,2016,3046.2045
5300,1961,3592.2891
5300,1962,3806.3583
5300,1963,3790.0981
5300,1964,3949.1295
5300,1965,4101.7079
5300,1966,4208.9756
5300,1967,4410.2216
5300,1968,4623.6713
5300,1969,4904.3899
5300,1970,4908.7703
5300,1971,5168.0731
5300,1972,5305.3964
5300,1973,5410.2616
5300,1974,5538.4974
5300,1975,5659.4885
5300,1976,5871.3882
5300,1977,6099.82
5300,1978,6277.1252
5300,1979,6356.055
5300,1980,6484.3224
5300,1981,6421.137
5300,1982,6624.0662
5300,1984,7304.5986
5300,2016,30305.9944
5206,1999,102.846
5206,1997,102.5127
5203,2015,2960.4915
5203,2016,3063.4442
5204,1961,223.3064
5204,1962,232.5572
5204,1963,242.0882
5204,1964,251.2586
5204,1965,276.4729
5204,1966,242.067
5204,1967,240.1175
5204,1968,236.7074
5204,1969,235.2674
5204,1970,230.1437
5204,1971,226.4733
5203,2014,3061.7658
5204,1972,234.142
5204,1974,272.7836
5204,1975,281.2728
5204,1976,294.7365
5204,1977,311.5694
5204,1978,317.0133
5204,1979,338.8571
5204,1980,391.7893
5204,1981,390.6807
5204,1982,412.1789
5204,1983,423.6662
5204,1984,573.8508
5204,1985,601.5703
5204,1986,780.5475
5204,1973,241.2957
5203,2013,2984.7901
5203,2012,2904.5268
5203,2011,2869.4304
5203,1982,2424.4046
5203,1983,2344.7979
5203,1984,2350.0144
5203,1985,2345.7818
5203,1986,2355.8014
5203,1987,2393.4106
5203,1988,2350.9757
5203,1989,2282.3328
5203,1990,2281.1837
5203,1991,2315.3728
5203,1992,2345.7411
5203,1993,2391.4486
5203,1994,2441.8555
5203,1995,2468.3131
5203,1996,2498.5503
5203,1997,2540.8827
5203,1998,2609.5493
5203,1999,2708.5
5203,2000,2762.048
5203,2001,2823.999
5203,2002,2850.9485
5203,2003,2845.1541
5203,2004,2866.3873
5203,2005,2894.8519
5203,2006,2933.2732
5203,2007,2908.3319
5203,2008,2857.6808
5203,2009,2851.786
5203,2010,2874.2174
5204,1987,824.2548
5204,1988,802.8213
5204,1989,816.8006
5204,1990,798.6411
5206,1968,76.3326
5206,1969,86.2742
5206,1970,88.761
5206,1971,92.6342
5206,1972,91.6949
5206,1973,96.7019
5206,1974,97.5649
5206,1975,98.451
5206,1976,102.5432
5206,1977,104.1753
5206,1978,107.2399
5206,1979,107.1019
5206,1980,111.3408
5206,1981,116.1728
5206,1982,112.6879
5206,1983,117.4985
5206,1984,117.5204
5206,1985,112.4018
5206,1986,115.9852
5206,1987,120.8858
5206,1988,121.2489
5206,1989,111.6872
5206,1990,120.0042
5206,1991,120.8524
5206,1992,138.2939
5206,1993,121.7922
5206,1994,114.2269
5206,1995,107.7563
5206,1996,108.3166
5206,1967,73.8216
5206,1998,106.164
5206,1966,64.7214
5206,1964,54.2406
5204,1991,812.219
5204,1992,803.4866
5204,1993,866.104
5204,1994,903.1208
5204,1995,919.3896
5204,1996,915.7275
5204,1997,922.7415
5204,1998,930.6445
5204,1999,992.0743
5204,2000,989.9044
5204,2001,1087.9493
5204,2002,1130.6386
5204,2003,1118.1618
5204,2004,1160.9869
5204,2005,1185.7668
5204,2006,1295.2707
5204,2007,1290.9423
5204,2008,1318.1833
5204,2009,1318.7951
5204,2010,1330.0972
5204,2011,1332.0278
5204,2012,1350.7028
5204,2013,1379.1474
5204,2014,1398.2124
5204,2015,1428.6028
5204,2016,1471.2772
5206,1961,43.6638
5206,1962,47.5629
5206,1963,52.3872
5206,1965,58.2151
5203,1981,2440.5384
5301,1992,250.6826
5301,1994,166.0539
5304,1991,1719.4057
5304,1992,1834.9323
5304,1993,1824.4753
5304,1994,1969.5368
5304,1995,2017.4891
5304,1996,2236.4438
5304,1997,2199.4831
5304,1998,1965.2593
5304,1999,2031.8655
5304,2000,2306.9548
5304,2001,2415.6683
5304,2002,2595.3347
5304,2003,2613.2128
5304,1990,1612.1951
5304,2004,2670.1205
5304,2006,2944.2607
5304,2007,3207.0734
5304,2008,3241.1843
5304,2009,3410.1365
5304,2010,3371.2581
5304,2011,3461.3774
5304,2012,3613.2764
5304,2013,3735.9795
5304,2014,3937.8259
5304,2015,4014.2013
5304,2016,4143.0253
5305,1961,169.4332
5305,1962,173.7119
5304,2005,2705.8116
5304,1989,1534.4383
5304,1988,1353.6377
5304,1987,1296.6025
5303,2014,4309.4612
5303,2015,5314.208
5303,2016,5604.1717
5304,1961,353.1182
5304,1962,366.9765
5304,1963,388.0341
5304,1964,407.8917
5304,1965,430.1791
5304,1966,446.6171
5304,1967,457.8958
5304,1968,493.4716
5304,1969,542.1858
5304,1970,523.0457
5304,1971,555.8038
5304,1972,615.8691
5304,1973,632.9311
5304,1974,673.0963
5304,1975,706.5363
5304,1976,754.3501
5304,1977,844.286
5304,1978,869.8755
5304,1979,843.6022
5304,1980,922.5528
5304,1981,971.0498
5304,1982,1016.2479
5304,1983,1114.1041
5304,1984,1152.9555
5304,1985,1201.8917
5304,1986,1254.3015
5305,1963,173.8903
5305,1964,179.0187
5305,1965,175.3735
5305,1966,177.617
5305,2000,808.2512
5305,2001,766.2099
5305,2002,809.2282
5305,2003,845.0526
5305,2004,880.4435
5305,2005,885.0235
5305,2006,902.0859
5305,2007,909.7845
5305,2008,925.1316
5305,2009,986.6051
