geo,year,pigmeat_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,1.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,11.0
3,2002,17.0
3,2003,11.0
3,2004,1.0
3,2005,3.0
3,2006,149.0
3,2007,28.0
3,2008,0.0
3,2009,9.0
3,2010,7.0
3,2011,2.0
3,2012,30.0
3,2013,38.0
4,1961,0.0
4,1962,66.0
4,1963,481.0
4,1964,281.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,1.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,15.0
4,1973,31.0
4,1974,65.0
4,1975,22.0
4,1976,6.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,1.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,102.0
7,1962,120.0
7,1963,112.0
7,1964,102.0
7,1965,110.0
7,1966,146.0
7,1967,139.0
7,1968,75.0
7,1969,15.0
7,1970,13.0
7,1971,18.0
7,1972,14.0
7,1973,6.0
7,1974,11.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,31.0
7,2004,31.0
7,2005,31.0
7,2006,31.0
7,2007,31.0
7,2008,31.0
7,2009,31.0
7,2010,31.0
7,2011,31.0
7,2012,31.0
7,2013,31.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,1.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,0.0
8,2012,192.0
8,2013,0.0
9,1961,4673.0
9,1962,3466.0
9,1963,9122.0
9,1964,4496.0
9,1965,1707.0
9,1966,11756.0
9,1967,6370.0
9,1968,1001.0
9,1969,1006.0
9,1970,1965.0
9,1971,1210.0
9,1972,670.0
9,1973,10089.0
9,1974,1543.0
9,1975,3302.0
9,1976,15635.0
9,1977,5614.0
9,1978,1415.0
9,1979,556.0
9,1980,85.0
9,1981,431.0
9,1982,397.0
9,1983,116.0
9,1984,979.0
9,1985,172.0
9,1986,548.0
9,1987,481.0
9,1988,2116.0
9,1989,4019.0
9,1990,3316.0
9,1991,629.0
9,1992,155.0
9,1993,276.0
9,1994,566.0
9,1995,1699.0
9,1996,862.0
9,1997,973.0
9,1998,1420.0
9,1999,535.0
9,2000,136.0
9,2001,113.0
9,2002,115.0
9,2003,195.0
9,2004,371.0
9,2005,546.0
9,2006,741.0
9,2007,981.0
9,2008,1761.0
9,2009,1557.0
9,2010,1001.0
9,2011,1160.0
9,2012,1265.0
9,2013,1318.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,0.0
1,2001,8.0
1,2002,38.0
1,2003,22.0
1,2004,6.0
1,2005,215.0
1,2006,11.0
1,2007,154.0
1,2008,129.0
1,2009,146.0
1,2010,135.0
1,2011,180.0
1,2012,216.0
1,2013,336.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
