geo,year,cassava_and_products_feed_cce
5817,2013,16964121
5206,2007,169958
5206,2008,128030
5206,2009,141677
5206,2010,211969
5206,2011,221090
5206,2012,170043
5206,2013,236553
5207,1961,9967660
5207,1962,10862544
5206,2006,167508
5207,1963,12079544
5207,1965,13918583
5207,1966,13732947
5207,1967,15047126
5207,1968,15961081
5207,1969,16597076
5207,1970,16397441
5207,1971,16823403
5207,1972,16611529
5207,1973,14763957
5207,1964,13507676
5206,2005,277015
5206,2004,303024
5206,2003,186936
5206,1982,68642
5206,1983,74424
5206,1984,82148
5206,1985,69693
5206,1986,73089
5206,1987,75541
5206,1988,71928
5206,1989,71104
5206,1990,72613
5206,1991,79320
5206,1992,115888
5206,1993,95924
5206,1994,79897
5206,1995,89658
5206,1996,102121
5206,1997,90882
5206,1998,101259
5206,1999,112113
5206,2000,125524
5206,2001,142444
5206,2002,109707
5207,1974,14326614
5207,1975,14930604
5207,1976,14638568
5207,1977,14911174
5207,2003,14857286
5207,2004,16540752
5207,2005,16861470
5207,2006,17366855
5207,2007,17014406
5207,2008,14748051
5207,2009,13897049
5207,2010,14130374
5207,2011,14076518
5207,2012,12325344
5207,2013,12485764
5300,1961,1491431
5300,1962,1682569
5300,1963,1751662
5300,1964,1772641
5300,1965,1767476
5300,1966,1592281
5300,1967,1672423
5300,1968,1694421
5300,1969,1687981
5300,1970,1719572
5207,2002,15260657
5206,1981,71977
5207,2001,14334337
5207,1999,13456459
5207,1978,14687734
5207,1979,14429281
5207,1980,13880192
5207,1981,14364574
5207,1982,14205091
5207,1983,13078888
5207,1984,13034271
5207,1985,13958845
5207,1986,15165495
5207,1987,14743563
5207,1988,14088817
5207,1989,15171569
5207,1990,15443842
5207,1991,14389396
5207,1992,13087638
5207,1993,13246706
5207,1994,14448195
5207,1995,15308688
5207,1996,11238159
5207,1997,12425776
5207,1998,12269073
5207,2000,13843271
5206,1980,62899
5206,1979,81012
5206,1978,90778
5203,2013,296558
5204,1961,2700
5204,1962,2700
5204,1963,2700
5204,1964,2800
5204,1965,3000
5204,1966,3100
5204,1967,3300
5204,1968,3600
5204,1969,3600
5204,1970,5200
5204,1971,5500
5204,1972,5800
5204,1973,5867
5204,1974,6000
