geo,year,cottonseed_oil_other_uses_non_food_fea1
351,2016,530
351,2014,776
351,2015,695
351,2017,521
104,2017,0
158,2016,1
158,2015,1
158,2014,1
156,2017,0
156,2016,0
156,2015,0
156,2014,0
150,2017,0
150,2015,0
149,2016,0
149,2015,0
149,2014,0
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
158,2017,1
159,2014,0
159,2015,0
159,2016,0
104,2014,0
173,2014,0
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2016,0
170,2015,0
144,2015,0
170,2014,0
165,2016,33
165,2015,40
165,2014,16
221,2017,0
154,2017,0
154,2015,0
154,2014,0
159,2017,0
165,2017,25
144,2014,0
143,2017,0
143,2016,0
121,2017,0
121,2015,0
121,2014,0
108,2017,0
108,2016,0
108,2015,0
108,2014,0
110,2017,0
126,2015,0
110,2016,0
110,2014,0
109,2017,0
109,2015,0
109,2014,0
106,2017,16
106,2016,16
106,2015,21
106,2014,26
110,2015,0
104,2016,0
126,2017,0
256,2015,0
104,2015,0
143,2014,0
273,2016,0
273,2015,0
273,2014,0
138,2017,9
138,2016,7
138,2015,2
256,2014,0
138,2014,8
130,2015,0
130,2014,0
129,2017,0
129,2016,0
129,2015,0
129,2014,0
256,2017,0
256,2016,0
130,2016,0
143,2015,0
2,2014,1
173,2015,0
215,2017,0
215,2016,0
215,2015,0
215,2014,0
225,2016,0
225,2014,0
230,2017,0
230,2016,0
231,2014,9
230,2015,0
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,12
213,2016,2
213,2015,1
213,2014,2
230,2014,0
223,2017,12
231,2015,9
231,2017,10
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
231,2016,10
237,2015,0
236,2016,0
236,2015,0
236,2014,0
155,2014,0
235,2017,20
235,2016,20
235,2015,20
235,2014,20
237,2014,0
223,2016,11
223,2015,10
223,2014,12
195,2015,0
195,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,0
185,2016,0
185,2015,0
195,2016,0
185,2014,0
183,2016,1
183,2015,1
174,2017,0
174,2016,0
174,2015,0
174,2014,0
173,2017,0
173,2016,0
183,2017,1
199,2015,0
199,2016,0
199,2017,0
216,2016,0
216,2015,0
216,2014,0
208,2017,7
208,2016,15
208,2015,15
208,2014,15
276,2015,0
276,2014,0
38,2016,0
38,2015,0
38,2014,0
203,2015,0
202,2015,0
202,2014,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
103,2017,0
103,2016,0
103,2014,0
181,2015,0
233,2014,0
27,2016,0
27,2014,0
21,2017,0
21,2016,0
21,2015,0
21,2014,0
80,2017,0
233,2015,0
80,2016,0
80,2014,0
19,2016,0
19,2015,0
19,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
80,2015,0
255,2017,0
233,2016,0
115,2015,0
40,2015,1
40,2014,1
39,2017,1
39,2016,1
39,2015,1
39,2014,0
37,2017,0
37,2016,0
115,2014,0
37,2015,0
33,2017,1
33,2016,0
33,2015,1
33,2014,1
32,2016,0
32,2015,0
32,2014,0
115,2016,0
37,2014,0
40,2016,1
255,2016,0
255,2014,0
10,2015,68
10,2014,73
1,2017,0
1,2014,0
7,2016,0
7,2015,0
7,2014,0
4,2017,0
10,2016,66
4,2016,0
4,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2017,1
2,2016,2
2,2015,2
4,2015,0
255,2015,0
10,2017,73
11,2015,0
57,2017,0
57,2016,0
57,2015,0
57,2014,0
14,2017,0
14,2016,0
14,2015,0
14,2014,0
11,2014,0
16,2017,1
16,2015,1
16,2014,1
52,2017,0
52,2016,0
52,2015,1
52,2014,1
11,2017,0
11,2016,0
16,2016,1
103,2015,0
40,2017,1
96,2015,0
89,2015,0
89,2014,0
84,2017,12
84,2016,10
84,2015,10
84,2014,14
79,2017,5
79,2016,1
89,2016,0
79,2015,1
70,2017,0
70,2016,0
70,2015,0
70,2014,0
67,2017,0
67,2016,0
67,2015,0
66,2017,0
79,2014,1
66,2016,0
90,2014,0
90,2016,0
101,2016,0
101,2015,0
101,2014,0
100,2017,0
100,2016,0
100,2015,0
100,2014,0
99,2017,0
90,2015,0
99,2016,0
99,2014,0
97,2017,0
97,2016,0
97,2015,0
97,2014,0
93,2016,0
93,2015,0
93,2014,0
99,2015,0
96,2014,0
66,2015,0
238,2016,0
107,2014,0
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
107,2015,0
44,2014,0
214,2016,0
214,2015,0
41,2017,521
41,2016,530
41,2015,695
41,2014,776
96,2017,0
96,2016,0
214,2017,0
66,2014,0
107,2016,0
50,2015,0
238,2015,0
238,2014,0
58,2016,0
58,2015,0
58,2014,0
54,2017,0
54,2016,0
54,2015,0
50,2014,0
54,2014,0
116,2015,0
116,2014,0
167,2017,0
167,2016,0
167,2015,0
167,2014,0
50,2017,0
50,2016,0
116,2016,0
181,2016,0
