geo,year,nuts_nes_gross_production_value_current_million_us_vop
5817,2016,104.617159
5204,2006,205.19652
5204,2005,192.164533
5204,2004,203.294376
5204,2003,155.243886
5204,2002,117.68773799999998
5204,2001,80.996266
5204,2000,98.455045
5204,1999,143.420213
5204,1998,189.681966
5204,1996,159.12767
5204,1995,132.748315
5204,1994,152.8507
5204,1993,161.139622
5204,1992,200.532877
5204,1991,178.24598899999998
5203,2016,727.1791360000001
5203,2015,614.261847
5203,2014,517.7249360000001
5203,2013,460.75027
5204,2007,180.120898
5203,2012,474.57578099999995
5204,2008,242.744956
5204,2010,323.995297
5207,2003,1.976314
5207,2002,1.9657580000000001
5207,2001,2.3784349999999996
5207,2000,2.753055
5207,1999,2.442916
5207,1998,1.97425
5207,1997,1.823747
5207,1996,1.620441
5207,1995,1.499061
5207,1994,1.316881
5207,1993,0.767343
5207,1992,0.6129319999999999
5207,1991,0.950631
5204,2016,283.032686
5204,2015,307.820895
5204,2014,317.06822999999997
5204,2013,281.646841
5204,2012,265.332691
5204,2011,395.394691
5204,2009,192.717369
5207,2004,2.335034
5203,2011,655.343238
5203,2009,431.942082
5200,2011,1058.593287
5200,2010,1006.2691710000001
5200,2009,630.011009
5200,2008,575.2545150000001
5200,2007,563.331388
5200,2006,536.687195
5200,2005,571.765428
5200,2004,632.23929
5200,2003,487.005805
5200,2002,335.437046
5200,2001,317.85160099999996
5200,2000,397.36515
5200,1999,522.813128
5200,1998,438.446216
5200,1997,506.715425
5200,1996,331.226561
5200,1995,456.04887599999995
5200,1994,415.753021
5200,1993,404.286164
5200,2012,746.206313
5203,2010,675.649898
5200,2013,749.833712
5200,2015,928.403336
5203,2008,327.0078
5203,2007,378.71991
5203,2006,327.77109
5203,2005,376.44675
5203,2004,426.60988
5203,2003,329.785605
5203,2002,215.78355
5203,2001,234.4769
5203,2000,296.15705
5203,1999,376.95
5203,1998,246.79
5203,1997,304.1798
5203,1996,170.47845
5203,1995,321.8015
5203,1994,261.58544
5203,1993,242.3792
5203,1992,310.33279
5203,1991,362.294
5200,2016,1016.130409
5200,2014,842.90954
5200,1992,511.47859800000003
5207,2005,3.154146
5207,2007,4.4905800000000005
5302,1996,98.78361899999999
5302,1995,97.246122
5302,1994,98.45534599999999
5302,1993,61.862704
5302,1992,71.242374
5302,1991,52.12982
5301,2016,4.812871
5301,2015,6.071873
5301,2014,9.04912
5301,2013,9.27643
5301,2012,9.880303999999999
5301,2011,8.589378
5301,2010,8.112789
5301,2009,8.308864
5301,2008,12.024819
5301,2007,14.600760999999999
5301,2006,13.467683
5301,2005,12.258824
5301,2004,11.702363
5302,1997,81.129147
5301,2003,11.523543
5302,1998,49.834596000000005
5302,2000,60.639136
5303,1993,18.537685999999997
5303,1992,16.416757999999998
5303,1991,17.271895999999998
5302,2016,435.70465099999996
5302,2015,448.640926
5302,2014,421.943958
5302,2013,382.29612099999997
5302,2012,369.259272
5302,2011,368.07370299999997
5302,2010,271.341434
5302,2009,199.910668
5302,2008,204.554951
5302,2007,171.287554
5302,2006,114.45556699999999
5302,2005,103.009681
5302,2004,79.216871
5302,2003,61.031948
5302,2002,53.735852
5302,2001,54.446939
5302,1999,56.777635
5207,2006,3.719585
5301,2002,9.84428
5301,2000,6.772902
5300,2000,138.32248700000002
5300,1999,122.231273
5300,1998,110.93446599999999
5300,1997,172.579264
5300,1996,233.03293399999998
5300,1995,228.017198
5300,1994,221.991518
5300,1993,171.665378
5300,1992,145.005667
5300,1991,129.91038600000002
5207,2016,5.918586
5207,2015,6.320594
5207,2014,8.116374
5207,2013,7.436601
5207,2012,6.29784
5207,2011,7.855358
5207,2010,6.623976
5207,2009,5.351558
5207,2008,5.501759
5300,2001,126.21051200000001
5301,2001,9.959984
5300,2002,129.297002
5300,2004,187.859927
5301,1999,8.125457
5301,1998,6.596075
5301,1997,4.241763
5301,1996,2.761421
5301,1995,5.389296
5301,1994,9.303303999999999
5301,1993,14.898933999999999
5300,2016,646.777903
5300,2015,656.689209
5300,2014,633.46196
5300,2013,637.3358559999999
5300,2012,590.483695
5300,2011,566.594591
5300,2010,454.59679400000005
5300,2009,349.40717
5300,2008,359.951661
5300,2007,314.360936
5300,2006,234.672872
