geo,year,spices_other_import_quantity_cce
2,1961,3000.0
2,1962,3300.0
2,1963,3500.0
2,1964,3800.0
2,1965,4000.0
2,1966,5379.0
2,1967,3335.0
2,1968,3617.0
2,1969,3948.0
2,1970,4579.0
2,1971,3315.0
2,1972,4660.0
2,1973,2252.0
2,1974,929.0
2,1975,2102.0
2,1976,2176.0
2,1977,2877.0
2,1978,2367.0
2,1979,1001.0
2,1980,2168.0
2,1981,1900.0
2,1982,1850.0
2,1983,1800.0
2,1984,4500.0
2,1985,1500.0
2,1986,1300.0
2,1987,600.0
2,1988,1099.0
2,1989,648.0
2,1990,121.0
2,1991,28.0
2,1992,0.0
2,1993,0.0
2,1994,304.0
2,1995,33.0
2,1996,25.0
2,1997,400.0
2,1998,20.0
2,1999,1.0
2,2000,0.0
2,2001,0.0
2,2002,156.0
2,2003,13.0
2,2004,15.0
2,2005,70.0
2,2006,100.0
2,2007,55.0
2,2008,44.0
2,2009,80.0
2,2010,344.0
2,2011,209.0
2,2012,800.0
2,2013,400.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,81.0
3,1997,21.0
3,1998,36.0
3,1999,12.0
3,2000,26.0
3,2001,25.0
3,2002,26.0
3,2003,27.0
3,2004,39.0
3,2005,209.0
3,2006,113.0
3,2007,227.0
3,2008,77.0
3,2009,56.0
3,2010,72.0
3,2011,70.0
3,2012,148.0
3,2013,88.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,878.0
4,1969,759.0
4,1970,757.0
4,1971,884.0
4,1972,1144.0
4,1973,1080.0
4,1974,579.0
4,1975,973.0
4,1976,1199.0
4,1977,446.0
4,1978,1384.0
4,1979,1004.0
4,1980,1666.0
4,1981,1479.0
4,1982,1477.0
4,1983,3917.0
4,1984,1880.0
4,1985,1985.0
4,1986,1856.0
4,1987,539.0
4,1988,912.0
4,1989,1224.0
4,1990,30.0
4,1991,355.0
4,1992,1200.0
4,1993,2654.0
4,1994,1615.0
4,1995,2049.0
4,1996,3050.0
4,1997,4279.0
4,1998,3694.0
4,1999,3280.0
4,2000,3077.0
4,2001,5106.0
4,2002,6391.0
4,2003,4860.0
4,2004,5150.0
4,2005,5149.0
4,2006,12624.0
4,2007,8096.0
4,2008,8433.0
4,2009,8577.0
4,2010,4121.0
4,2011,10393.0
4,2012,10631.0
4,2013,9856.0
7,1961,38.0
7,1962,43.0
7,1963,36.0
7,1964,37.0
7,1965,47.0
7,1966,35.0
7,1967,41.0
7,1968,54.0
7,1969,40.0
7,1970,45.0
7,1971,137.0
7,1972,27.0
7,1973,47.0
7,1974,50.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
