geo,year,hides_cattle_wet_salted_import_value_tcl
3,1996,112.0
150,1972,37936.0
150,1971,17937.0
150,1970,24557.0
150,1969,25396.0
150,1968,22490.0
150,1967,23346.0
150,1966,20643.0
150,1973,40703.0
150,1965,17104.0
150,1963,14363.0
150,1962,16074.0
150,1961,18449.0
149,2013,1.0
149,2012,0.0
149,2011,8.0
149,2010,4.0
150,1964,15790.0
149,2009,3.0
150,1974,32929.0
150,1976,48647.0
150,1992,136512.0
150,1991,114707.0
150,1990,151808.0
150,1989,113911.0
150,1988,129021.0
150,1987,87466.0
150,1986,67190.0
150,1975,27942.0
150,1985,69322.0
150,1983,57945.0
150,1982,53046.0
150,1981,37332.0
150,1980,43984.0
150,1979,72375.0
150,1978,51256.0
150,1977,37912.0
150,1984,70311.0
150,1993,122871.0
147,2013,796.0
147,2003,193.0
143,1988,1007.0
143,1987,2026.0
143,1986,1057.0
143,1985,360.0
143,1984,592.0
143,1983,134.0
143,1982,28.0
143,1989,880.0
143,1981,0.0
143,1979,23.0
143,1978,130.0
143,1977,128.0
143,1976,45.0
143,1974,11.0
143,1973,10.0
143,1972,0.0
143,1980,405.0
147,2012,255.0
143,1990,1886.0
143,1992,4125.0
147,2002,117.0
144,2012,1.0
143,2013,80.0
143,2010,13.0
143,2009,40.0
143,2006,9.0
143,2003,7.0
143,1991,4341.0
143,2001,0.0
143,1999,676.0
143,1998,2257.0
143,1997,3624.0
143,1996,4175.0
143,1995,5822.0
143,1994,3497.0
143,1993,2758.0
143,2000,47.0
143,1971,70.0
150,1994,129675.0
150,1996,97286.0
156,2001,403.0
156,2000,1508.0
156,1999,1268.0
156,1998,311.0
156,1997,92.0
156,1995,1110.0
156,1994,141.0
156,2002,184.0
156,1992,28.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1991,145.0
156,1983,0.0
156,2003,378.0
156,2005,101.0
157,1971,44.0
157,1970,8.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
156,2004,400.0
157,1964,0.0
157,1962,0.0
157,1961,0.0
156,2013,7.0
156,2010,241.0
156,2009,133.0
156,2008,750.0
156,2007,187.0
157,1963,0.0
150,1995,105596.0
156,1982,0.0
156,1980,0.0
150,2012,85759.0
150,2011,136802.0
150,2010,87025.0
150,2009,46126.0
150,2008,59028.0
150,2007,76762.0
150,2006,75351.0
150,2013,120316.0
150,2005,77095.0
150,2003,66934.0
150,2002,83022.0
150,2001,83739.0
150,2000,70233.0
150,1999,80908.0
150,1998,67049.0
150,1997,108059.0
150,2004,74893.0
156,1981,0.0
156,1961,0.0
156,1963,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1962,0.0
156,1972,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1971,0.0
157,1972,20.0
143,1970,2.0
143,1968,66.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1969,0.0
137,1961,0.0
134,2005,1.0
134,2003,0.0
134,2001,0.0
134,2000,0.0
134,1997,0.0
134,1996,8.0
134,1995,0.0
136,1994,108.0
134,1993,17.0
137,1970,0.0
137,1972,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1971,0.0
137,1981,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1980,0.0
137,1989,0.0
134,1992,48.0
134,1990,479.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1970,0.0
134,1962,0.0
133,2008,0.0
133,2007,0.0
133,2004,0.0
133,2000,0.0
133,1996,0.0
131,2013,98.0
131,2012,40.0
134,1961,0.0
134,1991,101.0
134,1971,0.0
134,1973,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,16.0
134,1983,14.0
134,1972,0.0
134,1982,0.0
134,1980,194.0
134,1979,65.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1981,41.0
143,1969,0.0
137,1990,101.0
137,1992,22.0
138,2010,124770.0
138,2009,84035.0
138,2008,112089.0
138,2007,124263.0
138,2006,122764.0
138,2005,116756.0
138,2004,106284.0
138,2011,106164.0
138,2003,115134.0
138,2001,132286.0
138,2000,145272.0
138,1999,158673.0
138,1998,161033.0
138,1997,172911.0
138,1996,0.0
138,1993,0.0
138,2002,133292.0
138,1990,8.0
138,2012,120943.0
141,1997,22.0
143,1967,15.0
143,1966,38.0
143,1965,0.0
143,1964,0.0
143,1963,23.0
143,1962,0.0
143,1961,0.0
138,2013,109221.0
273,2013,1294.0
273,2010,49.0
273,2009,36.0
141,2004,171.0
141,2001,32.0
141,2000,6.0
141,1999,60.0
141,1998,3.0
273,2012,2868.0
137,1991,157.0
138,1989,0.0
138,1987,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2012,0.0
138,1967,0.0
137,2007,11.0
137,2000,14.0
137,1998,6.0
137,1997,21.0
137,1996,1.0
137,1995,14.0
137,1994,2.0
137,1993,1.0
137,2001,0.0
138,1988,0.0
138,1968,0.0
138,1970,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1969,0.0
138,1979,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1978,0.0
157,1973,0.0
157,1974,210.0
157,1975,67.0
166,2012,18.0
166,2011,3.0
166,2009,5.0
166,2008,73.0
166,2006,231.0
166,2005,263.0
166,2004,529.0
166,2013,1.0
166,2003,274.0
166,2001,9.0
166,2000,15.0
166,1997,47.0
166,1996,349.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,2002,36.0
166,1990,0.0
169,1961,0.0
169,1963,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1962,0.0
169,1972,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1971,0.0
169,1980,0.0
166,1989,0.0
166,1987,135.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,3857.0
166,1967,0.0
165,2012,4177.0
165,2010,3574.0
165,2009,8523.0
165,2008,7750.0
165,2007,5611.0
165,2006,9221.0
165,2005,5837.0
165,2004,3512.0
165,2011,9775.0
166,1988,0.0
166,1968,0.0
166,1970,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,25.0
166,1982,0.0
166,1981,37.0
166,1980,0.0
166,1969,0.0
166,1979,116.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1978,0.0
165,2003,1954.0
169,1981,0.0
169,1983,0.0
173,1988,81682.0
173,1987,69130.0
173,1986,49149.0
173,1985,62566.0
173,1984,63928.0
173,1983,46854.0
173,1982,53982.0
173,1989,67702.0
173,1981,35024.0
173,1979,76622.0
173,1978,44316.0
173,1977,39940.0
173,1976,24069.0
173,1975,20693.0
173,1974,37904.0
173,1973,59533.0
173,1980,63488.0
173,1972,35562.0
173,1990,15185.0
173,1992,3440.0
173,2008,1923.0
173,2007,4668.0
173,2006,3413.0
173,2005,2323.0
173,2004,4127.0
173,2003,11979.0
173,2002,20030.0
173,1991,1006.0
173,2001,16015.0
173,1999,5397.0
173,1998,7163.0
173,1997,13794.0
173,1996,11968.0
173,1995,23963.0
173,1994,24196.0
173,1993,13328.0
173,2000,19889.0
169,1982,0.0
173,1971,17003.0
173,1969,11560.0
171,1998,29.0
169,2004,1460.0
169,2001,152.0
169,1998,343.0
169,1995,85.0
169,1994,633.0
169,1993,34.0
171,2000,136.0
169,1992,38.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1991,0.0
173,1970,14074.0
171,2001,253.0
171,2004,3.0
173,1968,11203.0
173,1967,19111.0
173,1966,23421.0
173,1965,11134.0
173,1964,9528.0
173,1963,8720.0
173,1962,13320.0
171,2002,23.0
173,1961,8118.0
171,2011,105.0
171,2010,70.0
171,2009,187.0
171,2008,115.0
171,2007,43.0
171,2006,14.0
171,2005,2.0
171,2012,148.0
165,2002,1955.0
165,2001,1453.0
165,2000,2981.0
162,1965,1496.0
162,1964,1957.0
162,1963,1688.0
162,1962,1566.0
162,1961,1553.0
159,2008,8874.0
159,2007,30.0
162,1966,2379.0
159,2002,163.0
158,2010,5.0
158,2008,3.0
158,2006,0.0
158,2005,2.0
158,2001,0.0
158,1999,0.0
158,1997,0.0
159,2000,142.0
158,1996,0.0
162,1967,1532.0
162,1969,1937.0
162,1985,5227.0
162,1984,6291.0
162,1983,2519.0
162,1982,2365.0
162,1981,2750.0
162,1980,4472.0
162,1979,5820.0
162,1968,1307.0
162,1978,2769.0
162,1976,3556.0
162,1975,2232.0
162,1974,3658.0
162,1973,4609.0
162,1972,2546.0
162,1971,1795.0
162,1970,1845.0
162,1977,4160.0
162,1986,6543.0
158,1994,0.0
157,2012,1953.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1992,0.0
157,1984,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,56.0
157,1976,126.0
157,1983,0.0
157,2013,1312.0
157,1993,0.0
157,1995,7.0
157,2011,1262.0
157,2010,1027.0
157,2009,286.0
157,2008,357.0
157,2007,527.0
157,2006,331.0
157,2005,270.0
157,1994,9.0
157,2004,102.0
157,2002,644.0
157,2001,76.0
157,2000,194.0
157,1999,91.0
157,1998,134.0
157,1997,263.0
157,1996,76.0
157,2003,0.0
162,1987,9322.0
162,1988,9459.0
162,1989,5466.0
165,1979,69.0
165,1978,606.0
165,1977,0.0
165,1976,267.0
165,1975,300.0
165,1974,0.0
165,1973,116.0
165,1980,0.0
165,1972,0.0
165,1970,0.0
165,1969,0.0
165,1968,2.0
165,1967,4.0
165,1966,0.0
165,1965,13.0
165,1964,55.0
165,1971,0.0
165,1963,0.0
165,1981,10.0
165,1983,1057.0
165,1999,2444.0
165,1998,1982.0
165,1997,8969.0
165,1996,4628.0
165,1995,5954.0
165,1994,5215.0
165,1993,6751.0
165,1982,464.0
165,1992,1854.0
165,1990,490.0
165,1989,315.0
165,1988,735.0
165,1987,1142.0
165,1986,1530.0
165,1985,926.0
165,1984,1202.0
165,1991,1548.0
165,1962,0.0
165,1961,0.0
221,2013,33.0
162,2005,3690.0
162,2004,4869.0
162,2003,5947.0
162,2002,4178.0
162,2001,9300.0
162,2000,8620.0
162,1999,5011.0
162,2006,2502.0
162,1998,6505.0
162,1996,8579.0
162,1995,10556.0
162,1994,15003.0
162,1993,13171.0
162,1992,9242.0
162,1991,6348.0
162,1990,9052.0
162,1997,6563.0
162,2007,3558.0
162,2008,6953.0
162,2009,4162.0
221,2012,160.0
221,2011,48.0
221,2010,11.0
221,2009,179.0
221,2008,45.0
221,2007,118.0
221,2006,27.0
221,2005,18.0
221,2004,6.0
221,2003,0.0
221,2002,31.0
221,2001,0.0
221,1995,12.0
162,2013,82.0
162,2012,96.0
162,2011,533.0
162,2010,1659.0
131,2011,231.0
131,2010,157.0
131,2009,350.0
131,2008,1263.0
110,1973,197197.0
110,1972,146207.0
110,1971,67725.0
110,1970,76042.0
110,1969,73134.0
110,1968,51476.0
110,1967,50096.0
110,1974,150927.0
110,1966,69653.0
110,1964,34406.0
110,1963,40270.0
110,1962,42615.0
110,1961,40142.0
109,2007,0.0
109,2004,6.0
109,2001,3.0
110,1965,39644.0
106,2013,969329.0
110,1975,144374.0
110,1977,252865.0
110,1993,359553.0
110,1992,355211.0
110,1991,386045.0
110,1990,571769.0
110,1989,472033.0
110,1988,554908.0
110,1987,443082.0
110,1976,264642.0
110,1986,377972.0
110,1984,394263.0
110,1983,287172.0
110,1982,259047.0
110,1981,319495.0
110,1980,298823.0
110,1979,448957.0
110,1978,332475.0
110,1985,317841.0
110,1994,303033.0
106,2012,761132.0
106,2010,608954.0
106,1989,642385.0
106,1988,653529.0
106,1987,515855.0
106,1986,522292.0
106,1985,443514.0
106,1984,502905.0
106,1983,317470.0
106,1990,742783.0
106,1982,334635.0
106,1980,310316.0
106,1979,603567.0
106,1978,322589.0
106,1977,230935.0
106,1976,253559.0
106,1975,117966.0
106,1974,119575.0
106,1981,271284.0
106,2011,787684.0
106,1991,535451.0
106,1993,593466.0
106,2009,299111.0
106,2008,487008.0
106,2007,620822.0
106,2006,567046.0
106,2005,460383.0
106,2004,440939.0
106,2003,453492.0
106,1992,575695.0
106,2002,553749.0
106,2000,823444.0
106,1999,592334.0
106,1998,739821.0
106,1997,839852.0
106,1996,913651.0
106,1995,946817.0
106,1994,878880.0
106,2001,846722.0
106,1973,124898.0
110,1995,382646.0
110,1997,265454.0
112,2006,6.0
112,2003,82.0
112,2002,128.0
112,2001,163.0
112,2000,0.0
112,1996,61.0
112,1994,157.0
112,2009,16.0
112,1993,803.0
112,1991,1058.0
112,1990,426.0
112,1989,210.0
112,1988,857.0
112,1987,871.0
112,1986,160.0
112,1985,700.0
112,1992,879.0
112,1984,374.0
112,2010,46.0
108,1996,346.0
114,1963,39.0
114,1962,0.0
114,1961,0.0
108,2013,14.0
108,2012,7.0
108,2011,1.0
108,2009,526.0
108,1995,263.0
108,2008,664.0
108,2006,405.0
108,2005,794.0
108,2004,6574.0
108,2001,0.0
108,2000,4.0
108,1999,95.0
108,1998,5.0
108,2007,235.0
110,1996,292656.0
112,1983,457.0
112,1981,438.0
110,2013,67384.0
110,2012,77606.0
110,2011,65997.0
110,2010,69317.0
110,2009,46459.0
110,2008,72500.0
110,2007,105795.0
112,1961,0.0
110,2006,100630.0
110,2004,135193.0
110,2003,144002.0
110,2002,119875.0
110,2001,182568.0
110,2000,174175.0
110,1999,178977.0
110,1998,183891.0
110,2005,96253.0
112,1982,188.0
112,1962,0.0
112,1964,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1963,0.0
112,1973,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1972,0.0
106,1972,93952.0
106,1971,53654.0
106,1970,58029.0
104,1966,1618.0
104,1965,1623.0
104,1964,1820.0
104,1963,1557.0
104,1962,1663.0
104,1961,1113.0
103,1994,0.0
104,1967,1023.0
103,1993,0.0
103,1987,688.0
103,1986,358.0
103,1984,2062.0
103,1983,1183.0
103,1981,1401.0
103,1980,494.0
103,1976,707.0
103,1992,0.0
103,1975,3558.0
104,1968,1549.0
104,1970,1855.0
104,1986,2058.0
104,1985,2390.0
104,1984,4096.0
104,1983,1224.0
104,1982,2787.0
104,1981,6919.0
104,1980,7276.0
104,1969,2285.0
104,1979,10949.0
104,1977,6158.0
104,1976,4119.0
104,1975,1663.0
104,1974,4435.0
104,1973,6783.0
104,1972,2435.0
104,1971,1340.0
104,1978,6868.0
104,1987,2758.0
103,1974,2709.0
103,1972,560.0
101,2013,17198.0
101,2012,7401.0
101,2011,5499.0
101,2010,7547.0
101,2009,1996.0
101,2008,2820.0
101,2007,462.0
102,1997,29.0
101,2006,558.0
101,2004,759.0
101,2003,1507.0
101,2002,1029.0
101,2001,1354.0
101,2000,1291.0
101,1999,1848.0
101,1998,310.0
101,2005,620.0
103,1973,1946.0
102,1999,431.0
102,2001,10.0
103,1971,1238.0
103,1970,1965.0
103,1969,683.0
103,1968,1121.0
103,1967,998.0
103,1966,946.0
103,1965,0.0
102,2000,127.0
103,1964,0.0
103,1962,0.0
103,1961,0.0
102,2011,69.0
102,2010,109.0
102,2008,99.0
102,2007,60.0
102,2006,9.0
103,1963,0.0
104,1988,3643.0
104,1989,2181.0
104,1990,2677.0
105,2002,532.0
105,2001,431.0
105,2000,594.0
105,1999,555.0
105,1998,718.0
105,1997,817.0
105,1996,825.0
105,2003,716.0
105,1995,1446.0
105,1993,468.0
105,1992,319.0
105,1991,232.0
105,1990,338.0
105,1989,269.0
105,1988,299.0
105,1987,762.0
105,1994,853.0
105,1986,267.0
105,2004,547.0
105,2006,679.0
106,1969,67927.0
106,1968,41029.0
106,1967,40634.0
106,1966,38028.0
106,1965,26552.0
106,1964,27262.0
106,1963,23972.0
105,2005,641.0
106,1962,24225.0
105,2013,1429.0
105,2012,1191.0
105,2011,869.0
105,2010,815.0
105,2009,981.0
105,2008,1030.0
105,2007,1028.0
106,1961,34001.0
105,1985,1005.0
105,1984,174.0
105,1983,542.0
104,2008,166.0
104,2007,68.0
104,2004,192.0
104,2003,1068.0
104,2002,463.0
104,2001,100.0
104,2000,1089.0
104,2009,32.0
104,1999,20.0
104,1997,314.0
104,1996,156.0
104,1995,634.0
104,1994,286.0
104,1993,868.0
104,1992,1064.0
104,1991,1649.0
104,1998,90.0
104,2012,103.0
104,2013,41.0
105,1963,2426.0
105,1982,2920.0
105,1981,3811.0
105,1980,2876.0
105,1979,5714.0
105,1978,3910.0
105,1977,3323.0
105,1976,3315.0
105,1975,3177.0
105,1974,4213.0
105,1973,4538.0
105,1972,3711.0
105,1971,2268.0
105,1970,2296.0
105,1969,3052.0
105,1968,2767.0
105,1966,2690.0
105,1965,3045.0
114,1964,18.0
173,2009,3499.0
114,1965,2.0
114,1967,44.0
129,1986,0.0
129,1985,0.0
129,1984,29.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1987,0.0
129,1979,0.0
129,1977,3.0
129,1976,7.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1978,0.0
129,1970,0.0
129,1988,0.0
129,1990,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,7.0
129,2012,0.0
129,2011,7.0
129,2010,7.0
129,1989,0.0
129,2009,5.0
129,2007,15.0
129,2006,11.0
129,2005,7.0
129,2001,0.0
129,2000,1.0
129,1993,0.0
129,1991,6.0
129,2008,4.0
130,1964,0.0
129,1969,0.0
129,1967,0.0
126,2009,2456.0
126,2008,1352.0
126,2007,2402.0
126,2006,2520.0
126,2005,4351.0
126,2004,4833.0
126,2003,17212.0
126,2010,4929.0
126,2002,23962.0
126,2000,13976.0
126,1999,15893.0
126,1998,6515.0
126,1997,2763.0
126,1996,4659.0
126,1995,3430.0
126,1994,697.0
126,2001,16618.0
129,1968,0.0
126,2011,5735.0
126,2013,3821.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2012,0.0
126,2012,3486.0
256,2010,80.0
256,2007,253.0
256,2006,8.0
256,2005,4.0
256,2004,1.0
256,2003,105.0
256,2001,133.0
256,2000,4.0
256,2009,114.0
124,2004,24.0
130,1965,0.0
130,1967,0.0
131,1986,582.0
131,1985,723.0
131,1984,726.0
131,1983,853.0
131,1982,1047.0
131,1981,897.0
131,1980,835.0
131,1987,438.0
131,1979,140.0
131,1977,168.0
131,1976,331.0
131,1975,249.0
131,1974,194.0
131,1973,173.0
131,1972,382.0
131,1971,338.0
131,1978,194.0
131,1970,241.0
131,1988,988.0
131,1990,1089.0
131,2007,585.0
131,2006,437.0
131,2005,190.0
131,2004,306.0
131,2003,287.0
131,2002,469.0
131,2001,3093.0
131,1989,929.0
131,2000,1659.0
131,1998,805.0
131,1996,1187.0
131,1995,838.0
131,1994,907.0
131,1993,432.0
131,1992,562.0
131,1991,979.0
131,1999,1200.0
130,1966,0.0
131,1969,144.0
131,1967,90.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1984,0.0
130,1976,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1975,0.0
131,1968,112.0
130,1985,0.0
130,1987,0.0
131,1966,68.0
131,1965,71.0
131,1964,8.0
131,1963,0.0
131,1962,5.0
131,1961,2.0
130,2013,12.0
130,1986,0.0
130,2011,0.0
130,2001,17.0
130,2000,0.0
130,1994,12.0
130,1993,0.0
130,1991,8.0
130,1990,1.0
130,1988,0.0
130,2007,0.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
118,1979,47.0
118,1978,6.0
118,1977,6.0
118,1976,12.0
118,1975,0.0
118,1974,27.0
118,1973,24.0
118,1980,113.0
118,1972,27.0
118,1970,48.0
118,1969,84.0
118,1968,42.0
118,1967,58.0
118,1966,22.0
118,1965,14.0
114,2013,3166.0
118,1971,49.0
114,2010,3550.0
118,1981,74.0
118,1983,0.0
113,2000,1678.0
113,1999,21.0
113,1998,40.0
113,1996,1.0
113,1995,36.0
118,2013,11.0
118,1993,0.0
118,1982,51.0
118,1992,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1991,0.0
113,2001,2565.0
114,2009,158.0
114,2007,1548.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,5.0
114,1978,2.0
114,1977,0.0
114,1984,0.0
114,1976,0.0
114,1974,0.0
114,1973,21.0
114,1972,15.0
114,1971,0.0
114,1970,7.0
114,1969,85.0
114,1968,87.0
114,1975,0.0
114,2008,1372.0
114,1985,0.0
114,1987,39.0
114,2006,162.0
114,2005,5.0
114,2002,6.0
114,2001,1.0
114,2000,0.0
114,1999,33.0
114,1998,107.0
114,1986,0.0
114,1997,191.0
114,1995,55.0
114,1993,43.0
114,1992,23.0
114,1991,2.0
114,1990,0.0
114,1989,17.0
114,1988,0.0
114,1996,0.0
113,2002,1710.0
113,2003,954.0
113,2004,1432.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1971,0.0
124,1963,0.0
124,1961,0.0
121,2013,941.0
121,2012,701.0
121,2011,1527.0
121,2010,1540.0
121,2009,1011.0
121,2008,216.0
124,1962,0.0
121,2007,0.0
124,1972,0.0
124,1974,0.0
124,1990,251.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1973,0.0
124,1983,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1982,0.0
121,2006,441.0
121,2005,128.0
121,2004,208.0
119,1999,1034.0
119,1998,570.0
119,1997,318.0
119,1996,516.0
119,1995,388.0
119,1994,279.0
119,1993,75.0
119,2000,3669.0
119,1992,0.0
113,2011,1758.0
113,2010,798.0
113,2009,1037.0
113,2008,1531.0
113,2007,1333.0
113,2006,1174.0
113,2005,2588.0
113,2012,3930.0
119,2001,2096.0
119,2002,1103.0
119,2003,3964.0
121,2003,209.0
121,2002,78.0
121,2001,111.0
121,2000,64.0
121,1999,81.0
121,1998,7.0
121,1997,113.0
119,2013,808.0
