geo,year,pk_compounds_agricultural_use_ife2
3,2005,1500
157,2009,26
153,2008,397
153,2007,219
153,2006,211
153,2005,189
153,2004,202
153,2003,174
153,2002,488
147,2010,52
147,2007,63
147,2006,157
147,2005,75
158,2002,2
147,2004,2
28,2011,90
28,2010,215
28,2009,115
144,2011,254
144,2010,26
144,2009,12
144,2007,1
144,2006,38
144,2004,3017
143,2009,1600
273,2011,59
273,2010,17
147,2002,27
158,2007,20
158,2008,6
159,2002,34
169,2006,207661
169,2005,178220
169,2004,214965
169,2003,180466
168,2010,1
168,2009,10
168,2003,895
168,2002,1582
166,2011,205
166,2010,141
166,2009,85
166,2008,200
166,2007,95
166,2003,13
166,2002,34
221,2011,58
221,2010,371
221,2009,519
221,2008,995
221,2006,34
154,2011,36
154,2010,59
154,2009,53
154,2008,204.32
154,2007,96
154,2006,52
154,2002,803
273,2008,100
273,2007,26
138,2003,2729
138,2002,4530
126,2009,265
126,2008,581
121,2011,36
121,2010,63
121,2009,138
121,2008,195
121,2007,257
121,2002,36
119,2006,30
119,2005,62
119,2002,100
113,2011,4000
113,2010,6000
113,2009,4000
118,2011,100
114,2011,360
114,2009,63
108,2005,2
112,2011,320
112,2010,731
109,2004,7
104,2011,3496
104,2010,3527
104,2009,232
95,2011,316
95,2010,290
95,2009,146
126,2010,541
169,2007,226389
126,2011,288
256,2008,791
137,2011,106
137,2010,8
137,2008,2
134,2011,1.05
134,2010,4.36
134,2009,3
134,2007,3.4
134,2006,0.76
134,2002,6
132,2004,1
132,2003,2
132,2002,5
131,2011,38
131,2010,43
131,2005,2064
130,2011,1521
130,2010,2490
130,2009,3227
130,2008,1930.01
129,2007,691
129,2006,253
129,2005,1029
181,2010,8768
129,2002,905
256,2011,1162
256,2010,448
256,2009,659
256,2002,3777
169,2008,213591
169,2009,120863
169,2010,156326
226,2002,149
223,2011,212.11
223,2010,387.35
223,2005,2113
222,2016,247.54
222,2015,42.96
222,2013,25.9
222,2012,31.7
222,2011,7.69
222,2010,73.74
222,2009,68.3
222,2008,79.16
222,2007,59.57
