geo,year,sweet_potatoes_gross_production_value_constant_2004_2006_million_us_vop
9,1961,48.577509
9,1962,45.649344
9,1963,45.736939
9,1964,42.733693
9,1965,42.608557
9,1966,45.323993
9,1967,55.510003000000005
9,1968,47.426265
9,1969,60.00311
9,1970,54.809245999999995
9,1971,56.761356000000006
9,1972,46.66294
9,1973,59.264061
9,1974,36.889876
9,1975,52.306540000000005
9,1976,43.547072
9,1977,41.294637
9,1978,40.043284
9,1979,40.293555
9,1980,37.79085
9,1981,30.858356
9,1982,46.049777
9,1983,38.791932
9,1984,40.668960999999996
9,1985,47.175994
9,1986,51.180323
9,1987,44.235316
9,1988,57.787465000000005
9,1989,39.029689000000005
9,1990,36.30174
9,1991,36.164091
9,1992,33.28598
9,1993,33.849089
9,1994,46.425183000000004
9,1995,42.045449
9,1996,42.54599
9,1997,30.23756
9,1998,39.00291
9,1999,30.631109999999996
9,2000,33.403107
9,2001,33.989366
9,2002,35.113205
9,2003,35.113205
9,2004,43.797342
9,2005,47.5514
9,2006,41.294637
9,2007,42.54599
9,2008,40.943015
9,2009,40.898628
9,2010,41.174203000000006
9,2011,41.400489
9,2012,41.626774
9,2013,41.85306
9,2014,42.079346
10,1961,1.3597219999999999
10,1962,1.605113
10,1963,1.569403
10,1964,1.530946
10,1965,1.677448
10,1966,1.317603
10,1967,1.6747009999999998
10,1968,1.369794
10,1969,1.333169
10,1970,1.237942
10,1971,1.341409
10,1972,2.564701
10,1973,2.851296
10,1974,2.657181
10,1975,2.032716
10,1976,2.616893
10,1977,2.651687
10,1978,2.324804
10,1979,2.574773
10,1980,3.4922419999999996
10,1981,3.570987
10,1982,3.662551
10,1983,3.117746
10,1984,4.031553
10,1985,4.232078
10,1986,3.918014
10,1987,4.287016
10,1988,4.155164
10,1989,5.269495
10,1990,5.575318
10,1991,6.061522
10,1992,5.4306470000000004
10,1993,6.925884
10,1994,7.653816
10,1995,7.335174
10,1996,6.064269
10,1997,10.072014999999999
10,1998,16.481479
10,1999,20.144029999999997
10,2000,24.722219
10,2001,27.469132000000002
10,2002,30.216045
10,2003,33.878596
10,2004,36.625509
10,2005,38.456784999999996
10,2006,41.203697999999996
10,2007,44.986198
10,2008,35.166899
10,2009,38.877978000000006
10,2010,46.889585
10,2011,52.038902
10,2012,56.306761
10,2013,60.404189
10,2014,68.935618
16,1961,25.09204
16,1962,26.612769
16,1963,28.133499
16,1964,30.414593
16,1965,33.456053000000004
16,1966,34.520564
16,1967,55.734743
16,1968,58.700165000000005
16,1969,61.279779000000005
16,1970,64.78719
16,1971,63.254447
16,1972,56.80815
16,1973,52.56904
16,1974,48.423454
16,1975,54.645748
16,1976,60.114368000000006
16,1977,57.450506000000004
16,1978,59.523336
16,1979,60.445355000000006
16,1980,60.165388
16,1981,53.55835
16,1982,52.581281000000004
16,1983,54.256213
16,1984,54.216522
16,1985,51.902504
16,1986,46.532807
16,1987,41.679778999999996
16,1988,42.393761
16,1989,41.357764
16,1990,38.90688
16,1991,36.697868
16,1992,35.751594
16,1993,32.965237
16,1994,32.462635999999996
16,1995,33.07587
16,1996,33.083853999999995
16,1997,30.861308
16,1998,30.233627000000002
16,1999,29.121972999999997
16,2000,28.741791
16,2001,27.145025
16,2002,26.308622999999997
16,2003,25.246394
16,2004,24.369313000000002
16,2005,23.680802
16,2006,23.396046
16,2007,23.121934
16,2008,23.360004999999997
16,2009,23.193027999999998
16,2010,23.315295000000003
16,2011,22.623819
16,2012,19.228942
16,2013,19.997595
16,2014,19.729338000000002
14,1961,15.02409
14,1962,19.86
14,1963,13.24
14,1964,9.93
14,1965,10.7575
14,1966,11.7836
14,1967,11.585
14,1968,9.93
14,1969,8.188939999999999
14,1970,9.42357
14,1971,11.19111
14,1972,12.652475
14,1973,6.91459
14,1974,3.3778550000000003
14,1975,7.35482
14,1976,4.756469999999999
14,1977,8.256795
14,1978,8.256795
14,1979,3.6724449999999997
14,1980,7.664305000000001
14,1981,4.965
14,1982,6.1235
14,1983,7.1165
14,1984,3.238835
14,1985,3.41923
14,1986,3.62776
14,1987,5.92159
14,1988,4.10109
14,1989,4.198735
14,1990,4.37913
14,1991,3.19746
14,1992,4.003445
14,1993,3.7254050000000003
14,1994,5.24635
14,1995,8.551385
14,1996,8.4405
14,1997,7.944
14,1998,6.951
14,1999,5.7925
14,2000,4.4685
14,2001,4.303
14,2002,2.4295400000000003
14,2003,4.31955
14,2004,3.1660150000000002
14,2005,3.4490199999999995
14,2006,3.6426550000000004
14,2007,2.209425
14,2008,1.46302
14,2009,1.46964
14,2010,1.94628
14,2011,0.8390850000000001
14,2012,1.98931
14,2013,2.0191
14,2014,2.03896
23,1989,0.188855
23,1990,0.269351
23,1991,0.139319
23,1992,0.243256
23,1993,0.29146500000000003
23,1994,0.08580299999999999
23,1995,0.083592
23,1996,0.076515
23,1997,0.040248
23,1998,0.076515
23,1999,0.063247
23,2000,0.11543599999999998
23,2001,0.130474
23,2002,0.068996
23,2003,0.079611
23,2004,0.043344
23,2005,0.033171
23,2006,0.028306
23,2007,0.010173
23,2008,0.027864
23,2009,0.014153
23,2010,0.028631
23,2011,0.016364
23,2012,0.007961
23,2013,0.047767000000000004
23,2014,0.029191
19,1961,1.214001
19,1962,1.309216
19,1963,1.309216
19,1964,1.309216
19,1965,1.309216
19,1966,1.321118
19,1967,1.321118
19,1968,1.33302
19,1969,1.380628
19,1970,1.45204
19,1971,1.523452
19,1972,1.559158
19,1973,1.7495889999999998
19,1974,1.86242
19,1975,1.953113
19,1976,2.213766
19,1977,2.4280009999999996
19,1978,1.724
19,1979,1.6841279999999998
19,1980,1.745423
19,1981,0.895623
19,1982,1.071177
19,1983,0.592123
19,1984,0.87408
19,1985,0.858132
19,1986,0.874318
19,1987,1.1425889999999999
19,1988,1.165203
19,1989,1.4758440000000002
19,1990,1.264108
19,1991,1.549398
19,1992,1.444899
19,1993,1.449064
19,1994,1.523452
19,1995,1.487746
19,1996,1.519881
19,1997,1.523452
19,1998,1.428236
19,1999,1.618668
19,2000,1.773393
19,2001,1.7103130000000002
19,2002,1.7138830000000003
19,2003,0.8144520000000001
19,2004,0.8289719999999999
19,2005,0.842778
19,2006,0.860274
19,2007,0.8721760000000001
19,2008,0.885268
19,2009,0.898718
19,2010,0.564046
19,2011,0.5686899999999999
19,2012,0.585935
19,2013,0.5509850000000001
19,2014,0.550652
21,1961,217.80646800000002
21,1962,232.594144
21,1963,248.41676099999998
21,1964,256.699184
21,1965,276.552803
21,1966,307.26704
21,1967,357.57126
21,1968,340.661489
21,1969,349.448208
21,1970,342.835637
21,1971,346.297437
21,1972,361.332361
21,1973,293.736652
21,1974,256.294493
21,1975,257.03334700000005
21,1976,221.336065
21,1977,172.60128500000002
21,1978,141.709364
21,1979,131.642864
21,1980,116.709153
21,1981,122.496599
21,1982,119.97431100000001
21,1983,109.607386
21,1984,122.516199
21,1985,121.398199
21,1986,123.527363
21,1987,121.574598
21,1988,108.802182
21,1989,109.591321
21,1990,102.28777099999999
21,1991,99.996987
21,1992,96.930881
21,1993,92.516878
21,1994,105.32768999999999
21,1995,99.4755
21,1996,66.355932
21,1997,78.73506400000001
21,1998,71.479551
21,1999,75.89708900000001
21,2000,77.828326
21,2001,77.853388
21,2002,80.01371999999999
21,2003,85.655772
21,2004,86.51335
21,2005,82.519942
21,2006,83.30635
21,2007,85.071951
21,2008,88.109461
21,2009,76.708398
21,2010,79.55360300000001
21,2011,87.52821
21,2012,77.02215799999999
21,2013,81.187146
21,2014,84.474795
26,1961,1.556897
26,1962,1.593479
26,1963,1.239372
26,1964,0.44190100000000004
26,1965,0.26484800000000003
26,1966,0.17559
26,1967,0.119986
26,1968,0.219487
26,1969,0.267775
26,1970,0.438975
26,1971,0.744794
26,1972,0.87795
26,1973,0.87795
26,1974,0.87795
26,1975,0.87795
