geo,year,bovine_meat_food_supply_kcal_capita_day_fea1
2,2014,23
193,2016,7
193,2017,7
194,2014,29
194,2015,30
194,2016,17
194,2017,20
195,2014,27
195,2015,24
195,2016,25
195,2017,25
272,2014,48
272,2015,49
272,2016,48
272,2017,39
197,2014,8
197,2015,7
197,2016,8
197,2017,7
199,2014,15
199,2015,15
199,2016,15
193,2015,6
193,2014,6
244,2017,57
244,2016,54
185,2014,89
185,2015,83
185,2016,80
185,2017,79
184,2014,14
184,2015,16
184,2016,14
184,2017,13
188,2014,94
188,2015,65
199,2017,17
188,2016,71
189,2014,24
189,2015,22
189,2016,27
189,2017,28
191,2014,55
191,2015,62
191,2016,57
191,2017,66
244,2014,57
244,2015,58
188,2017,73
198,2014,58
198,2015,60
198,2016,60
210,2015,79
210,2016,77
210,2017,75
211,2014,60
211,2015,58
211,2016,58
211,2017,56
208,2014,32
208,2015,32
208,2016,34
210,2014,76
208,2017,36
216,2015,8
216,2016,8
216,2017,8
176,2014,7
176,2015,8
176,2016,7
176,2017,7
217,2014,9
217,2015,9
217,2016,9
216,2014,8
183,2017,21
207,2017,25
207,2015,27
198,2017,58
25,2014,16
25,2015,10
25,2016,11
25,2017,15
202,2014,107
202,2015,112
202,2016,111
202,2017,102
203,2014,39
207,2016,23
203,2015,40
203,2017,41
38,2014,5
38,2015,5
38,2016,5
38,2017,5
276,2014,56
276,2015,55
276,2016,51
276,2017,48
207,2014,35
203,2016,41
183,2016,30
183,2015,30
183,2014,28
149,2016,24
149,2017,24
150,2014,95
150,2015,94
150,2016,92
150,2017,91
153,2014,84
153,2015,84
153,2016,85
153,2017,79
149,2015,24
156,2014,73
156,2016,67
156,2017,64
157,2014,18
157,2015,18
157,2016,13
157,2017,18
158,2014,40
158,2015,38
158,2016,36
158,2017,35
156,2015,65
159,2014,11
149,2014,24
147,2016,29
141,2014,105
141,2015,125
141,2016,124
141,2017,125
273,2014,73
273,2015,74
273,2016,76
273,2017,78
143,2014,36
143,2015,37
147,2017,26
143,2016,37
144,2014,3
144,2015,3
144,2016,4
144,2017,3
28,2014,37
28,2015,40
28,2016,45
28,2017,47
147,2014,30
147,2015,28
143,2017,37
217,2017,9
159,2015,11
159,2017,10
170,2016,15
170,2017,15
171,2014,16
171,2015,15
171,2016,16
171,2017,16
173,2014,12
173,2015,9
173,2016,12
173,2017,12
170,2015,15
174,2014,89
174,2016,91
174,2017,93
117,2014,65
117,2015,66
117,2016,70
117,2017,71
146,2014,9
146,2015,8
146,2016,8
146,2017,9
174,2015,89
159,2016,10
170,2014,15
169,2016,47
154,2014,43
154,2015,42
154,2016,39
154,2017,40
162,2014,51
162,2015,56
162,2016,56
162,2017,55
221,2014,61
221,2015,48
169,2017,58
221,2016,40
165,2014,38
165,2015,38
165,2016,39
165,2017,40
166,2014,65
166,2015,61
166,2016,56
166,2017,53
169,2014,46
169,2015,38
221,2017,42
138,2017,47
220,2014,19
220,2016,25
5303,2015,9
5303,2016,9
5303,2017,9
5304,2014,20
5304,2015,20
5304,2016,21
5304,2017,21
5305,2014,40
5305,2015,40
5305,2016,38
5305,2017,39
5400,2014,62
5400,2015,60
5400,2016,60
5400,2017,58
5401,2014,61
5401,2015,57
5401,2016,55
5401,2017,54
5402,2014,59
5402,2015,61
5303,2014,8
5302,2017,31
5302,2016,30
5302,2015,29
5203,2017,98
5204,2014,45
5204,2015,43
5204,2016,43
5204,2017,43
5206,2014,35
5206,2015,37
5206,2016,36
5206,2017,36
5207,2014,146
5402,2016,60
5207,2015,143
5207,2017,139
5300,2014,21
5300,2015,22
5300,2016,22
5300,2017,22
5301,2014,134
5301,2015,137
5301,2016,135
5301,2017,138
5302,2014,29
5207,2016,139
5402,2017,60
5403,2014,71
5403,2015,67
5706,2014,55
5706,2015,55
5706,2016,55
5706,2017,54
5801,2014,24
5801,2015,24
5801,2016,23
5801,2017,23
5802,2014,48
5802,2015,48
5504,2017,87
5802,2016,47
5803,2014,33
5803,2015,34
5803,2016,33
5803,2017,34
5815,2014,14
5815,2015,14
5815,2016,14
5815,2017,14
5817,2014,30
5817,2015,30
5802,2017,46
5203,2016,96
5504,2016,87
5504,2014,90
5403,2016,67
5403,2017,64
5404,2014,59
5404,2015,60
5404,2016,60
5404,2017,59
5500,2014,99
5500,2015,101
5500,2016,101
5500,2017,98
5504,2015,89
5501,2014,103
5501,2016,107
5501,2017,103
5502,2014,38
5502,2015,33
5502,2016,29
5502,2017,34
5503,2014,27
5503,2015,17
5503,2016,16
5503,2017,14
5501,2015,107
5203,2015,96
5203,2014,102
5200,2017,103
229,2015,53
229,2016,53
229,2017,53
215,2014,31
215,2015,31
215,2016,30
215,2017,28
231,2014,103
231,2015,97
231,2016,99
229,2014,52
231,2017,102
234,2015,193
234,2016,157
234,2017,195
235,2014,163
235,2015,170
235,2016,166
235,2017,167
155,2014,59
155,2015,61
155,2016,55
234,2014,203
155,2017,49
225,2017,41
225,2015,47
220,2017,24
222,2014,29
222,2015,29
222,2016,28
222,2017,29
223,2014,41
223,2015,43
223,2016,43
223,2017,45
213,2014,166
225,2016,45
213,2015,161
213,2017,173
226,2014,27
226,2015,25
226,2016,22
226,2017,21
230,2014,53
230,2015,48
230,2016,46
230,2017,42
225,2014,50
213,2016,162
220,2015,28
236,2014,78
236,2016,48
5101,2015,27
5101,2016,27
5101,2017,27
5102,2014,32
5102,2015,30
5102,2016,27
5102,2017,27
5103,2014,43
5103,2015,45
5103,2016,41
5101,2014,27
5103,2017,40
5104,2015,102
5104,2016,102
5104,2017,94
5105,2014,16
5105,2015,15
5105,2016,15
5105,2017,15
5200,2014,108
5200,2015,104
5200,2016,103
5104,2014,99
236,2015,58
5100,2017,29
5100,2015,31
236,2017,46
237,2014,39
237,2015,40
237,2016,39
237,2017,41
249,2014,32
249,2015,33
249,2016,31
249,2017,31
251,2014,25
5100,2016,30
251,2015,25
251,2017,25
181,2014,34
181,2015,33
181,2016,33
181,2017,32
5000,2014,39
5000,2015,39
5000,2016,38
5000,2017,38
5100,2014,31
251,2016,25
138,2016,46
138,2015,46
138,2014,48
128,2017,59
41,2014,27
41,2015,28
41,2016,29
41,2017,30
214,2014,19
214,2015,18
214,2016,20
214,2017,21
44,2014,100
44,2015,101
44,2016,93
44,2017,86
46,2014,13
46,2015,9
46,2016,8
46,2017,11
48,2014,50
48,2015,48
48,2016,45
48,2017,45
128,2016,53
128,2015,49
128,2014,51
96,2017,99
33,2015,89
33,2016,69
33,2017,60
37,2014,103
37,2015,104
37,2016,103
37,2017,103
39,2014,35
39,2015,38
39,2016,37
107,2014,6
39,2017,36
40,2015,120
40,2016,123
40,2017,116
351,2014,28
351,2015,28
351,2016,29
351,2017,30
96,2014,96
96,2015,96
96,2016,97
40,2014,116
107,2015,5
107,2016,5
107,2017,6
72,2016,41
72,2017,41
55,2014,55
55,2015,52
55,2016,51
55,2017,52
56,2014,48
56,2015,51
56,2016,49
56,2017,50
72,2015,46
58,2014,83
58,2016,74
58,2017,75
59,2014,48
59,2015,53
59,2016,47
59,2017,45
60,2014,23
60,2015,23
60,2016,23
60,2017,25
58,2015,76
33,2014,92
72,2014,46
54,2016,80
98,2014,67
98,2015,69
98,2016,71
98,2017,74
49,2014,37
49,2015,38
49,2016,39
49,2017,39
50,2014,32
50,2015,31
54,2017,74
50,2016,34
167,2014,26
167,2015,27
167,2016,29
167,2017,30
116,2014,5
116,2015,5
116,2016,5
116,2017,5
54,2014,80
54,2015,80
50,2017,35
32,2017,17
32,2016,18
32,2015,20
1,2017,108
10,2014,109
10,2015,115
10,2016,115
10,2017,110
11,2014,53
11,2015,53
11,2016,59
11,2017,58
52,2014,77
1,2016,106
52,2015,77
52,2017,77
12,2014,62
12,2015,65
12,2016,48
12,2017,39
16,2014,6
16,2015,6
16,2016,6
16,2017,5
14,2014,52
52,2016,76
14,2015,59
1,2015,106
9,2017,337
2,2015,20
2,2016,17
2,2017,15
3,2014,82
3,2015,61
3,2016,62
3,2017,65
4,2014,26
4,2015,26
4,2016,27
1,2014,110
4,2017,23
7,2015,25
7,2016,22
7,2017,22
8,2014,45
8,2015,37
8,2016,33
8,2017,39
9,2014,337
9,2015,339
9,2016,336
7,2014,32
63,2014,30
14,2016,59
57,2014,104
20,2017,26
21,2014,159
21,2015,155
21,2016,152
21,2017,153
27,2014,13
27,2015,13
27,2016,13
27,2017,12
233,2014,28
20,2016,25
233,2015,26
233,2017,27
35,2014,9
35,2015,10
35,2016,10
35,2017,11
115,2014,18
115,2015,17
115,2016,17
115,2017,19
32,2014,20
233,2016,29
14,2017,55
20,2015,31
80,2017,57
57,2015,102
57,2016,101
57,2017,102
255,2014,42
255,2015,41
255,2016,42
255,2017,42
23,2014,24
23,2015,22
23,2016,19
20,2014,31
23,2017,18
53,2015,17
53,2016,17
53,2017,18
19,2014,92
19,2015,98
19,2016,101
19,2017,102
80,2014,58
80,2015,56
80,2016,57
53,2014,17
63,2015,31
63,2016,33
63,2017,33
114,2016,53
114,2017,58
83,2014,27
83,2015,17
83,2016,16
83,2017,14
118,2014,46
118,2015,49
118,2016,39
118,2017,38
114,2015,50
113,2014,92
113,2016,90
113,2017,86
120,2014,42
120,2015,46
120,2016,40
120,2017,38
119,2014,25
119,2015,26
119,2016,27
119,2017,28
113,2015,89
121,2014,69
114,2014,47
108,2016,138
105,2014,139
105,2015,137
105,2016,142
105,2017,144
106,2014,104
106,2015,93
106,2016,92
106,2017,85
109,2014,20
109,2015,20
108,2017,144
109,2016,21
110,2014,29
110,2015,27
110,2016,27
110,2017,30
112,2014,17
112,2015,19
112,2016,24
112,2017,27
108,2014,136
108,2015,137
109,2017,19
104,2017,113
121,2015,67
121,2017,67
131,2016,25
131,2017,24
132,2014,22
132,2015,30
132,2016,25
132,2017,23
133,2014,38
133,2015,39
133,2016,40
133,2017,41
131,2015,26
134,2014,73
134,2016,60
134,2017,64
136,2014,36
136,2015,36
136,2016,35
136,2017,36
137,2014,25
137,2015,26
137,2016,24
137,2017,24
134,2015,59
121,2016,66
