geo,year,graisses_animales_crue_aliments_pour_animaux_fea
79,1961,0
15,1970,46
15,1969,39
15,1968,46
15,1967,33
15,1966,25
15,1965,23
15,1964,19
15,1963,16
15,1962,12
15,1961,20
15,1971,44
255,2013,38
255,2011,37
255,2010,38
255,2009,38
255,2008,38
255,2007,38
255,2006,38
255,2005,38
255,2004,38
255,2003,50
255,2002,38
255,2012,38
15,1972,51
15,1973,46
15,1974,44
15,1997,37
15,1996,38
15,1995,47
15,1994,44
15,1993,23
15,1992,45
15,1991,24
15,1990,16
15,1989,1
15,1988,11
15,1987,69
15,1986,59
15,1985,16
15,1984,57
15,1983,44
15,1982,51
15,1981,40
15,1980,31
15,1979,46
15,1978,54
15,1977,46
15,1976,25
15,1975,19
255,2001,37
255,2000,50
79,2013,13
79,2012,13
79,1984,30
79,1983,56
79,1982,60
79,1981,75
79,1980,79
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1985,117
15,1998,37
79,1986,118
79,1988,122
79,2011,13
79,2010,13
79,2009,13
79,2008,12
79,2007,12
79,2006,12
79,2005,11
79,2004,11
79,2003,13
79,2002,8
79,2001,10
79,2000,228
79,1999,196
79,1998,168
79,1997,185
79,1996,181
79,1995,181
79,1994,173
79,1993,173
79,1992,167
79,1991,175
79,1990,190
79,1989,130
79,1987,130
15,1999,38
