geo,year,agriculture_total_share_of_sector_in_total_emissions_eeb
2,1990,58.6302
193,1994,8.5874
193,1993,8.4857
193,1992,8.8549
193,1991,8.3158
193,1990,8.2496
244,2010,40.2455
244,2009,41.0828
244,2008,41.9054
244,2007,42.2039
244,2006,42.2227
244,2005,44.5208
244,2004,43.816
244,2003,42.674
244,2002,42.6268
244,2001,44.9845
244,2000,42.0991
244,1999,40.6729
193,1995,8.3587
244,1998,39.8726
193,1996,8.5241
193,1998,8.5278
194,1994,2.0466
194,1993,2.2566
194,1992,2.4402
194,1991,2.516
194,1990,2.5578
193,2010,2.9901
193,2009,3.0772
193,2008,2.93
193,2007,2.8147
193,2006,2.8004
193,2005,6.5556
193,2004,6.8302
193,2003,5.6957
193,2002,5.91
193,2001,5.4966
193,2000,4.6576
193,1999,8.3606
193,1997,8.3713
194,1995,1.8771
244,1997,39.2946
244,1995,42.6878
191,1994,13.8219
191,1993,19.5022
191,1992,15.4835
191,1991,15.7767
191,1990,15.917
190,2010,2.9932
190,2009,2.9751
190,2008,2.9353
190,2007,2.8728
190,2006,2.5665
190,2005,2.1488
190,2004,2.3783
190,2003,2.4048
190,2002,2.1289
190,2001,2.1237
190,2000,2.3359
190,1999,1.9325
191,1995,13.1931
244,1996,41.499
191,1996,13.1552
191,1998,12.4218
244,1994,44.9724
244,1993,41.6136
244,1992,40.3551
244,1991,42.7571
244,1990,42.4242
191,2010,5.583
191,2009,5.8866
191,2008,5.9118
191,2007,6.0561
191,2006,6.1121
191,2005,6.249
191,2004,6.2671
191,2003,6.7946
191,2002,7.4956
191,2001,11.5652
191,2000,11.7533
191,1999,11.6757
191,1997,14.3063
194,1996,1.8347
194,1997,1.8861
194,1998,1.823
196,2002,1.0894
196,2001,2.0281
196,2000,2.1201
196,1999,2.5619
196,1998,2.6405
196,1997,2.6618
196,1996,2.8249
196,1995,2.9768
196,1994,3.0561
196,1993,2.861
196,1992,2.836
196,1991,2.8644
196,1990,3.0628
186,2005,17.6973
186,2004,10.9448
186,2003,10.5834
186,2002,11.686
196,2003,1.1115
186,2001,12.8514
196,2004,1.0006
196,2006,0.869
197,2002,14.6461
197,2001,12.5305
197,2000,11.864
197,1999,12.5105
197,1998,13.7332
197,1997,14.6821
197,1996,14.9762
197,1995,15.5203
197,1994,16.602
197,1993,16.9206
197,1992,16.3193
197,1991,15.7648
197,1990,16.1015
196,2010,0.5146
196,2009,0.589
196,2008,0.727
196,2007,0.8597
196,2005,0.9582
186,2000,13.1098
186,1999,15.7153
186,1998,12.8204
195,1994,38.0773
195,1993,37.939
195,1992,37.2967
195,1991,37.481
195,1990,36.9708
194,2010,1.0558
194,2009,0.9601
194,2008,1.1758
194,2007,1.4575
194,2006,1.471
194,2005,1.4958
194,2004,1.6366
194,2003,1.6432
