geo,year,sheep_import_quantity_tle
3,1999,155
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,105
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2004,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
28,1976,0
144,1988,0
28,1977,0
28,1979,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1978,0
144,1987,0
144,1986,0
144,1985,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,15
143,1980,0
143,1979,11
143,1978,6054
143,1977,69213
143,1976,0
143,1975,23
143,1974,4567
143,1973,19
143,1996,52
143,2000,0
143,2001,0
144,1961,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
147,1965,0
144,1974,46
144,1972,45
144,1970,0
144,1969,0
144,1968,0
144,1967,7
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1973,45
147,1966,0
147,1967,0
147,1968,0
150,1979,19519
150,1978,30684
150,1977,28229
150,1976,97
150,1975,8146
150,1974,10615
150,1973,12833
150,1972,12534
150,1971,13670
150,1970,14321
150,1969,13970
150,1968,4800
150,1967,6618
150,1966,19706
150,1965,208400
150,1964,200
150,1963,600
150,1962,14
150,1961,8
149,2015,1
149,2014,1626
150,1980,21306
150,1981,6194
150,1982,1660
150,1983,3208
150,2005,53349
150,2004,15494
150,2003,16801
150,2002,116669
150,2001,67835
150,2000,226630
150,1999,471382
150,1998,295991
150,1997,179887
150,1996,213570
149,2013,16171
150,1995,212027
150,1993,56789
150,1992,67508
150,1991,41085
150,1990,26033
150,1989,18928
150,1988,17309
150,1987,11702
150,1986,15877
150,1985,24033
150,1984,13989
150,1994,141571
143,1972,6
149,2012,18371
149,2009,2763
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1990,2700
147,1991,4625
147,1992,8175
147,1993,10071
149,1994,0
149,1993,0
149,1992,0
149,1990,124
149,1989,15065
149,1987,24275
149,1986,32244
149,1985,23588
149,1984,37511
149,1983,27058
149,2011,14873
147,2016,2271
147,2014,5554
147,2003,2677
147,2002,6314
147,2001,8200
147,2000,8642
147,1999,7487
147,1998,43589
147,1996,11153
147,1995,9553
147,1994,14029
147,2015,6209
150,2006,37434
143,1971,53
143,1969,25
137,1986,0
137,1985,5
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,1100
137,1979,1700
