geo,year,beurre_ghee_disponibilite_interieure_fea
2,1961,11
57,1993,64
57,1992,78
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
57,1994,59
57,1995,54
57,1996,54
57,1997,54
57,2013,33
57,2012,31
57,2011,43
57,2010,39
57,2009,31
57,2008,37
57,2007,33
14,2000,0
57,2006,35
57,2004,36
57,2003,35
57,2002,37
57,2001,40
57,2000,48
57,1999,48
57,1998,57
57,2005,34
255,2000,119
14,1999,0
14,1997,0
14,1976,1
14,1975,1
14,1974,1
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1964,1
14,1963,1
14,1962,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1998,0
14,1989,1
14,1987,0
14,1986,0
14,1985,0
14,1984,1
14,1983,0
14,1982,0
14,1981,0
14,1988,0
14,1961,0
255,2001,96
255,2003,86
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,115
15,1998,90
15,1997,105
15,1996,75
15,1995,77
15,1994,77
15,1993,80
15,1992,77
15,1991,88
15,1990,83
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,86
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,76
15,1988,93
15,1986,106
15,1965,89
15,1964,93
15,1963,98
15,1962,99
15,1961,84
255,2013,79
255,2012,85
255,2011,80
255,2010,72
255,2009,64
255,2008,76
255,2007,90
255,2006,97
255,2005,84
255,2004,105
15,1966,101
15,1967,102
15,1968,97
15,1969,98
15,1985,112
15,1984,113
15,1983,97
15,1982,96
15,1981,133
15,1980,111
15,1979,117
15,1987,108
15,1978,104
15,1976,99
15,1975,95
15,1974,99
15,1973,97
15,1972,89
15,1971,88
15,1970,102
15,1977,107
16,2013,31
16,2012,30
16,2011,30
12,1964,1
12,1963,0
12,1962,0
12,1961,0
52,2013,30
52,2012,33
52,2011,29
52,2010,32
52,2009,31
52,2008,21
52,2007,23
52,2006,22
52,2005,22
52,2004,27
52,2003,25
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,1
12,1978,1
52,2002,27
12,1977,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,1
12,1985,1
52,2001,21
52,1999,21
11,2000,40
11,1999,39
11,1998,44
11,1997,43
11,1996,42
