geo,year,offals_edible_food_supply_quantity_g_capita_day_fle
2,1961,7.92
2,1962,7.95
2,1963,8.11
2,1964,8.22
2,1965,8.33
2,1966,9.75
2,1967,9.88
2,1968,10.63
2,1969,10.37
2,1970,10.28
2,1971,10.05
2,1972,8.81
2,1973,8.55
2,1974,8.36
2,1975,8.42
2,1976,9.31
2,1977,9.3
2,1978,9.48
2,1979,9.46
2,1980,9.65
2,1981,10.09
2,1982,10.43
2,1983,10.26
2,1984,10.06
2,1985,9.58
2,1986,9.17
2,1987,9.8
2,1988,10.27
2,1989,10.43
2,1990,9.75
2,1991,9.15
2,1992,8.24
2,1993,7.71
2,1994,7.63
2,1995,7.66
2,1996,7.93
2,1997,8.43
2,1998,8.9
2,1999,7.82
2,2000,6.63
2,2001,5.44
2,2002,5.99
2,2003,5.29
2,2004,5.36
2,2005,5.56
2,2006,4.66
2,2007,4.5
2,2008,4.88
2,2009,4.97
2,2010,5.18
2,2011,5.21
2,2012,5.0
2,2013,4.71
3,1961,8.22
3,1962,7.98
3,1963,7.56
3,1964,7.01
3,1965,7.11
3,1966,6.96
3,1967,8.45
3,1968,7.32
3,1969,6.75
3,1970,6.62
3,1971,6.36
3,1972,6.22
3,1973,6.03
3,1974,6.15
3,1975,5.9
3,1976,6.25
3,1977,5.94
3,1978,6.19
3,1979,5.99
3,1980,6.03
3,1981,6.05
3,1982,5.99
3,1983,5.93
3,1984,5.81
3,1985,5.95
3,1986,5.59
3,1987,5.39
3,1988,5.41
3,1989,5.66
3,1990,5.32
3,1991,5.36
3,1992,6.34
3,1993,6.83
3,1994,8.7
3,1995,9.64
3,1996,8.54
3,1997,11.3
3,1998,11.49
3,1999,9.06
3,2000,10.52
3,2001,10.22
3,2002,10.85
3,2003,11.39
3,2004,11.36
3,2005,11.17
3,2006,10.37
3,2007,10.21
3,2008,10.86
3,2009,9.07
3,2010,11.27
3,2011,10.11
3,2012,11.23
3,2013,9.6
4,1961,2.88
4,1962,2.66
4,1963,2.19
4,1964,2.23
4,1965,2.34
4,1966,2.33
4,1967,2.36
4,1968,2.59
4,1969,2.61
4,1970,2.47
4,1971,2.6
4,1972,2.73
4,1973,2.82
4,1974,2.91
4,1975,2.71
4,1976,2.81
4,1977,2.82
4,1978,2.54
4,1979,2.72
4,1980,2.66
4,1981,2.7
4,1982,2.85
4,1983,3.14
4,1984,2.66
4,1985,2.93
4,1986,2.8
4,1987,3.25
4,1988,3.41
4,1989,3.67
4,1990,3.73
4,1991,3.72
4,1992,3.83
4,1993,3.82
4,1994,3.65
4,1995,3.38
4,1996,3.41
4,1997,3.22
4,1998,3.03
4,1999,3.39
4,2000,3.38
4,2001,3.13
4,2002,3.15
4,2003,3.16
4,2004,3.24
4,2005,3.21
4,2006,3.25
4,2007,3.22
4,2008,3.11
4,2009,3.29
4,2010,3.34
4,2011,3.76
4,2012,3.79
4,2013,3.96
