geo,year,cereals_excluding_beer_import_quantity_fea1
2,2014,1581
193,2016,21
193,2017,20
194,2014,15902
194,2015,13059
194,2016,16345
194,2017,16990
195,2014,2469
195,2015,2666
195,2016,2332
195,2017,2867
272,2014,68
272,2015,73
272,2016,67
272,2017,70
197,2014,549
197,2015,562
197,2016,401
197,2017,678
199,2014,463
199,2015,576
199,2016,481
193,2015,21
193,2014,18
244,2017,17
244,2016,13
185,2014,1793
185,2015,1360
185,2016,1919
185,2017,1613
184,2014,319
184,2015,200
184,2016,250
184,2017,294
188,2014,4
188,2015,5
199,2017,564
188,2016,5
189,2014,21
189,2015,19
189,2016,19
189,2017,23
191,2014,55
191,2015,48
191,2016,41
191,2017,43
244,2014,13
244,2015,13
188,2017,5
198,2014,711
198,2015,594
198,2016,715
210,2015,783
210,2016,768
210,2017,813
211,2014,1230
211,2015,1178
211,2016,1272
211,2017,1329
208,2014,1056
208,2015,1096
208,2016,1191
210,2014,824
208,2017,1177
216,2015,5597
216,2016,5565
216,2017,3761
176,2014,96
176,2015,57
176,2016,60
176,2017,94
217,2014,257
217,2015,269
217,2016,320
216,2014,2384
183,2017,2926
207,2017,49
207,2015,48
198,2017,894
25,2014,87
25,2015,92
25,2016,88
25,2017,85
202,2014,3733
202,2015,3328
202,2016,6755
202,2017,4351
203,2014,13042
207,2016,50
203,2015,14919
203,2017,16821
38,2014,2183
38,2015,1731
38,2016,1062
38,2017,2572
276,2014,3111
276,2015,2007
276,2016,2539
276,2017,2810
207,2014,66
203,2016,15969
183,2016,3824
183,2015,2493
183,2014,1812
149,2016,1395
149,2017,1641
150,2014,14321
150,2015,15006
150,2016,13816
150,2017,16670
153,2014,55
153,2015,49
153,2016,46
153,2017,56
149,2015,1281
156,2014,855
156,2016,677
156,2017,892
157,2014,487
157,2015,582
157,2016,637
157,2017,617
158,2014,695
158,2015,735
158,2016,719
158,2017,827
156,2015,897
159,2014,7368
149,2014,1341
147,2016,371
141,2014,126
141,2015,126
141,2016,284
141,2017,125
273,2014,131
273,2015,136
273,2016,130
273,2017,126
143,2014,7823
143,2015,5769
147,2017,297
143,2016,9467
144,2014,1062
144,2015,1692
144,2016,1840
