geo,year,goats_manure_applied_to_soils_that_leaches_n_content_ele2
5873,2016,3275776.896743
5207,1978,840133.0699069999
5207,1979,852384.419919
5207,1980,813495.761442
5207,1981,837027.48938
5207,1982,846186.4451840001
5207,1983,826819.208654
5207,1984,859421.3235389999
5207,1985,873987.39
5207,1986,910641.890083
5207,1987,931035.004191
5207,1988,961202.420631
5207,1989,978097.7399940001
5207,1990,996054.445485
5207,1977,843098.551425
5207,1991,1021482.3480209999
5207,1993,978526.272843
5207,1994,1004581.04306
5207,1995,975703.140558
5207,1996,797552.872313
5207,1997,831165.2032100001
5207,1998,840560.207616
5207,1999,866898.326165
5207,2000,904849.225875
5207,2001,910556.696565
5207,2002,929559.711677
5207,2003,948082.213742
5207,2004,973485.498816
5207,2005,989020.474658
5207,1992,1030247.2894270001
5207,1976,869129.829293
5207,1975,857369.52338
5207,1974,885700.6662110001
5206,2001,161672.725656
5206,2002,166608.774212
5206,2003,170376.23592
5206,2004,174168.135072
5206,2005,175075.547496
5206,2006,179273.737202
5206,2007,175991.450302
5206,2008,178248.57584900002
5206,2009,176125.590622
5206,2010,167604.33530799998
5206,2011,164002.339605
5206,2012,157860.312503
5206,2013,157478.91908599998
5206,2014,157474.12398099998
5206,2015,178484.596865
5206,2016,184422.827646
5207,1961,841238.560444
5207,1962,853190.81055
5207,1963,880803.321525
5207,1964,879601.521357
5207,1965,886912.7274049999
5207,1966,893868.802943
5207,1967,802384.420419
5207,1968,809562.7731819999
5207,1969,819853.2771300001
5207,1970,827868.668589
5207,1971,837960.972719
5207,1972,863112.232593
5207,1973,886017.857927
5207,2006,995937.0262440001
5207,2007,957247.875216
5207,2008,956262.186657
5207,2009,952286.1988479999
5300,1987,62701404.11346
5300,1988,65838207.412425
5300,1989,70379158.537133
5300,1990,72920733.74424
5300,1991,74235628.12053001
5300,1992,76022579.572808
5300,1993,77951676.238185
5300,1994,81679538.63715
5300,1995,87357725.94910501
5300,1996,94006922.70229499
5300,1997,89489086.18881801
5300,1998,92787748.997115
5300,1999,95202499.948065
5300,2000,97290003.902588
5300,2001,97560881.1126
5300,2002,98217414.25935
5300,2003,99889045.20573
5300,2004,102791266.223813
5300,2005,106155121.65072
5300,2006,106058938.33335
5300,2007,106615590.59301
5300,2008,108616763.99034001
5300,2009,111330103.447155
5300,2010,110659049.29845
5300,2011,110105807.329785
5300,2012,111479567.817097
5300,2013,111959968.8774
5300,2014,112878896.185943
5300,2015,114829492.711298
5300,1986,59307363.793365
5206,2000,158527.316147
5300,1985,58074460.790393
5300,1983,58780381.275382
5207,2010,948978.748386
5207,2011,961085.273918
5207,2012,916770.3648069999
5207,2013,926339.7538190001
5207,2014,917184.874217
5207,2015,982414.263391
5207,2016,998506.680427
5300,1961,37294613.48469
5300,1962,40813604.167321004
5300,1963,42186809.002824
5300,1964,41894942.282821
5300,1965,41113097.30114
5300,1966,40775674.45723
5300,1967,40638671.192023
5300,1968,41653628.712627
5300,1969,41507523.343551
5300,1970,41447548.104126
5300,1971,42368387.706379
5300,1972,42910630.969034
5300,1973,43640391.252765
5300,1974,45243624.360045
5300,1975,46786363.693553
5300,1976,48432511.779401004
5300,1977,48966595.66995
5300,1978,50982691.584383
5300,1979,53784344.571668
5300,1980,55038416.71634301
5300,1981,56441394.500093006
5300,1982,57389983.59951801
5300,1984,58221441.66201
5300,2016,117542876.609454
5206,1999,133084.15708499998
5206,1997,111617.37062100001
5203,2015,406789.824637
5203,2016,402248.74822
5204,1961,408496.305546
5204,1962,420431.67896399996
5204,1963,420672.813075
5204,1964,420445.090305
5204,1965,424634.55921
5204,1966,424199.4107
5204,1967,426545.000235
5204,1968,428235.594278
5204,1969,429103.236033
5204,1970,416163.452184
5204,1971,402727.2687
5203,2014,400869.76545
5204,1972,421327.178505
5204,1974,415847.835626
5204,1975,413774.163279
5204,1976,411372.903177
5204,1977,410609.35683
5204,1978,415885.639405
5204,1979,424511.651921
5204,1980,439379.383545
5204,1981,455888.87933
5204,1982,468757.781091
5204,1983,447183.883917
5204,1984,435779.788622
5204,1985,500129.337933
5204,1986,459615.25193
5204,1973,418703.8662
5203,2013,404056.87245
5203,2012,414832.32945
5203,2011,459300.06045
5203,1982,217568.61819
5203,1983,219239.57286
5203,1984,219391.33985999998
5203,1985,239122.56753000003
5203,1986,272619.0621
5203,1987,274182.2622
5203,1988,277247.9556
5203,1989,284881.8357
5203,1990,292598.428815
