geo,year,cephalopodes_production_fea
202,1961,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1972,0
16,1992,0
16,1971,0
16,1969,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1970,0
12,2002,0
16,1993,0
16,1995,0
255,2005,1
255,2006,1
255,2007,2
255,2008,1
255,2009,0
255,2010,1
255,2011,1
255,2012,1
255,2013,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
255,2004,1
16,1994,0
255,2003,1
255,2001,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,3
16,2005,1
16,2006,2
16,2007,3
16,2008,4
16,2009,1
16,2010,0
16,2011,1
16,2012,1
16,2013,1
255,2000,1
255,2002,1
12,2001,0
12,2000,0
12,1999,0
10,1986,2
10,1987,3
10,1988,3
10,1989,2
10,1990,2
10,1991,2
10,1992,3
10,1993,3
10,1994,4
10,1995,4
10,1996,2
10,1997,4
10,1998,6
10,1999,7
10,2000,4
10,2001,5
10,2002,3
10,2003,4
10,2004,6
10,1985,2
10,2005,5
10,1984,2
10,1982,1
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,1
10,1979,1
10,1980,1
10,1981,1
10,1983,2
10,2006,3
10,2007,4
10,2008,2
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
10,2009,2
10,2010,2
10,2011,3
10,2012,4
10,2013,3
12,1961,0
12,1962,0
12,1963,0
12,1964,0
15,1971,0
12,1965,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1966,0
15,1972,0
15,1973,0
15,1974,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
53,1998,0
21,1965,0
53,1997,0
53,1995,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1996,0
21,1966,0
21,1967,1
21,1968,1
21,1993,2
21,1994,2
21,1995,2
21,1996,1
21,1997,2
21,1998,1
21,1999,3
21,2000,2
21,2001,2
21,2002,6
21,2003,2
21,2004,4
21,2005,4
21,2006,3
21,2007,4
21,2008,4
21,2009,4
21,2010,4
21,2011,4
21,1992,2
21,1991,2
21,1990,2
21,1989,2
21,1969,0
21,1970,1
21,1971,1
21,1972,1
21,1973,1
21,1974,0
21,1975,1
21,1976,1
21,1977,1
53,1975,0
21,1978,1
21,1980,1
21,1981,1
21,1982,1
21,1983,1
21,1984,1
21,1985,2
21,1986,3
21,1987,2
21,1988,2
21,1979,1
10,1962,0
53,1974,0
53,1972,0
15,1998,0
15,1999,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
15,1997,0
23,1978,0
15,1996,0
15,1994,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,1
15,1991,0
15,1992,0
15,1993,0
15,1995,1
23,1979,0
23,1980,0
23,1981,0
23,2006,0
23,2007,2
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
23,2005,1
23,2004,1
23,2003,3
23,2002,1
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
53,1973,0
23,1991,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,1
23,1998,3
23,1999,12
23,2000,4
23,2001,2
23,1992,0
10,1961,0
9,2013,192
9,2012,95
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,1
4,1990,1
4,1971,0
4,1991,1
4,1970,0
4,1968,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1969,0
4,1992,1
4,1993,1
4,1994,1
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,1
79,1973,2
79,1974,0
79,1975,1
79,1976,2
79,1977,8
79,1978,3
79,1979,3
79,1980,0
79,1981,0
79,1982,0
79,1983,1
79,1984,9
79,1965,0
79,1964,0
79,1963,0
79,1962,0
4,1995,1
4,1996,1
4,1997,1
4,1998,1
4,1999,1
4,2000,1
4,2001,1
4,2002,1
4,2003,1
3,2001,0
4,2004,1
4,2006,1
4,2007,2
4,2008,2
4,2009,1
4,2010,1
4,2011,1
4,2012,1
4,2013,1
79,1961,0
4,2005,2
79,1985,12
3,2000,0
3,1998,0
202,1985,4
202,1986,4
202,1987,4
202,1988,6
202,1989,11
202,1990,5
202,1991,7
202,1992,3
202,1993,7
202,1994,6
202,1995,7
202,1996,8
202,1997,4
202,1998,7
202,1999,7
202,2000,6
202,2001,4
202,2002,8
202,2003,8
202,1984,1
202,2004,18
202,1983,2
202,1981,2
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,3
202,1979,3
202,1980,2
202,1982,2
202,2005,11
202,2006,7
202,2007,10
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
202,2008,9
202,2009,10
202,2010,10
202,2011,9
202,2012,7
202,2013,3
3,1961,0
3,1962,0
3,1963,0
3,1999,0
3,1964,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1965,0
21,2012,4
79,1986,4
79,1988,9
194,1999,1
194,2000,1
194,2001,1
194,2002,1
194,2003,1
194,2004,1
194,2005,2
194,2006,3
194,2007,2
194,2008,2
194,2009,2
194,2010,2
194,2011,2
194,2012,2
194,2013,2
9,1961,1
9,1962,1
9,1963,1
9,1964,1
194,1998,1
9,1965,1
194,1997,1
194,1995,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
