geo,year,cottonseed_oil_food_supply_quantity_kg_capita_yr_fea
2,1961,0.45
2,1962,0.68
2,1963,1.01
2,1964,0.67
2,1965,0.65
2,1966,0.52
2,1967,0.59
2,1968,0.43
2,1969,0.56
2,1970,0.57
2,1971,0.47
2,1972,0.23
2,1973,0.75
2,1974,1.08
2,1975,1.15
2,1976,1.14
2,1977,0.96
2,1978,0.89
2,1979,0.72
2,1980,0.4
2,1981,0.4
2,1982,0.31
2,1983,0.36
2,1984,0.52
2,1985,0.42
2,1986,0.52
2,1987,0.32
2,1988,0.35
2,1989,0.29
2,1990,0.2
2,1991,0.48
2,1992,0.44
2,1993,0.4
2,1994,0.37
2,1995,0.34
2,1996,0.33
2,1997,0.32
2,1998,0.31
2,1999,0.3
2,2000,0.25
2,2001,0.24
2,2002,0.23
2,2003,0.13
2,2004,0.1
2,2005,0.12
2,2006,0.11
2,2007,0.12
2,2008,0.12
2,2009,0.14
2,2010,0.1
2,2011,0.1
2,2012,0.11
2,2013,0.12
7,1961,0.04
7,1962,0.39
7,1963,0.17
7,1964,0.18
7,1965,0.4
7,1966,0.31
7,1967,0.45
7,1968,0.72
7,1969,0.8
7,1970,0.89
7,1971,0.73
7,1972,0.46
7,1973,1.3
7,1974,1.58
7,1975,0.48
7,1976,0.57
7,1977,0.51
7,1978,0.54
7,1979,0.56
7,1980,0.03
7,1981,0.07
7,1982,0.15
7,1983,0.15
7,1984,0.15
7,1985,0.14
7,1986,0.14
7,1987,0.13
7,1988,0.13
7,1989,0.13
7,1990,0.12
7,1991,0.12
7,1992,0.11
7,1993,0.11
7,1994,0.1
7,1995,0.09
7,1996,0.1
7,1997,0.1
7,1998,0.1
7,1999,0.06
7,2000,0.07
7,2001,0.02
7,2002,0.02
7,2003,0.02
7,2004,0.02
7,2005,0.02
7,2006,0.02
7,2007,0.02
7,2008,0.02
7,2009,0.02
7,2010,0.03
7,2011,0.03
7,2012,0.03
7,2013,0.03
8,1961,0.78
8,1962,1.16
8,1963,0.37
8,1964,0.19
8,1965,0.2
8,1966,0.41
8,1967,0.39
8,1968,0.24
8,1969,0.23
8,1970,0.28
8,1971,0.3
8,1972,0.39
8,1973,0.51
8,1974,0.28
8,1975,0.42
8,1976,0.36
8,1977,0.31
8,1978,0.34
8,1979,0.21
8,1980,0.06
8,1981,0.04
8,1982,0.01
8,1983,0.0
8,1984,0.03
8,1985,0.33
8,1986,0.22
8,1987,0.22
8,1988,0.21
8,1989,0.16
8,1990,0.16
8,1991,0.13
8,1992,0.13
8,1993,0.12
8,1994,0.12
8,1995,0.09
8,1996,0.09
8,1997,0.08
8,1998,0.08
8,1999,0.34
8,2000,0.08
8,2001,0.33
8,2002,0.33
8,2003,0.09
8,2004,0.1
8,2005,0.08
8,2006,0.08
8,2007,0.07
8,2008,0.08
8,2009,0.08
8,2010,0.08
8,2011,0.08
8,2012,0.08
8,2013,0.08
9,1961,1.05
9,1962,0.79
9,1963,1.08
9,1964,0.98
9,1965,0.96
9,1966,0.64
9,1967,1.51
9,1968,0.53
9,1969,1.38
9,1970,1.0
9,1971,1.09
9,1972,0.78
9,1973,0.97
9,1974,0.45
9,1975,1.79
9,1976,1.07
9,1977,1.26
9,1978,1.38
9,1979,0.77
9,1980,1.23
9,1981,0.39
9,1982,0.74
9,1983,0.34
9,1984,0.89
9,1985,0.3
9,1986,0.47
9,1987,0.4
9,1988,0.27
9,1989,0.16
9,1990,0.18
9,1991,0.17
9,1992,0.23
9,1993,0.12
9,1994,0.12
9,1995,0.15
9,1996,0.19
9,1997,0.17
9,1998,0.32
9,1999,0.68
9,2000,0.37
9,2001,0.21
9,2002,0.25
9,2003,0.11
9,2004,0.26
9,2005,0.31
9,2006,0.17
9,2007,0.3
9,2008,0.1
9,2009,0.1
9,2010,0.18
9,2011,0.18
9,2012,0.09
9,2013,0.08
1,1992,0.17
1,1993,0.28
1,1994,0.61
1,1995,1.95
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
