geo,year,cottonseed_other_uses_fea
5817,2013,476.0
5204,2004,230.0
5204,2005,179.0
5204,2006,233.0
5204,2007,152.0
5204,2008,121.0
5204,2009,74.0
5204,2010,216.0
5204,2011,246.0
5204,2012,160.0
5204,2003,103.0
5204,2013,95.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1961,0.0
5204,2002,93.0
5204,2001,176.0
5204,2000,96.0
5204,1979,178.0
5204,1980,211.0
5204,1981,141.0
5204,1982,113.0
5204,1983,102.0
5204,1984,58.0
5204,1985,57.0
5204,1986,36.0
5204,1987,31.0
5204,1988,34.0
5204,1989,19.0
5204,1990,20.0
5204,1991,14.0
5204,1992,35.0
5204,1993,89.0
5204,1994,167.0
5204,1995,107.0
5204,1996,164.0
5204,1997,111.0
5204,1998,90.0
5204,1999,106.0
5206,1971,0.0
5204,1978,190.0
5206,1972,0.0
5206,1974,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,1999,0.0
5206,2009,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,13.0
5207,1962,34.0
5207,1963,42.0
5207,1964,52.0
5207,1965,100.0
5207,1966,118.0
5206,2010,0.0
5206,1998,0.0
5206,1997,0.0
5206,1996,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1973,0.0
5204,1977,150.0
5204,1976,96.0
5204,1975,61.0
5200,2010,731.0
5200,2011,1464.0
5200,2012,1219.0
5200,2013,696.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5200,2009,514.0
5203,1966,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1968,0.0
5200,2008,1075.0
5200,2007,1256.0
5200,2006,969.0
5200,1985,123.0
5200,1986,165.0
5200,1987,94.0
5200,1988,212.0
5200,1989,161.0
5200,1990,202.0
5200,1991,91.0
5200,1992,158.0
5200,1993,183.0
5200,1994,301.0
5200,1995,270.0
5200,1996,292.0
5200,1997,245.0
5200,1998,223.0
5200,1999,301.0
5200,2000,257.0
5200,2001,380.0
5200,2002,444.0
5200,2003,342.0
5200,2004,625.0
5200,2005,835.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,2007,8.0
5203,2008,6.0
5203,2009,6.0
5203,2010,8.0
5203,2011,9.0
5203,2012,11.0
5203,2013,10.0
5204,1961,14.0
5204,1962,113.0
5204,1963,111.0
5204,1964,24.0
5204,1965,27.0
5204,1966,48.0
5204,1967,45.0
5204,1968,50.0
5204,1969,50.0
5204,1970,38.0
5204,1971,51.0
5204,1972,61.0
5204,1973,61.0
5204,1974,98.0
5203,2006,7.0
5207,1967,254.0
5203,2005,8.0
5203,2003,4.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,1.0
5203,1986,2.0
5203,1987,2.0
5203,1988,5.0
5203,1989,2.0
5203,1990,3.0
5203,1991,2.0
5203,1992,4.0
5203,1993,2.0
5203,1994,2.0
5203,1995,4.0
5203,1996,5.0
5203,1997,5.0
5203,1998,4.0
5203,1999,4.0
5203,2000,4.0
5203,2001,3.0
5203,2002,6.0
5203,2004,4.0
5207,1968,273.0
5207,1969,89.0
5207,1970,198.0
5302,1967,743.0
5302,1968,752.0
5302,1969,638.0
5302,1970,764.0
5302,1971,755.0
5302,1972,795.0
5302,1973,800.0
5302,1974,724.0
5302,1975,766.0
5302,1966,724.0
5302,1976,830.0
5302,1978,833.0
5302,1979,838.0
5302,1980,892.0
5302,1981,846.0
5302,1982,896.0
5302,1983,962.0
5302,1984,1256.0
5302,1985,905.0
5302,1986,870.0
5302,1977,824.0
5302,1965,750.0
5302,1964,630.0
5302,1963,490.0
5301,1995,33.0
5301,1996,34.0
5301,1997,20.0
5301,1998,23.0
5301,1999,28.0
5301,2000,28.0
5301,2001,41.0
5301,2002,34.0
5301,2003,42.0
5301,2004,51.0
5301,2005,33.0
5301,2006,7.0
5301,2007,0.0
5301,2008,1.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,382.0
5302,1962,290.0
5302,1987,762.0
5302,1988,683.0
5302,1989,643.0
5302,1990,100.0
5303,1963,214.0
5303,1964,16.0
5303,1965,187.0
5303,1966,113.0
5303,1967,325.0
5303,1968,305.0
5303,1969,342.0
5303,1970,349.0
5303,1971,534.0
5303,1972,458.0
5303,1973,370.0
5303,1974,298.0
5303,1975,100.0
5303,1976,24.0
5303,1977,98.0
5303,1978,59.0
5303,1979,99.0
