geo,year,groundnuts_shelled_eq_feed_fea1
5817,2017,336
5200,2015,0
5200,2016,0
5200,2017,0
5204,2014,0
5204,2015,0
5817,2016,580
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5300,2014,1688
5300,2015,1671
5300,2016,1456
5300,2017,2677
5301,2014,2
5301,2015,0
5301,2016,1
5200,2014,0
5301,2017,8
5105,2017,52
5105,2015,392
5000,2014,2740
5000,2015,2064
5000,2016,2082
5000,2017,3030
5100,2014,1052
5100,2015,392
5100,2016,625
5100,2017,352
5101,2014,11
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,3
5102,2015,1
5102,2016,35
5102,2017,59
5103,2014,387
5103,2015,0
5103,2016,479
5103,2017,242
5105,2014,651
5105,2016,111
5302,2014,2
5204,2016,0
5302,2016,1
5706,2015,1
5706,2016,1
5706,2017,0
5801,2014,461
5801,2015,82
5801,2016,580
5801,2017,336
5802,2014,5
5802,2015,9
5802,2016,39
5802,2017,56
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5302,2015,1
5815,2015,1697
5815,2016,2003
5815,2017,3027
5817,2014,463
5817,2015,82
5706,2014,1
5402,2017,0
5815,2014,2068
5402,2015,1
5402,2016,1
5302,2017,1
5303,2014,1644
5303,2016,1438
5303,2017,2440
5304,2014,39
5304,2015,28
5304,2016,16
5304,2017,228
351,2016,0
5303,2015,1642
351,2014,0
351,2015,0
5401,2015,0
5400,2016,1
5400,2015,1
5400,2017,0
5305,2016,0
5305,2015,0
5305,2014,0
5400,2014,1
5402,2014,1
235,2014,2
208,2015,0
215,2014,4
216,2016,0
216,2015,0
216,2014,0
208,2016,0
38,2016,0
276,2017,242
276,2016,479
276,2014,387
38,2015,0
38,2014,1
195,2016,0
235,2015,0
208,2014,0
235,2016,1
249,2015,0
236,2014,0
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2014,0
237,2017,227
237,2016,0
237,2015,0
237,2014,0
236,2017,0
236,2016,0
236,2015,0
235,2017,8
195,2015,0
2,2014,0
184,2015,0
39,2017,13
41,2014,0
41,2015,0
41,2016,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
107,2014,0
107,2015,0
39,2016,19
107,2016,0
116,2015,0
116,2016,0
58,2014,0
58,2015,0
58,2016,0
63,2014,1
63,2015,1
63,2016,1
63,2017,0
238,2014,0
238,2015,0
238,2016,0
89,2014,0
116,2014,0
39,2015,1
39,2014,1
37,2017,29
2,2015,0
2,2016,1
2,2017,1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
16,2014,0
16,2015,0
16,2016,0
19,2014,0
19,2015,0
19,2016,0
233,2014,0
233,2015,0
233,2016,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
32,2017,17
37,2014,2
37,2015,0
37,2016,16
89,2015,0
89,2016,0
90,2014,21
90,2015,45
138,2015,0
138,2016,0
144,2014,0
144,2015,0
144,2016,0
28,2014,39
28,2015,27
28,2016,15
149,2014,0
149,2015,0
149,2016,0
158,2014,0
158,2015,9
158,2016,2
158,2017,5
159,2014,629
159,2015,338
159,2016,61
165,2014,0
165,2015,0
165,2016,0
170,2014,0
170,2015,0
170,2016,0
171,2014,1
171,2015,1
171,2016,1
171,2017,1
184,2014,0
138,2014,0
195,2014,0
130,2016,0
130,2014,0
90,2016,48
90,2017,46
93,2014,0
93,2015,0
93,2016,0
93,2017,0
97,2015,0
100,2014,1643
100,2015,1642
100,2016,1437
100,2017,2439
101,2014,0
101,2015,0
101,2016,0
103,2014,0
103,2015,0
103,2016,0
110,2014,2
110,2015,1
110,2016,1
110,2017,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
129,2014,8
129,2015,0
129,2016,0
129,2017,0
130,2015,0
184,2016,0
