geo,year,animal_fats_food_supply_quantity_tonnes_fle
2,1961,19527.0
2,1962,19622.0
2,1963,21467.0
2,1964,22258.0
2,1965,23733.0
2,1966,25188.0
2,1967,27179.0
2,1968,29192.0
2,1969,28790.0
2,1970,26960.0
2,1971,25781.0
2,1972,24610.0
2,1973,26539.0
2,1974,28038.0
2,1975,28559.0
2,1976,31347.0
2,1977,30698.0
2,1978,31009.0
2,1979,31415.0
2,1980,31106.5
2,1981,32398.0
2,1982,32065.0
2,1983,32080.0
2,1984,30301.0
2,1985,26164.0
2,1986,20139.0
2,1987,22055.0
2,1988,23033.0
2,1989,24059.0
2,1990,29353.0
2,1991,30279.0
2,1992,30339.0
2,1993,32635.0
2,1994,36732.0
2,1995,49685.0
2,1996,49636.0
2,1997,51810.0
2,1998,51963.0
2,1999,58521.0
2,2000,48462.0
2,2001,35933.0
2,2002,46952.0
2,2003,44497.0
2,2004,46579.0
2,2005,46000.0
2,2006,42595.0
2,2007,44399.0
2,2008,45653.0
2,2009,47638.0
2,2010,50916.0
2,2011,52326.0
2,2012,54220.0
2,2013,69331.0
3,1961,8340.0
3,1962,8366.0
3,1963,7137.0
3,1964,7098.0
3,1965,8518.0
3,1966,9871.0
3,1967,9037.0
3,1968,10252.0
3,1969,10380.0
3,1970,11884.0
3,1971,8454.0
3,1972,6016.0
3,1973,7334.0
3,1974,7999.0
3,1975,8380.0
3,1976,9080.0
3,1977,8715.0
3,1978,8264.0
3,1979,8421.0
3,1980,7930.0
3,1981,10189.0
3,1982,8033.0
3,1983,9408.0
3,1984,8513.5
3,1985,10193.0
3,1986,12291.0
3,1987,13601.0
3,1988,14058.0
3,1989,14251.0
3,1990,10835.0
3,1991,10521.0
3,1992,13178.0
3,1993,14298.0
3,1994,8951.0
3,1995,10146.0
3,1996,8103.0
3,1997,6471.75
3,1998,5331.0
3,1999,5523.0
3,2000,6163.5
3,2001,8388.75
3,2002,8211.0
3,2003,7602.25
3,2004,9083.5
3,2005,10347.75
3,2006,10316.75
3,2007,12406.0
3,2008,11223.25
3,2009,13391.0
3,2010,11145.0
3,2011,10133.25
3,2012,9628.0
3,2013,8058.75
4,1961,13544.5
4,1962,11297.0
4,1963,13115.25
4,1964,14676.0
4,1965,17539.25
4,1966,15165.0
4,1967,15832.0
4,1968,16674.75
4,1969,15740.0
4,1970,14577.75
4,1971,16405.25
4,1972,20219.5
4,1973,22803.5
4,1974,28091.25
4,1975,28778.25
4,1976,27810.5
4,1977,28658.5
4,1978,32491.25
4,1979,42692.0
4,1980,52766.5
4,1981,58605.0
4,1982,63451.5
4,1983,76682.5
4,1984,50879.5
4,1985,77453.0
4,1986,71436.75
4,1987,61097.5
4,1988,61974.25
4,1989,59979.0
4,1990,62166.5
4,1991,52441.75
4,1992,44699.0
4,1993,51140.0
4,1994,34050.25
4,1995,33561.5
4,1996,26519.0
4,1997,19639.25
4,1998,18242.0
4,1999,21812.25
4,2000,18171.75
4,2001,18472.0
4,2002,20708.75
4,2003,23466.25
4,2004,23214.25
4,2005,22440.0
4,2006,25781.75
4,2007,25214.5
4,2008,32768.75
4,2009,20936.5
4,2010,28545.25
4,2011,35116.0
4,2012,27710.0
4,2013,29277.0
7,1961,1524.75
7,1962,1734.75
7,1963,1877.0
7,1964,1892.25
7,1965,2060.25
7,1966,2051.75
7,1967,2112.0
7,1968,2029.0
7,1969,2451.5
7,1970,2559.25
7,1971,2660.75
7,1972,3026.02
7,1973,3059.0
7,1974,2671.0
7,1975,3018.0
7,1976,2698.0
7,1977,5079.0
7,1978,3883.0
7,1979,3921.0
7,1980,4234.0
7,1981,4320.0
7,1982,4791.5
7,1983,4088.5
7,1984,4178.0
7,1985,4509.0
7,1986,4247.0
7,1987,12366.0
7,1988,8818.0
7,1989,8858.0
7,1990,8668.0
7,1991,8465.0
7,1992,8204.0
7,1993,7490.0
7,1994,7699.0
7,1995,8999.0
7,1996,4196.5
7,1997,4421.5
7,1998,4623.5
7,1999,4564.75
7,2000,4738.75
7,2001,5153.75
7,2002,5457.25
7,2003,5801.5
7,2004,6586.75
7,2005,8582.5
7,2006,8998.0
7,2007,9436.5
7,2008,9203.75
7,2009,9586.25
7,2010,9681.75
7,2011,17252.5
7,2012,14491.75
7,2013,12442.5
8,1961,178.0
8,1962,212.0
8,1963,193.0
8,1964,214.0
8,1965,241.0
8,1966,262.0
8,1967,236.0
8,1968,273.0
8,1969,262.0
8,1970,315.0
8,1971,323.0
8,1972,321.0
8,1973,334.0
8,1974,325.0
8,1975,327.0
8,1976,320.0
8,1977,316.0
8,1978,323.0
8,1979,350.0
8,1980,321.0
8,1981,249.0
8,1982,316.0
8,1983,339.0
8,1984,384.0
8,1985,342.0
8,1986,393.0
8,1987,409.0
8,1988,444.0
8,1989,430.0
8,1990,432.0
8,1991,462.0
8,1992,422.0
8,1993,447.0
8,1994,232.0
8,1995,234.0
8,1996,225.0
8,1997,236.0
8,1998,237.0
8,1999,239.0
8,2000,240.0
8,2001,242.0
8,2002,206.0
8,2003,260.0
8,2004,246.0
8,2005,314.0
8,2006,305.0
8,2007,294.0
8,2008,263.0
8,2009,276.0
8,2010,257.0
8,2011,371.0
8,2012,591.0
8,2013,432.0
9,1961,79756.12
9,1962,77975.25
9,1963,80300.21
9,1964,84018.62
9,1965,87033.92
9,1966,85703.4
9,1967,82840.55
9,1968,81770.3
9,1969,75564.57
9,1970,76685.98
9,1971,83114.66
9,1972,82797.07
9,1973,85912.0
9,1974,87456.01
9,1975,96254.57
9,1976,90938.9
9,1977,82364.6
9,1978,85713.0
9,1979,99184.11
9,1980,94962.35
9,1981,105493.82
9,1982,113231.66
9,1983,94503.79
9,1984,109772.63
9,1985,123562.55
9,1986,129713.34
9,1987,142806.89
9,1988,149755.38
9,1989,134455.38
9,1990,126094.69
9,1991,143071.6
9,1992,145148.23
9,1993,137679.81
9,1994,151762.85
9,1995,150006.98
9,1996,155344.91
9,1997,153242.78
9,1998,164674.38
9,1999,159171.46
9,2000,143666.1
9,2001,147599.41
9,2002,136858.26
9,2003,147090.74
9,2004,142950.28
9,2005,144531.69
9,2006,120608.77
9,2007,127498.01
9,2008,114700.83
9,2009,117968.24
9,2010,111867.14
9,2011,101471.0
9,2012,106158.85
9,2013,123464.7
1,1992,4783.0
1,1993,9441.0
1,1994,9146.0
1,1995,12664.5
1,1996,9443.0
1,1997,10562.0
1,1998,8289.0
1,1999,8816.75
1,2000,6804.0
1,2001,7446.0
1,2002,8823.0
1,2003,9987.0
1,2004,11891.0
1,2005,9900.0
1,2006,9447.0
1,2007,10913.0
1,2008,13169.25
1,2009,11492.0
1,2010,14066.0
1,2011,14365.0
1,2012,16127.0
1,2013,16662.0
10,1961,162790.13
10,1962,165966.34
10,1963,165137.24
10,1964,157870.63
10,1965,159199.81
10,1966,152104.9
10,1967,163099.47
10,1968,174653.23
10,1969,176191.23
10,1970,168777.07
10,1971,175711.1
10,1972,174203.04
10,1973,171677.24
10,1974,170042.79
10,1975,157570.67
10,1976,165583.22
10,1977,148097.26
10,1978,144937.87
10,1979,119348.32
10,1980,120603.75
10,1981,128975.35
10,1982,132849.61
10,1983,125553.32
10,1984,128005.34
10,1985,117342.67
10,1986,131062.16
10,1987,132025.7
10,1988,131810.63
10,1989,131948.62
10,1990,134538.47
10,1991,112198.11
10,1992,119600.69
10,1993,112271.9
10,1994,121901.49
10,1995,114623.97
10,1996,112738.76
10,1997,110326.77
10,1998,118161.02
10,1999,118885.91
10,2000,126615.83
10,2001,132844.3
10,2002,114350.4
10,2003,137295.08
10,2004,102203.44
10,2005,103166.88
10,2006,147369.12
10,2007,158295.54
10,2008,163509.07
10,2009,179546.85
10,2010,146709.69
10,2011,195425.36
10,2012,173613.91
10,2013,168989.26
11,1961,158355.3
11,1962,162130.71
11,1963,159823.23
11,1964,154691.49
11,1965,149715.41
11,1966,144845.29
11,1967,138129.55
11,1968,134655.42
11,1969,135664.95
11,1970,137875.47
11,1971,139202.4
11,1972,139538.29
11,1973,140715.85
11,1974,141534.94
11,1975,139186.68
11,1976,150723.16
11,1977,150478.63
11,1978,148572.38
11,1979,152687.89
11,1980,154380.26
11,1981,157057.03
11,1982,158801.24
11,1983,160152.78
11,1984,163138.19
11,1985,169694.53
11,1986,163676.75
11,1987,161822.39
11,1988,152281.86
11,1989,153950.76
11,1990,157573.64
11,1991,164001.72
11,1992,164614.27
11,1993,163261.34
11,1994,159799.95
11,1995,153725.54
11,1996,163755.95
11,1997,159987.63
11,1998,154751.4
11,1999,151445.82
11,2000,146217.18
11,2001,145695.82
11,2002,139990.8
11,2003,152660.91
11,2004,127080.17
11,2005,148338.95
11,2006,153421.37
11,2007,176444.24
11,2008,166665.7
11,2009,184483.96
11,2010,196012.26
11,2011,205050.57
11,2012,205924.12
11,2013,212908.96
52,1992,22530.0
52,1993,22441.0
52,1994,29920.5
52,1995,19133.5
52,1996,36180.0
52,1997,22321.0
52,1998,24700.0
52,1999,27269.25
52,2000,24734.0
52,2001,25643.0
52,2002,29092.0
52,2003,29886.25
52,2004,28444.0
52,2005,22317.0
52,2006,22107.0
52,2007,24028.0
52,2008,23349.5
52,2009,34552.25
52,2010,33529.0
52,2011,32559.0
52,2012,34893.0
52,2013,30600.0
12,1961,1248.5
12,1962,1330.0
12,1963,1401.5
12,1964,1554.0
12,1965,1646.5
12,1966,1713.0
12,1967,1835.5
12,1968,1857.0
12,1969,1836.0
12,1970,1942.75
12,1971,1950.25
12,1972,1993.0
12,1973,2027.75
12,1974,2217.75
12,1975,2053.25
12,1976,2101.0
12,1977,1813.0
12,1978,1733.5
12,1979,2025.0
12,1980,2427.75
12,1981,2319.5
12,1982,2549.75
12,1983,2495.75
12,1984,2541.25
12,1985,2540.25
12,1986,2692.25
12,1987,2701.75
12,1988,2623.75
12,1989,2760.0
12,1990,2409.75
12,1991,2439.5
12,1992,2266.0
12,1993,2193.5
12,1994,2022.5
12,1995,1699.5
12,1996,1811.5
12,1997,1851.25
12,1998,1909.25
12,1999,1836.5
12,2000,1874.25
12,2001,2320.5
12,2002,2139.75
12,2003,2454.5
12,2004,2728.75
12,2005,2082.75
12,2006,2114.5
12,2007,2120.75
12,2008,2192.5
12,2009,2381.25
12,2010,2352.5
12,2011,1970.25
12,2012,2246.5
12,2013,2105.25
16,1961,15913.0
16,1962,16313.0
16,1963,16504.0
16,1964,17251.0
16,1965,17026.0
16,1966,17165.0
16,1967,17605.0
16,1968,18058.0
16,1969,18375.0
16,1970,18861.0
16,1971,19172.0
16,1972,19263.0
16,1973,19563.0
16,1974,20080.0
16,1975,20500.0
16,1976,22223.0
16,1977,26607.0
16,1978,28748.0
16,1979,26891.0
16,1980,26407.0
16,1981,26906.0
16,1982,28160.25
16,1983,24216.0
16,1984,24373.0
16,1985,21481.0
16,1986,21654.0
16,1987,22138.0
16,1988,22656.0
16,1989,24094.0
16,1990,25202.0
16,1991,24506.5
16,1992,25849.5
16,1993,26099.5
16,1994,28159.75
16,1995,30925.0
16,1996,30857.5
16,1997,32710.75
16,1998,32540.0
16,1999,35100.0
16,2000,33198.0
16,2001,33806.0
