geo,year,karite_nuts_sheanuts_import_quantity_tcl
53,2014,108
217,2015,54
143,2017,4
143,2014,0
109,2017,0
109,2015,1
109,2014,0
217,2016,1145
217,2017,24756
233,2017,692
53,2016,702
53,2015,7
5206,2014,0
5206,2015,1
5200,2015,1
5200,2014,0
5105,2017,25448
5105,2016,1854
5801,2014,108
5801,2015,61
5801,2016,1848
5801,2017,25448
5200,2017,0
5206,2017,0
5802,2017,692
5802,2016,0
5105,2015,62
5803,2014,0
5803,2015,1
5803,2017,0
5815,2014,199
5815,2015,62
5815,2016,1848
5815,2017,25448
5817,2014,108
5817,2015,62
5802,2014,0
5105,2014,199
5101,2016,0
5103,2014,0
5103,2017,4
5000,2014,199
5000,2015,63
5000,2016,1859
5000,2017,25452
5100,2014,199
5817,2017,25452
5100,2016,1859
5100,2017,25452
5817,2016,1852
5102,2014,0
5102,2015,0
5102,2016,4
5100,2015,62
37,2014,0
37,2016,0
250,2015,0
250,2016,0
81,2014,91
123,2016,0
159,2017,0
81,2015,1
251,2016,0
74,2016,4
90,2016,0
159,2016,6
197,2016,1
