geo,year,fruit_coque_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0.14
57,1993,0.77
57,1992,0.49
14,2013,1.41
14,2012,1.33
14,2011,1.25
14,2010,1.02
14,2009,1.2
14,2008,1.12
14,2007,1.21
14,2006,1.37
14,2005,1.18
14,2004,1.25
14,2003,1.1
14,2002,0.96
14,2001,0.82
57,1994,0.61
57,1995,0.63
57,1996,0.7
57,1997,0.94
57,2013,2.05
57,2012,2.37
57,2011,1.96
57,2010,1.63
57,2009,1.54
57,2008,1.48
57,2007,1.37
14,2000,0.63
57,2006,1.32
57,2004,1.55
57,2003,1.83
57,2002,1.43
57,2001,1.35
57,2000,1.29
57,1999,1.19
57,1998,1.19
57,2005,1.82
255,2000,4.1
14,1999,0.78
14,1997,0.38
14,1976,0.02
14,1975,0.02
14,1974,0
14,1973,0.1
14,1972,0.03
14,1971,0.01
14,1970,0.02
14,1969,0.17
14,1968,0.45
14,1967,0.49
14,1966,0.05
14,1965,0.09
14,1964,0.05
14,1963,0.05
14,1962,0.05
14,1977,0.02
14,1978,0.01
14,1979,0
14,1980,0.02
14,1996,0.65
14,1995,0.38
14,1994,0.43
14,1993,0.54
14,1992,0.56
14,1991,0.32
14,1990,0.29
14,1998,0.7
14,1989,0.25
14,1987,0.28
14,1986,0.5
14,1985,0.04
14,1984,0.02
14,1983,0.02
14,1982,0.02
14,1981,0
14,1988,0.36
14,1961,0.02
255,2001,3.77
255,2003,4.49
23,1965,0.16
23,1964,0.37
23,1963,0.41
23,1962,0.9
23,1961,0
15,1999,3.12
15,1998,3.45
15,1997,3.47
15,1996,3.13
15,1995,3.11
15,1994,3.54
15,1993,3.01
15,1992,2.98
15,1991,2.43
15,1990,2.45
23,1966,0.18
23,1967,0.02
23,1968,0.05
23,1969,0.05
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,2.35
23,1978,0
23,1976,0.02
23,1975,0.14
23,1974,0
23,1973,0.02
23,1972,0.02
23,1971,0.02
23,1970,0.04
23,1977,0
255,2002,4.26
15,1988,2.11
15,1986,2.06
15,1965,0.84
15,1964,0.78
15,1963,0.7
15,1962,0.76
15,1961,0.68
255,2013,4.67
255,2012,4.13
255,2011,3.8
255,2010,3.59
255,2009,3.79
255,2008,4.42
255,2007,5.1
255,2006,5.22
255,2005,4.94
255,2004,4.07
15,1966,0.89
15,1967,0.89
15,1968,0.87
15,1969,0.97
15,1985,2.2
15,1984,2
15,1983,1.87
15,1982,1.86
15,1981,1.72
15,1980,1.76
15,1979,1.74
15,1987,2.1
15,1978,1.57
15,1976,1.38
15,1975,1.2
15,1974,1.23
15,1973,1.15
15,1972,1.19
15,1971,1.16
15,1970,0.96
15,1977,1.48
16,2013,0.11
16,2012,0.28
16,2011,0.2
12,1964,0.43
12,1963,0.41
12,1962,0.41
12,1961,0.43
52,2013,2.35
52,2012,2.21
52,2011,2.23
52,2010,2.61
52,2009,2.13
52,2008,2.85
52,2007,2.12
52,2006,2.33
52,2005,1.76
52,2004,0.83
52,2003,1.43
12,1965,0.45
12,1966,0.56
12,1967,0.61
12,1968,0.55
12,1984,0.88
12,1983,0.75
12,1982,0.9
12,1981,0.65
12,1980,0.65
12,1979,0.49
12,1978,0.49
52,2002,1.31
12,1977,0.49
12,1975,0.32
12,1974,0.13
12,1973,0.11
12,1972,0.23
12,1971,0.22
12,1970,0.49
12,1969,0.77
12,1976,0.68
12,1985,0.79
52,2001,1.58
52,1999,1.32
11,2000,3.59
11,1999,3.43
11,1998,3.41
11,1997,2.94
11,1996,3.1
11,1995,3.48
11,1994,3.77
11,1993,4.79
11,1992,4.23
11,1991,4.07
11,1990,4.51
11,1989,3.8
11,1988,3.74
11,1987,3.29
11,1986,3.53
11,2001,3.5
11,2002,3.12
11,2003,3.64
11,2004,3.87
52,1998,1.05
52,1997,1.35
52,1996,1.8
52,1995,2.15
52,1994,2.62
52,1993,2.55
52,1992,2.36
52,2000,1.4
11,2013,3.81
11,2011,3.23
11,2010,3.07
11,2009,3.87
11,2008,3.91
11,2007,3.51
11,2006,3.39
11,2005,3.51
11,2012,3.48
12,1986,1.08
12,1987,1.05
12,1988,1.07
16,1990,0.03
16,1989,0.03
16,1988,0.03
16,1987,0.03
16,1986,0.04
16,1985,0.13
16,1984,0.11
16,1983,0.03
16,1982,0.05
16,1981,0.09
16,1980,0.09
16,1979,0.08
16,1978,0.05
16,1977,0.04
16,1976,0.04
16,1991,0.03
16,1992,0.03
16,1993,0.03
16,1994,0.03
16,2010,0.12
16,2009,0.14
16,2008,0.12
16,2007,0.08
16,2006,0.07
16,2005,0.1
16,2004,0.05
16,1975,0.04
16,2003,0.05
16,2001,0.04
16,2000,0.04
16,1999,0.05
16,1998,0.03
16,1997,0.03
16,1996,0.03
16,1995,0.03
16,2002,0.05
16,1974,0.03
16,1973,0.04
16,1972,0.04
12,2004,0.56
12,2003,0.93
12,2002,1.06
12,2001,1.46
12,2000,1.42
12,1999,1.51
12,1998,0.63
12,2005,1.67
12,1997,0.8
12,1995,0.9
12,1994,0.92
12,1993,0.85
12,1992,0.8
12,1991,0.85
12,1990,1.09
12,1989,1.13
12,1996,0.62
23,1986,0
12,2006,1.42
12,2008,1.24
16,1971,0.04
16,1970,0.05
16,1969,0.05
16,1968,0.05
16,1967,0.05
16,1966,0.05
16,1965,0.09
12,2007,1.46
16,1964,0.12
16,1962,0.12
16,1961,0.14
12,2013,1.72
12,2012,1.91
12,2011,0.55
12,2010,0.68
12,2009,1.29
16,1963,0.13
11,1985,3.02
23,1987,0.02
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,1.17
80,2012,1.19
80,2011,1.45
80,2010,1.59
80,2009,1.62
80,2008,1.33
80,2007,1.4
80,2006,1.41
80,2005,1.54
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,1.34
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,1.33
80,2001,0.66
19,2002,1.51
19,2001,1.37
19,2000,1.25
19,1999,1.31
19,1998,1.12
19,1997,1.28
19,1996,1.39
19,1995,1.31
19,1994,1.48
19,1993,1.58
19,1992,1.67
19,1991,1.46
19,1990,1.39
19,1989,1.73
19,1988,1.69
19,2003,1.31
19,2004,1.91
19,2005,1.78
19,2006,1.02
80,2000,1.09
80,1999,0.62
80,1998,0.76
80,1997,0.71
80,1996,0.74
80,1995,0.66
80,1994,0.7
80,2002,0.56
80,1993,0.65
19,2013,1.44
19,2012,1.15
19,2011,1.24
19,2010,1.55
19,2009,1.07
19,2008,1.14
19,2007,1.08
80,1992,0.4
19,1987,1.67
20,1988,0
20,1990,0.15
21,1991,0.24
21,1990,0.24
21,1989,0.12
21,1988,0.09
21,1987,0.16
21,1986,0.16
21,1985,0.22
21,1984,0.22
21,1983,0.28
21,1982,0.23
21,1981,0.19
21,1980,0.21
21,1979,0.2
21,1978,0.31
21,1977,0.38
21,1992,0.14
21,1993,0.15
21,1994,0.26
21,1995,0.29
21,2011,0.54
21,2010,0.31
21,2009,0.32
21,2008,0.25
21,2007,0.18
21,2006,0.18
21,2005,0.15
21,1976,0.35
21,2004,0.15
21,2002,0.19
21,2001,0.21
21,2000,0.2
21,1999,0.25
21,1998,0.16
21,1997,0.18
21,1996,0.21
21,2003,0.21
20,1989,0.15
21,1975,0.19
21,1973,0.25
20,2005,0.04
20,2004,0.69
20,2003,0.7
20,2002,0.72
20,2001,0.42
20,2000,0.24
20,1999,0.1
20,1998,0.12
20,1997,0.33
20,1996,0.25
20,1995,0.28
20,1994,0.31
20,1993,0.2
20,1992,0.15
20,1991,0.15
20,2006,0.03
20,2007,0.51
20,2008,0.6
20,2009,0.37
21,1972,0.31
21,1971,0.46
21,1970,0.79
21,1969,0.23
21,1968,0.16
21,1967,0.23
21,1966,0.27
21,1974,0.22
21,1965,0.27
21,1963,0.2
21,1962,0.31
21,1961,0.2
20,2013,0.34
20,2012,0.32
20,2011,0.31
20,2010,0.48
21,1964,0.24
19,1986,1.71
19,1985,1.06
19,1984,0.77
53,1990,0.24
53,1989,0.13
53,1988,0.17
53,1987,0.17
53,1986,0.06
53,1985,0.15
53,1984,0.19
53,1983,0.18
53,1982,0.3
53,1981,0.13
53,1980,0.07
53,1979,0.14
53,1978,0.2
53,1977,0.13
53,1976,0.05
53,1991,0.24
53,1992,0.3
53,1993,0.02
53,1994,0.09
53,2010,3.08
53,2009,4.2
53,2008,2.22
53,2007,1.43
53,2006,0.12
53,2005,0.1
53,2004,0.17
53,1975,0.01
53,2003,0.64
53,2001,0.44
53,2000,0.25
53,1999,0.46
53,1998,1.13
53,1997,0.63
53,1996,0.92
53,1995,0.68
53,2002,0.76
53,2011,2.81
53,1974,0.01
53,1972,0.01
23,2004,3.29
23,2003,3.28
23,2002,3.12
23,2001,2.66
23,2000,2.04
23,1999,0.92
23,1998,0.23
23,1997,0.13
23,1996,0.08
23,1995,0.2
23,1994,0.09
23,1993,0.07
23,1992,0.03
23,1991,0.07
23,1990,0
23,2005,2.72
23,2006,3.51
23,2007,3.23
23,2008,2.84
53,1971,0.01
53,1970,0.01
53,1969,0.01
53,1968,0.01
53,1967,0.01
53,1966,0.01
53,1965,0.01
53,1973,0
53,1964,0.01
53,1962,0.01
53,1961,0.01
23,2013,3.19
23,2012,2.99
23,2011,3.4
23,2010,2.69
23,2009,2.2
53,1963,0.01
53,2012,4.86
53,2013,4.06
17,1961,1.91
19,1963,0
19,1962,0
19,1961,0
17,2013,3.37
17,2012,1.05
17,2011,1.05
17,2010,1.05
17,2009,1.05
17,2008,1.05
17,2007,0.08
17,2006,1.07
17,2005,1.07
17,2004,1.07
17,2003,2.14
17,2002,2.17
19,1964,0.22
19,1965,0.32
19,1966,0.23
19,1967,0.28
19,1983,1.15
19,1982,1.22
19,1981,1.31
19,1980,0.93
19,1979,0.77
19,1978,1.17
19,1977,1.4
17,2001,2.17
19,1976,1.72
19,1974,0.97
19,1973,0.69
19,1972,0.97
19,1971,1.08
19,1970,0.68
19,1969,0.19
19,1968,0.17
19,1975,1.33
17,2000,2.17
17,1999,2.17
17,1998,2.21
17,1977,2.19
17,1976,2.49
17,1975,2.44
17,1974,2.33
17,1973,2.07
17,1972,2.27
17,1971,1.63
17,1978,2.84
17,1970,2
17,1968,1.77
17,1967,2.25
17,1966,1.64
17,1965,1.73
17,1964,1.88
17,1963,1.92
17,1962,1.91
17,1969,1.93
23,1988,0
17,1979,2.54
17,1981,2.5
17,1997,2.21
17,1996,2.21
17,1995,2.25
17,1994,2.47
17,1993,2.69
17,1992,3.11
17,1991,3.15
17,1980,3.13
17,1990,2.65
17,1988,3.06
17,1987,3.34
17,1986,3.16
17,1985,3.12
17,1984,3.32
17,1983,2.88
17,1982,3.08
17,1989,2.88
21,2012,0.38
11,1984,3.18
11,1982,3.61
4,2013,1.18
4,2012,1.24
4,2011,0.91
4,2010,1.42
4,2009,1.42
4,2008,1.18
4,2007,0.97
4,2006,1.38
4,2005,1.12
4,2004,1.07
4,2003,0.91
4,2002,0.86
4,2001,0.66
4,2000,0.63
4,1999,0.6
79,1961,1.49
79,1962,1.41
79,1963,1.35
79,1964,1.49
79,1980,2.11
79,1979,2.07
79,1978,2.18
79,1977,2.03
79,1976,1.96
79,1975,1.86
79,1974,1.66
4,1998,0.51
79,1973,1.88
79,1971,1.66
79,1970,1.56
79,1969,1.57
79,1968,1.65
79,1967,1.52
79,1966,1.62
79,1965,1.6
79,1972,1.77
79,1981,2.01
4,1997,0.47
4,1995,0.49
4,1974,0.24
4,1973,0.19
4,1972,0.18
4,1971,0.09
4,1970,0.16
4,1969,0.12
4,1968,0.23
4,1967,0.31
4,1966,0.31
4,1965,0.35
4,1964,0.37
4,1963,0.35
4,1962,0.36
4,1961,0.37
3,2013,2.07
4,1975,0.23
4,1976,0.36
4,1977,0.24
4,1978,0.16
4,1994,0.47
4,1993,0.63
4,1992,0.48
4,1991,0.42
4,1990,0.32
4,1989,0.35
4,1988,0.28
4,1996,0.86
4,1987,0.24
4,1985,0.64
4,1984,0.5
4,1983,0.44
4,1982,0.42
4,1981,0.45
4,1980,0.38
4,1979,0.18
4,1986,0.38
3,2012,1.98
79,1982,2.22
79,1984,2.08
7,1985,0.05
7,1984,0.05
7,1983,0.05
7,1982,0.05
7,1981,0.05
7,1980,0.06
7,1979,0.06
7,1978,0.06
7,1977,0.08
7,1976,0.07
7,1975,0.08
7,1974,0.11
7,1973,0.12
7,1972,0.11
7,1971,0.11
7,1986,0.05
7,1987,0.04
7,1988,0.04
7,1989,0.04
7,2005,0.04
7,2004,0.03
7,2003,0.03
7,2002,0.06
7,2001,0.03
7,2000,0.03
7,1999,0.03
7,1970,0.08
7,1998,0.03
7,1996,0.03
7,1995,0.03
7,1994,0.02
7,1993,0.03
7,1992,0.03
7,1991,0.03
7,1990,0.03
7,1997,0.03
79,1983,2.15
7,1969,0.14
7,1967,0.13
79,1999,3.19
79,1998,2.99
79,1997,3.43
79,1996,3.37
79,1995,3.43
79,1994,3.47
79,1993,3.29
79,1992,3.44
79,1991,3.23
79,1990,3.25
79,1989,2.81
79,1988,2.74
79,1987,2.08
79,1986,2.21
79,1985,2.19
79,2000,3.38
79,2001,3.59
79,2002,3.54
79,2003,3.31
7,1966,0.1
7,1965,0.07
7,1964,0.11
7,1963,0.1
7,1962,0.09
7,1961,0.09
79,2013,4.43
7,1968,0.12
79,2012,4
79,2010,4.19
79,2009,4.17
79,2008,3.99
79,2007,3.86
79,2006,3.79
79,2005,3.5
79,2004,3.77
79,2011,4.26
3,2011,1.92
3,2010,1.8
3,2009,1.78
202,1962,0.04
202,1961,0
2,2013,1.07
2,2012,1.72
2,2011,1.81
2,2010,1.72
2,2009,0.74
2,2008,1.16
2,2007,0.96
2,2006,0.7
2,2005,0.39
2,2004,0.36
2,2003,0.32
2,2002,0.46
2,2001,0.42
202,1963,0.05
202,1964,0.06
202,1965,0.08
202,1966,0.07
202,1982,0.07
202,1981,0.08
202,1980,0.07
202,1979,0.06
202,1978,0.05
202,1977,0.06
202,1976,0.1
2,2000,0.49
202,1975,0.08
202,1973,0.09
202,1972,0.08
202,1971,0.09
202,1970,0.09
202,1969,0.07
202,1968,0.09
202,1967,0.08
202,1974,0.12
202,1983,0.07
2,1999,0.63
2,1997,0.6
2,1976,0.39
2,1975,0.25
2,1974,0.38
2,1973,0.39
2,1972,0.39
2,1971,0.07
2,1970,0.23
2,1969,0.02
2,1968,0.06
2,1967,0.08
2,1966,0.13
2,1965,0.2
2,1964,0.11
2,1963,0.06
2,1962,0.24
2,1977,0.25
2,1978,0.21
2,1979,0.41
2,1980,1.15
2,1996,0.64
2,1995,0.69
2,1994,0.75
2,1993,0.81
2,1992,0.95
2,1991,0.86
2,1990,0.88
2,1998,0.49
2,1989,0.75
2,1987,0.78
2,1986,0.98
2,1985,0.87
2,1984,0.77
2,1983,1.18
2,1982,1.24
2,1981,1.02
2,1988,0.49
202,1984,0.1
202,1985,0.07
202,1986,0.05
3,1988,0.88
3,1987,0.95
3,1986,0.97
3,1985,1
3,1984,0.96
3,1983,0.98
3,1982,1
3,1981,1.03
3,1980,0.94
3,1979,0.96
3,1978,0.97
3,1977,0.99
3,1976,0.96
3,1975,0.99
3,1974,1.01
3,1989,0.89
3,1990,0.79
3,1991,0.71
3,1992,0.76
3,2008,1.47
3,2007,1.56
3,2006,1.88
3,2005,1.34
3,2004,0.99
3,2003,0.82
3,2002,0.84
3,1973,1.04
3,2001,0.78
3,1999,0.95
3,1998,0.77
3,1997,0.72
3,1996,1.08
3,1995,0.71
3,1994,1
3,1993,0.78
3,2000,0.64
3,1972,1.06
3,1971,1.06
3,1970,1.12
202,2002,0.21
202,2001,0.18
202,2000,0.24
202,1999,0.22
202,1998,0.19
202,1997,0.2
202,1996,0.11
202,2003,0.31
202,1995,0.09
202,1993,0.11
202,1992,0.1
202,1991,0.09
202,1990,0.09
202,1989,0.09
202,1988,0.08
202,1987,0.05
202,1994,0.09
7,2006,0.04
202,2004,0.3
202,2006,0.31
3,1969,1.16
3,1968,1.15
3,1967,1.07
3,1966,1.14
3,1965,0.87
3,1964,0.83
3,1963,1.4
202,2005,0.25
3,1962,1.6
202,2013,0.2
202,2012,0.26
202,2011,0.24
202,2010,0.23
202,2009,0.27
202,2008,0.27
202,2007,0.3
3,1961,2.25
11,1983,3.43
7,2007,0.04
7,2009,0.04
9,2011,0.33
9,2010,0.31
9,2009,0.32
9,2008,0.28
9,2007,0.31
9,2006,0.27
9,2005,0.26
9,2004,0.27
9,2003,0.27
9,2002,0.23
9,2001,0.39
9,2000,0.37
9,1999,0.36
9,1998,0.3
9,1997,0.33
9,2012,0.33
9,2013,0.31
1,1992,0
1,1993,0
1,2009,1.25
1,2008,1.34
1,2007,1.49
1,2006,0.17
1,2005,0.2
1,2004,0.36
1,2003,0.27
9,1996,0.36
1,2002,0.16
1,2000,0.13
1,1999,0.06
1,1998,0.02
1,1997,0.02
1,1996,0.02
1,1995,0.01
1,1994,0
1,2001,0.23
1,2010,1.25
9,1995,0.34
9,1993,0.36
9,1972,0.24
9,1971,0.27
9,1970,0.3
9,1969,0.3
9,1968,0.32
9,1967,0.24
9,1966,0.26
9,1965,0.23
9,1964,0.2
9,1963,0.19
9,1962,0.23
9,1961,0.21
194,2013,1.46
194,2012,1.29
194,2011,1.06
9,1973,0.24
9,1974,0.38
9,1975,0.3
9,1976,0.3
9,1992,0.35
9,1991,0.35
9,1990,0.26
9,1989,0.24
9,1988,0.25
9,1987,0.27
9,1986,0.33
9,1994,0.39
9,1985,0.27
9,1983,0.22
9,1982,0.28
9,1981,0.31
9,1980,0.44
9,1979,0.39
9,1978,0.4
9,1977,0.36
9,1984,0.24
194,2010,0.93
1,2011,1.26
1,2013,1.76
11,1961,1.48
10,2013,4.32
10,2012,4.28
10,2011,4.16
10,2010,4.29
10,2009,4.1
10,2008,3.88
10,2007,4.09
10,2006,3.76
10,2005,3.41
10,2004,3.02
10,2003,3.02
10,2002,2.77
10,2001,2.55
10,2000,2.35
11,1962,1.44
11,1963,1.41
11,1964,1.46
11,1965,1.29
11,1981,2.48
11,1980,3.14
11,1979,3.1
11,1978,2.77
11,1977,2.15
11,1976,2.1
11,1975,2.24
10,1999,2.34
11,1974,1.76
11,1972,1.81
11,1971,1.76
11,1970,1.85
11,1969,1.76
11,1968,1.85
11,1967,1.45
11,1966,1.51
11,1973,2.3
1,2012,1.33
10,1998,1.98
10,1996,1.71
10,1975,0.78
10,1974,0.73
10,1973,0.66
10,1972,0.64
10,1971,0.59
10,1970,0.51
10,1969,0.58
10,1968,0.55
10,1967,0.55
10,1966,0.49
10,1965,0.29
10,1964,0.23
10,1963,0.25
10,1962,0.18
10,1961,0.18
10,1976,0.84
10,1977,0.9
10,1978,0.86
10,1979,0.73
10,1995,1.78
10,1994,1.72
10,1993,1.64
10,1992,1.83
10,1991,1.65
10,1990,1.38
10,1989,1.29
10,1997,1.98
10,1988,1.02
10,1986,1.34
10,1985,1.31
10,1984,1.18
10,1983,1.02
10,1982,0.91
10,1981,0.91
10,1980,0.85
10,1987,1.12
194,2009,0.69
194,2008,0.72
194,2007,0.69
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0.2
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0.07
8,1998,0
8,1997,0
8,1996,0
8,2011,0.19
8,2012,0.68
8,2013,0.43
151,1961,0.88
151,1977,0.4
151,1976,0.37
151,1975,0.46
151,1974,0.4
151,1973,0.34
151,1972,0.38
151,1971,0.5
8,1995,0
151,1970,0.56
151,1968,0.58
151,1967,0.7
151,1966,0.73
151,1965,1.06
151,1964,0.98
151,1963,1.46
151,1962,1.01
151,1969,0.47
151,1978,0.43
8,1994,0.04
8,1992,0.09
8,1971,0.17
8,1970,0.17
8,1969,0.04
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0.03
7,2012,0.04
7,2011,0.04
7,2010,0.03
8,1972,0.16
8,1973,0.16
8,1974,0.28
8,1975,0.2
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0.04
8,1980,0.04
8,1979,0
8,1978,0
8,1977,0
8,1976,0.16
8,1983,0
151,1979,0.62
151,1980,0.56
151,1981,0.47
194,1986,0.41
194,1985,0.54
194,1984,0.58
194,1983,0.52
194,1982,0.54
194,1981,0.54
194,1980,0.41
194,1979,0.46
194,1978,0.39
194,1977,0.27
194,1976,0.2
194,1975,0.15
194,1974,0.11
194,1973,0.06
194,1972,0.09
194,1987,0.45
194,1988,0.39
194,1989,0.48
194,1990,0.46
194,2006,0.73
194,2005,0.57
194,2004,0.62
194,2003,0.7
194,2002,0.62
194,2001,0.65
194,2000,0.6
194,1971,0.08
194,1999,0.46
194,1997,0.47
194,1996,0.39
194,1995,0.45
194,1994,0.43
194,1993,0.4
194,1992,0.49
194,1991,0.56
194,1998,0.53
194,1970,0.08
194,1969,0.08
194,1968,0.12
151,1997,0.59
151,1996,0.59
151,1995,0.59
151,1994,0.45
151,1993,0.25
151,1992,0.34
151,1991,0.72
151,1998,0.61
151,1990,0.67
151,1988,0.46
151,1987,0.52
151,1986,0.66
151,1985,0.5
151,1984,2.16
151,1983,0.7
151,1982,0.47
151,1989,0.59
7,2008,0.05
151,1999,0.32
151,2001,0.32
194,1967,0.07
194,1966,0.07
194,1965,0.09
194,1964,0.09
194,1963,0.08
194,1962,0.08
194,1961,0.08
151,2000,0.32
151,2010,0.07
151,2008,0.1
151,2007,0.14
151,2006,0.14
151,2005,0.15
151,2004,0.03
151,2003,0.14
151,2002,0.14
151,2009,0.08
21,2013,0.36
