geo,year,lemons_limes_and_products_processing_fea1
5817,2017,19
5203,2016,1
5204,2014,11
5204,2015,5
5204,2016,1
5204,2017,0
5206,2014,0
5206,2015,0
5206,2016,0
5207,2014,147
5207,2015,138
5207,2016,154
5207,2017,183
5203,2015,1
5300,2014,431
5300,2016,439
5300,2017,444
5301,2014,0
5301,2015,0
5301,2016,0
5302,2014,95
5302,2015,100
5302,2016,101
5302,2017,104
5303,2014,208
5303,2015,225
5303,2016,193
5300,2015,469
5203,2014,1
5200,2017,186
5200,2016,156
5817,2016,21
5000,2014,786
5000,2015,773
5000,2016,820
5000,2017,805
5100,2014,22
5100,2015,43
5100,2016,36
5100,2017,55
5101,2014,4
5101,2015,4
5101,2016,4
5101,2017,4
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5104,2014,18
5104,2015,39
5104,2016,32
5104,2017,51
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,2014,159
5200,2015,144
5303,2017,189
5304,2014,18
5203,2017,3
5304,2016,16
5500,2016,12
5500,2017,10
5501,2014,8
5501,2015,9
5501,2016,12
5501,2017,10
5706,2014,156
5706,2015,98
5706,2016,166
5706,2017,98
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5802,2014,4
5802,2015,4
5802,2016,4
5802,2017,4
5803,2014,0
5803,2015,0
5803,2016,0
5815,2014,114
5815,2015,119
5815,2016,100
5304,2015,20
5817,2014,22
5817,2015,20
5500,2015,9
5500,2014,8
5815,2017,99
5404,2016,10
5404,2017,10
5305,2015,124
5305,2016,129
5305,2017,137
5400,2014,166
5400,2015,109
5400,2016,177
5400,2017,110
5401,2014,3
351,2017,104
351,2016,101
351,2015,100
351,2014,95
5305,2014,109
5401,2016,3
5404,2015,9
5304,2017,15
5404,2014,8
5403,2017,97
5401,2015,3
5403,2015,97
5403,2016,165
5402,2017,0
5402,2016,0
5402,2015,0
5402,2014,0
5401,2017,3
5403,2014,155
211,2017,10
208,2014,0
208,2015,0
208,2016,0
223,2015,11
216,2015,20
216,2016,16
216,2017,15
223,2014,13
216,2014,18
211,2016,10
203,2016,163
211,2014,8
38,2016,0
38,2015,0
38,2014,0
203,2017,94
203,2015,94
203,2014,153
202,2017,51
202,2016,32
202,2015,39
202,2014,18
223,2016,16
211,2015,9
223,2017,22
236,2016,0
226,2015,0
272,2017,3
181,2017,4
181,2016,4
181,2015,4
181,2014,4
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
226,2014,0
237,2015,0
236,2017,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
231,2017,3
231,2016,1
231,2015,1
231,2014,1
215,2017,0
226,2016,0
237,2014,0
272,2016,2
2,2014,0
272,2014,2
107,2015,0
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
214,2017,0
214,2016,0
214,2015,0
214,2014,0
41,2017,104
41,2016,101
41,2015,100
41,2014,95
39,2017,0
107,2016,0
107,2017,0
50,2014,0
50,2015,0
238,2015,0
238,2014,0
63,2017,0
63,2016,0
63,2015,0
63,2014,0
60,2017,0
60,2016,1
39,2016,0
60,2015,5
58,2016,0
58,2015,0
58,2014,0
116,2016,0
116,2015,0
116,2014,0
50,2017,0
50,2016,0
60,2014,11
238,2016,0
39,2015,0
37,2016,0
19,2014,0
16,2016,0
16,2015,0
16,2014,0
10,2017,10
10,2016,12
10,2015,9
10,2014,8
9,2017,3
9,2016,3
9,2015,2
9,2014,1
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
19,2015,0
19,2016,0
19,2017,0
21,2014,145
37,2015,0
37,2014,0
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
39,2014,0
233,2016,0
233,2014,0
27,2017,2
27,2016,1
27,2015,1
27,2014,1
21,2017,180
21,2016,151
21,2015,135
233,2015,0
89,2014,0
89,2015,0
89,2016,0
158,2015,0
158,2014,0
149,2016,0
149,2015,0
149,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
138,2016,0
138,2015,0
138,2014,0
130,2016,0
130,2015,0
130,2014,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
195,2015,0
195,2014,0
194,2017,54
194,2016,55
194,2015,62
194,2014,53
184,2016,0
184,2015,0
129,2016,0
184,2014,0
171,2015,0
171,2014,0
170,2016,0
170,2015,0
170,2014,0
165,2016,0
165,2015,0
165,2014,0
171,2016,0
129,2015,0
129,2014,0
121,2017,17
102,2014,98
101,2016,0
101,2015,0
101,2014,0
100,2017,95
100,2016,96
100,2015,114
100,2014,110
102,2015,110
97,2017,2
97,2015,2
97,2014,1
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
97,2016,2
272,2015,2
102,2016,97
103,2014,0
121,2016,17
121,2015,17
121,2014,17
118,2017,17
118,2016,13
118,2015,11
118,2014,10
114,2017,0
102,2017,94
112,2017,19
112,2015,15
112,2014,11
105,2017,8
105,2016,8
105,2015,8
105,2014,5
103,2016,0
103,2015,0
112,2016,20
195,2016,0
