geo,year,agriculture_central_government_value_us_2010_prices_ige
3,2010,0
169,2011,76.75
169,2012,81.83
169,2013,80
169,2014,97.23
169,2015,135.07
169,2016,78.12
169,2017,140.49
169,2010,106.09
173,2008,3820.48
173,2010,3338.31
173,2011,3059.44
173,2012,2735.89
173,2013,2320.47
173,2014,1924.63
173,2015,1871.92
173,2016,2231.23
173,2009,3402.14
173,2017,2416.54
169,2009,89.38
166,2016,137.07
165,2012,217.61
166,2001,106.06
166,2002,68.63
166,2003,47.5
166,2004,115.8
166,2005,74.57
166,2006,93.53
166,2017,146.72
166,2007,93.96
166,2009,77.97
166,2010,100
166,2011,93.53
166,2012,83.64
166,2013,88.68
166,2014,123.1
166,2015,152.27
166,2008,81.92
165,2011,125.9
117,2001,7574.11
117,2003,5083.7
146,2015,126.29
146,2016,68.67
146,2017,80.17
185,2014,4338.32
185,2015,3328.08
185,2016,4275
185,2017,4596.69
146,2014,91.11
184,2011,62.25
188,2002,9.45
188,2003,1.09
188,2004,1.13
188,2005,1.04
188,2006,1
188,2007,0.97
188,2008,1.02
188,2001,1.2
117,2002,5031.31
146,2013,90.66
146,2011,61.6
117,2004,5214.51
117,2005,5485.19
117,2006,8349.86
117,2007,6572.4
117,2008,7407.41
117,2009,6874.69
117,2010,6875.93
146,2012,87.07
117,2011,7444.78
117,2013,6867.71
117,2014,5643.11
117,2015,7142.09
117,2016,7003.66
146,2008,100.3
146,2009,89.01
146,2010,67.15
117,2012,7299.64
188,2009,1.16
165,2010,232.66
165,2008,271.39
129,2011,41.31
129,2012,38.22
129,2013,18.47
129,2014,41.98
129,2015,47.97
129,2016,71.62
129,2017,110.92
129,2010,26.65
132,2015,2.4
132,2017,1.57
137,2009,80.12
137,2010,88.24
137,2011,54.29
137,2012,58.13
137,2013,59.09
137,2014,53.98
132,2016,1.76
137,2015,27.34
129,2009,72.89
123,2010,2.29
181,2010,39.22
114,2010,261.31
114,2011,339.55
114,2012,324.76
114,2013,352.26
114,2014,345.28
114,2015,248.08
123,2011,2.24
114,2016,219.34
121,2017,28.49
122,2009,31.78
123,2005,0.19
123,2006,0.55
123,2007,2.13
123,2008,4.05
123,2009,3.05
114,2017,272.95
165,2009,290.25
137,2016,56.16
138,2013,5873.8
147,2014,73.81
147,2015,22.05
147,2016,108.66
