geo,year,demersal_fish_production_fea
5817,2013,1300
5206,1967,38
5206,1968,38
5206,1969,45
5206,1970,54
5206,1971,73
5206,1972,80
5206,1973,77
5206,1974,88
5206,1975,79
5206,1976,97
5206,1977,69
5206,1966,21
5206,1978,82
5206,1980,29
5206,1981,29
5206,1982,41
5206,1983,54
5206,1984,68
5206,1985,61
5206,1986,60
5206,1987,57
5206,1988,62
5206,1989,55
5206,1990,51
5206,1979,34
5206,1991,53
5206,1965,20
5206,1963,16
5204,1992,157
5204,1993,154
5204,1994,147
5204,1995,157
5204,1996,160
5204,1997,160
5204,1998,166
5204,1999,173
5204,2000,174
5204,2001,178
5204,2002,182
5206,1964,17
5204,2003,134
5204,2005,182
5204,2006,172
5204,2007,169
5204,2008,154
5204,2009,149
5204,2010,157
5204,2011,126
5204,2012,124
5204,2013,124
5206,1961,14
5206,1962,17
5204,2004,125
5204,1991,146
5206,1992,44
5206,1994,34
5207,1970,575
5207,1971,549
5207,1972,570
5207,1973,802
5207,1974,707
5207,1975,649
5207,1976,740
5207,1977,901
5207,1978,1221
5207,1979,1107
5207,1980,1055
5207,1969,484
5207,1981,1023
5207,1983,909
5207,1984,873
5207,1985,1001
5207,1986,1058
5207,1987,1196
5207,1988,1318
5207,1989,1340
5207,1990,1326
5207,1991,1356
5207,1992,1451
5207,1993,1473
5207,1982,1020
5206,1993,44
5207,1968,563
5207,1966,519
5206,1995,42
5206,1996,45
5206,1997,36
5206,1998,27
5206,1999,22
5206,2000,18
5206,2001,20
5206,2002,24
5206,2003,21
5206,2004,18
5206,2005,17
5207,1967,514
5206,2006,17
5206,2008,18
5206,2009,19
5206,2010,20
5206,2011,19
5206,2012,17
5206,2013,17
5207,1961,325
5207,1962,435
5207,1963,417
5207,1964,426
5207,1965,490
5206,2007,18
5207,1994,1489
5204,1990,150
5204,1988,113
5203,1961,894
5203,1962,933
5203,1963,955
5203,1964,942
5203,1965,983
5203,1966,1022
5203,1967,948
5203,1968,952
5203,1969,907
5203,1970,876
5203,1971,849
5200,2013,3870
5203,1972,811
5203,1974,707
5203,1975,736
5203,1976,789
5203,1977,847
5203,1978,989
5203,1979,1128
5203,1980,1189
5203,1981,1369
5203,1982,1552
5203,1983,1703
5203,1984,1906
5203,1973,842
5203,1985,2196
5200,2012,3820
5200,2010,3419
5200,1986,3866
5200,1987,4596
5200,1988,4900
5200,1989,4731
5200,1990,4901
5200,1991,4383
5200,1992,4582
5200,1993,4570
5200,1994,4422
5200,1995,4530
5200,1996,4772
5200,2011,4044
5200,1997,4409
5200,1999,4034
5200,2000,3887
5200,2001,4267
5200,2002,4248
5200,2003,4184
5200,2004,4443
5200,2005,4467
5200,2006,4614
5200,2007,3990
5200,2008,3786
5200,2009,3561
5200,1998,4494
5204,1989,111
5203,1986,2653
5203,1988,3408
5204,1964,34
5204,1965,37
5204,1966,38
5204,1967,36
5204,1968,39
5204,1969,44
5204,1970,45
5204,1971,52
5204,1972,56
5204,1973,66
5204,1974,67
5204,1963,35
5204,1975,64
5204,1977,72
5204,1978,88
5204,1979,83
5204,1980,117
5204,1981,185
5204,1982,185
5204,1983,94
5204,1984,107
5204,1985,96
5204,1986,95
5204,1987,108
5204,1976,65
5203,1987,3235
5204,1962,26
5203,2013,2624
5203,1989,3225
5203,1990,3374
5203,1991,2828
5203,1992,2930
5203,1993,2899
5203,1994,2753
5203,1995,2466
5203,1996,2484
5203,1997,2532
5203,1998,2482
5203,1999,2258
5204,1961,22
5203,2000,2318
5203,2002,2557
5203,2003,2626
5203,2004,2745
5203,2005,2808
5203,2006,2759
5203,2007,2540
5203,2008,2299
5203,2009,1929
