geo,year,nuts_prepared_exc_groundnuts_export_value_tcl
170,1981,0
156,1985,0
156,1986,0
156,1987,0
156,1988,13
156,1989,32
156,1990,52
156,1991,13
156,1992,12
156,1993,6
156,1994,439
156,1995,310
156,1996,68
156,1997,36
156,1998,44
156,1999,22
156,2000,43
156,2001,72
156,2015,883
156,2014,545
156,2013,1531
156,2012,738
156,2011,820
156,2010,229
156,1984,0
156,2009,181
156,2007,136
156,2006,298
156,2005,546
156,2004,174
156,2003,131
156,2002,18
156,2008,862
156,2016,334
156,1983,0
156,1981,0
150,2010,78792
150,2011,65284
150,2012,89174
150,2013,103764
150,2014,94165
150,2015,103762
150,2016,131822
153,2007,0
153,2010,0
153,2012,0
153,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1982,0
156,1974,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1973,0
150,2009,65379
157,1995,214
157,2000,0
162,1986,173
162,1987,477
162,1988,5
162,1989,105
162,1990,191
162,1991,188
162,1992,7
162,1993,16
162,1994,37
162,1995,25
162,1996,124
162,1997,27
162,1998,185
162,1999,399
162,2000,14
162,2001,134
162,2002,54
162,2016,4141
162,2015,2416
162,2014,1583
162,2013,1657
162,2012,1928
162,2011,2933
162,1985,46
162,2010,6600
162,2008,11415
162,2007,6100
162,2006,2019
162,2005,552
162,2004,52
162,2003,67
162,2009,8756
157,1997,1
162,1984,33
162,1982,20
157,2001,0
157,2004,0
157,2006,1
157,2007,5
157,2008,6
157,2009,10
157,2010,11
157,2011,12
157,2014,122
157,2015,141
162,1961,2
162,1962,6
162,1963,7
162,1964,24
162,1965,53
162,1966,33
162,1967,0
162,1981,21
162,1980,0
162,1979,10
162,1978,0
162,1977,0
162,1976,0
162,1983,20
162,1975,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1974,0
150,2008,66565
150,2007,85525
150,2006,58363
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,17
143,1988,0
143,1962,0
143,1987,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1986,0
143,2000,0
143,1961,0
273,2014,3
138,1990,147
138,1991,347
138,1992,376
138,1993,41
138,1994,38
138,1995,519
138,1996,159
138,1997,452
138,1998,519
138,1999,151
138,2000,224
138,2001,8186
138,2002,9704
138,2003,10394
138,2004,3428
138,2005,1283
138,2006,1830
273,2011,2
273,2009,3
141,2016,0
141,2015,3
138,2016,36554
138,2015,36078
273,2015,1
138,2014,35461
138,2012,15557
138,2011,16605
138,2010,10252
138,2009,6262
138,2008,2934
138,2007,2042
138,2013,19953
143,2001,5
143,2005,273
143,2006,1816
150,1975,0
150,1976,0
150,1977,13369
150,1978,17442
150,1979,23323
150,1980,29663
150,1981,31702
150,1982,32087
150,1983,27440
150,1984,29865
150,1985,27710
150,1986,35451
150,1987,41030
150,1988,10014
150,1989,16400
150,1990,17286
150,1991,9585
150,2005,38335
150,2004,23867
150,2003,18621
150,2002,20087
150,2001,13487
150,2000,16075
150,1974,0
150,1999,25919
150,1997,16117
150,1996,24104
150,1995,17862
150,1994,13058
150,1993,5842
150,1992,7823
150,1998,15416
150,1973,0
150,1972,0
150,1971,0
147,1999,2
147,1998,2
147,1997,2
144,2015,403
144,2014,1040
143,2016,4844
147,2000,2
143,2015,4999
143,2013,4498
143,2012,3124
143,2010,3597
143,2009,3570
143,2008,3537
143,2007,2358
143,2014,5294
221,2003,69
