geo,year,nuts_prepared_exc_groundnuts_export_value_tcl
112,2012,719.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1980,0.0
138,1973,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1972,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1998,519.0
138,1997,452.0
138,1996,159.0
138,1995,519.0
138,1994,38.0
138,1993,41.0
138,1992,376.0
138,1991,347.0
138,1990,147.0
138,1989,89.0
138,1988,7.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1965,0.0
138,1999,151.0
138,1964,0.0
138,1962,0.0
134,2004,1.0
134,2001,0.0
134,2000,21.0
134,1998,21.0
134,1997,0.0
134,1995,11.0
134,2005,23.0
134,1993,1.0
134,1990,1.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1992,0.0
134,2008,42.0
134,2009,1.0
137,1993,3.0
138,1961,0.0
137,2013,0.0
137,2011,24.0
137,2010,1.0
137,2009,0.0
137,2008,6.0
137,2007,0.0
137,2006,1.0
137,2005,4.0
137,2004,9.0
137,2003,6.0
137,2002,3.0
137,2001,7.0
137,2000,2.0
137,1999,8.0
138,1963,0.0
134,1984,0.0
138,2000,224.0
138,2002,9704.0
143,2007,2358.0
143,2006,1816.0
143,2005,273.0
143,2001,5.0
143,2000,0.0
143,1993,0.0
143,2008,3537.0
143,1992,0.0
143,1990,0.0
143,1989,17.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1991,0.0
143,2009,3570.0
143,2010,3597.0
143,2012,3124.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
147,2013,0.0
147,2012,0.0
147,2003,1.0
147,2001,0.0
147,2000,2.0
147,1999,2.0
147,1998,2.0
147,1997,2.0
143,2013,4498.0
143,1984,0.0
138,2001,8186.0
143,1983,0.0
143,1981,0.0
143,1961,0.0
273,2011,2.0
273,2009,3.0
138,2013,19953.0
138,2012,15557.0
138,2011,16605.0
143,1962,0.0
138,2010,10252.0
138,2008,2934.0
138,2007,2042.0
138,2006,1830.0
138,2005,1283.0
138,2004,3428.0
138,2003,10394.0
138,2009,6262.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1982,0.0
150,1967,0.0
134,1983,0.0
134,1981,0.0
256,2003,42998.0
256,2002,35114.0
256,2001,26022.0
256,2000,21346.0
126,2013,9472.0
126,2012,9474.0
256,2004,57205.0
126,2011,6640.0
126,2009,4980.0
126,2008,9398.0
126,2007,6505.0
126,2006,4599.0
126,2005,3845.0
126,2004,2970.0
126,2010,5852.0
256,2005,64281.0
256,2006,60034.0
256,2007,70697.0
130,2010,1099.0
130,2009,871.0
130,2008,1055.0
130,2007,1327.0
130,2003,11.0
130,2002,3.0
130,2000,0.0
130,1995,34.0
130,1994,21.0
256,2013,123109.0
256,2012,106817.0
256,2011,50903.0
256,2010,65585.0
256,2009,64826.0
256,2008,78392.0
126,2003,1760.0
130,2011,662.0
126,2002,855.0
126,2000,483.0
121,2000,1293.0
121,1999,831.0
121,1998,1113.0
121,1997,681.0
119,2013,1258.0
119,2012,853.0
121,2001,1871.0
119,2011,1227.0
119,2009,908.0
119,2008,1398.0
119,2007,801.0
119,2006,660.0
119,2005,527.0
119,2004,358.0
119,2010,1103.0
121,2002,5285.0
121,2003,8585.0
121,2004,7763.0
126,1999,318.0
126,1998,106.0
126,1997,165.0
126,1996,117.0
126,1995,57.0
126,1994,305.0
121,2013,40255.0
121,2012,39662.0
121,2011,47028.0
121,2010,30548.0
121,2009,21677.0
121,2008,20608.0
121,2007,16247.0
121,2006,10192.0
121,2005,6745.0
126,2001,775.0
134,1982,0.0
130,2013,383.0
131,1962,0.0
134,1961,0.0
131,2013,19094.0
131,2012,17605.0
131,2011,14480.0
131,2010,11142.0
131,2009,8774.0
134,1962,0.0
131,2008,8277.0
131,2006,2734.0
131,2005,2713.0
131,2004,2686.0
131,2003,2654.0
131,2002,2680.0
131,2001,2042.0
131,2007,4177.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
131,2000,2248.0
131,1961,0.0
131,1999,2542.0
131,1996,2772.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1977,0.0
131,1970,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1969,0.0
131,1978,0.0
131,1979,0.0
131,1980,95.0
131,1995,1281.0
131,1994,1636.0
131,1993,313.0
131,1992,112.0
131,1991,424.0
131,1990,187.0
131,1989,58.0
131,1988,19.0
131,1987,38.0
131,1986,36.0
131,1985,58.0
131,1984,62.0
131,1983,0.0
131,1982,0.0
131,1981,53.0
131,1998,3067.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1979,0.0
170,1972,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1971,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,2002,205.0
170,2001,53.0
170,2000,0.0
170,1999,7.0
