geo,year,palmkernel_oil_other_uses_cce
5817,2013,45896
5206,1996,2500
5206,1997,2585
5206,1998,2500
5206,1999,3005
5206,2000,3015
5206,2001,2506
5206,2002,3186
5206,2003,3011
5206,2004,3099
5206,2005,3760
5206,1995,2500
5206,2006,3560
5206,2008,4151
5206,2009,4901
5206,2010,5163
5206,2011,6000
5206,2012,6522
5206,2013,6272
5207,1961,9477
5207,1962,12336
5207,1963,11659
5207,1964,25655
5206,2007,3500
5206,1994,2500
5206,1993,2000
5206,1992,2000
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,350
5206,1990,1000
5206,1991,1500
5207,1965,30619
5207,1966,34224
5207,1967,39814
5207,1968,32577
5207,1996,141737
5207,1997,152853
5207,1998,124821
5207,1999,108746
5207,2000,140879
5207,2001,126310
5207,2002,119019
5207,2003,128367
5207,2004,128342
5207,2005,142148
5207,2006,166157
5207,2007,197060
5207,2008,225560
5207,2009,266266
5207,2010,321387
5207,2011,294326
5207,2012,309526
5207,2013,309640
5300,1961,11045
5300,1962,9359
5300,1963,9181
5300,1964,9850
5300,1965,8110
5207,1995,115567
5206,1968,0
5207,1994,119747
5207,1992,138647
5207,1969,75760
5207,1970,47027
5207,1971,40995
5207,1972,55587
5207,1973,53151
5207,1974,40316
5207,1975,119029
5207,1976,126734
5207,1977,134733
5207,1978,137534
5207,1979,127691
5207,1980,128108
5207,1981,133200
5207,1982,135564
5207,1983,123074
5207,1984,128133
5207,1985,143839
5207,1986,139168
5207,1987,129023
5207,1988,130815
5207,1989,138126
5207,1990,126636
5207,1991,137309
5207,1993,126560
5300,1966,10325
5206,1967,0
5206,1965,0
5203,1995,101543
5203,1996,129784
5203,1997,146377
5203,1998,122419
5203,1999,182349
5203,2000,169846
5203,2001,127219
5203,2002,151383
5203,2003,199918
5203,2004,227131
5203,1994,126377
5203,2005,213109
5203,2007,271715
5203,2008,244887
5203,2009,284439
5203,2010,278298
5203,2011,287731
5203,2012,226727
5203,2013,264672
5204,1961,16179
5204,1962,18947
5204,1963,15698
5203,2006,260086
5203,1993,106066
5203,1992,155752
5203,1991,121341
5203,1968,10607
5203,1969,2368
5203,1970,3669
5203,1971,5508
5203,1972,8622
5203,1973,1286
5203,1974,20028
5203,1975,2848
5203,1976,11086
5203,1977,31925
5203,1978,26055
5203,1979,44989
5203,1980,42737
5203,1981,29268
5203,1982,48955
5203,1983,54787
5203,1984,49552
5203,1985,87125
5203,1986,124702
5203,1987,143219
5203,1988,181439
5203,1989,108265
5203,1990,124580
5204,1964,17061
5204,1965,17106
5204,1966,17070
5204,1967,15106
5204,1995,24126
5204,1996,36423
5204,1997,46324
5204,1998,29482
5204,1999,63493
5204,2000,65575
5204,2001,70308
5204,2002,74348
5204,2003,73184
5204,2004,46321
5204,2005,67973
5204,2006,87034
5204,2007,89823
5204,2008,76477
5204,2009,106739
5204,2010,92775
5204,2011,92695
5204,2012,97040
5204,2013,102586
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,1994,18590
5206,1966,0
5204,1993,23220
5204,1991,15992
5204,1968,16625
5204,1969,12706
5204,1970,9294
5204,1971,10463
5204,1972,7238
5204,1973,8980
5204,1974,10450
5204,1975,9142
5204,1976,12193
5204,1977,10776
5204,1978,7540
5204,1979,7760
5204,1980,8224
5204,1981,9247
5204,1982,8822
5204,1983,9994
5204,1984,13007
5204,1985,12118
5204,1986,13958
5204,1987,15093
5204,1988,16044
5204,1989,16538
5204,1990,20914
5204,1992,19506
5300,1967,12817
5300,1968,14729
5300,1969,19920
5303,1977,161
5303,1978,78
5303,1979,158
5303,1980,707
5303,1981,8470
5303,1982,8828
5303,1983,9433
5303,1984,9045
5303,1985,8500
5303,1986,6317
5303,1976,2
5303,1987,5571
5303,1989,8233
5303,1990,5910
5303,1991,4505
5303,1992,1040
5303,1993,3313
5303,1994,543
5303,1995,974
5303,1996,9372
5303,1997,12511
5303,1998,17547
5303,1988,9472
5303,1975,2
5303,1974,0
5303,1973,0
5302,2003,208178
5302,2004,219571
5302,2005,246255
5302,2006,294597
5302,2007,376704
5302,2008,331789
5302,2009,469694
5302,2010,444014
5302,2011,368547
5302,2012,447080
5302,2013,561405
5303,1961,57
5303,1962,52
5303,1963,0
5303,1964,9
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1999,20142
5303,2000,42774
5303,2001,48528
5303,2002,67149
5304,1977,13824
5304,1978,11497
5304,1979,10246
5304,1980,20345
5304,1981,15691
5304,1982,20562
5304,1983,45416
5304,1984,29167
5304,1985,16423
5304,1986,47701
5304,1987,23062
5304,1988,17982
5304,1989,61363
5304,1990,100062
5304,1991,156884
5304,1992,171414
5304,1993,273505
5304,1994,488646
5304,1995,481592
5304,1996,520914
5304,1997,524050
5304,1998,631220
5304,1999,610637
5304,1976,644
5302,2002,155847
5304,1975,405
5304,1973,180
5303,2003,159427
5303,2004,113647
5303,2005,124190
5303,2006,151670
5303,2007,167126
5303,2008,168147
5303,2009,257379
5303,2010,136817
5303,2011,164514
5303,2012,174989
5303,2013,316927
5304,1961,92
5304,1962,92
5304,1963,92
5304,1964,92
5304,1965,92
5304,1966,92
5304,1967,92
5304,1968,100
5304,1969,100
5304,1970,92
5304,1971,92
5304,1972,92
5304,1974,180
5302,2001,161997
5302,2000,80560
5302,1999,81579
5300,1997,616912
5300,1998,749177
5300,1999,725096
5300,2000,843632
5300,2001,982825
5300,2002,1090177
5300,2003,1246629
5300,2004,1301769
5300,2005,1735731
5300,2006,1669019
5300,2007,1775597
5300,2008,1873446
5300,2009,2039486
5300,2010,2108161
5300,2011,2471771
5300,2012,2956506
5300,2013,3189186
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,70
5301,1997,0
5300,1996,608722
5301,1998,133
5300,1995,564062
5300,1993,368049
5300,1970,20543
5300,1971,15155
5300,1972,17640
5300,1973,17772
5300,1974,18168
5300,1975,19364
5300,1976,20065
5300,1977,33496
5300,1978,34421
5300,1979,35471
5300,1980,42872
5300,1981,50782
5300,1982,55313
5300,1983,85371
5300,1984,69731
5300,1985,60532
5300,1986,96805
5300,1987,113182
5300,1988,95267
5300,1989,157773
5300,1990,192765
5300,1991,226515
5300,1992,266126
5300,1994,595564
5203,1967,2694
5301,1999,148
5301,2001,491
