geo,year,sugar_refined_equiv_food_supply_quantity_g_capita_day_fce
2,1961,12.67
194,1970,39.57
194,1971,42.57
194,1972,46.32
194,1973,30.97
194,1974,32.81
194,1975,39.63
194,1976,39.64
194,1977,24.16
194,1978,34.24
194,1979,42.43
194,1980,93.55
194,1981,96.87
194,1982,91.87
194,1983,75.88
194,1984,72.01
194,1969,37.16
194,1968,33.72
194,1967,30
194,1966,30.14
193,2003,37.98
193,2004,41.52
193,2005,41.7
193,2006,47.54
193,2007,47.34
193,2008,46.99
193,2009,47.16
194,1985,67.79
193,2010,46.75
193,2012,23.5
193,2013,31.3
194,1961,16.7
194,1962,16.36
194,1963,25.04
194,1964,27.43
194,1965,29.57
193,2011,47.39
194,1986,64.18
194,1987,67
194,1988,67.95
194,2009,83.77
194,2010,81.99
194,2011,80.4
194,2012,79.3
194,2013,78.25
195,1961,49.24
195,1962,51.02
194,2008,80.52
195,1963,50.2
195,1965,49.23
195,1966,46.86
195,1967,39.71
195,1968,41.08
195,1969,36.95
195,1970,44.29
195,1971,45.96
195,1964,52.57
193,2002,37.42
194,2007,79.83
194,2005,80.35
194,1989,67.82
194,1990,67.22
194,1991,68.13
194,1992,70.84
194,1993,69.44
194,1994,68.12
194,1995,69.68
194,2006,80.87
194,1996,71.22
194,1998,71.92
194,1999,73.9
194,2000,75.19
194,2001,75.74
194,2002,75.69
194,2003,76.75
194,2004,76.47
194,1997,72.67
193,2001,35.26
193,2000,32.36
193,1999,31
244,1996,55.28
244,1997,49.9
244,1998,55.66
244,1999,61.22
244,2000,60.92
244,2001,60.04
244,2002,59.93
244,1995,52.42
244,2003,62.06
244,2005,73.94
244,2006,74.57
244,2007,74.57
244,2008,89.79
244,2009,68.02
244,2010,68.9
244,2011,72.91
244,2004,69.7
244,2012,70.72
244,1994,53.89
244,1992,51.58
244,1976,55.27
244,1977,52.95
244,1978,53.78
244,1979,51.95
244,1980,52.26
244,1981,60.25
244,1982,54.08
244,1993,57.12
244,1983,56.01
244,1985,54.07
244,1986,53.3
244,1987,52.34
244,1988,50.51
244,1989,55.94
244,1990,49.97
244,1991,64.02
244,1984,47.95
195,1972,48.92
244,2013,79.08
193,1962,34.54
193,1983,28.48
193,1984,26.86
193,1985,31.09
193,1986,28.17
193,1987,27.65
193,1988,27.81
193,1989,29.78
193,1982,27.67
193,1990,39.96
193,1992,38.06
193,1993,37.24
193,1994,38.76
193,1995,36.38
193,1996,39.59
193,1997,33.23
193,1998,30.74
193,1991,38.95
193,1961,34.01
193,1981,28.24
193,1979,41.24
193,1963,34.54
193,1964,35.86
193,1965,32.05
193,1966,35.88
193,1967,35.4
193,1968,34.89
193,1969,30.21
193,1980,37.49
193,1970,37
193,1972,40.36
193,1973,43.35
193,1974,31.93
193,1975,25.02
193,1976,38.68
193,1977,43.99
193,1978,44.14
193,1971,37.5
195,1973,45.38
195,1974,35.53
195,1975,42.01
197,2001,11.95
197,2002,12.11
197,2003,13.42
197,2004,12.97
197,2005,12.65
197,2006,16.27
197,2007,15.93
197,2000,12.67
197,2008,15.7
197,2010,8.95
197,2011,13.25
197,2012,12.46
197,2013,13.82
199,1993,76.04
199,1994,80.29
199,1995,97.48
197,2009,15.74
199,1996,93.96
197,1999,12.34
197,1997,8.07
197,1981,15.94
197,1982,17.46
197,1983,14.12
197,1984,13.19
197,1985,14.11
197,1986,12.02
197,1987,12.68
197,1998,12.84
197,1988,13.73
197,1990,11.92
197,1991,12.56
197,1992,12.72
197,1993,12.73
197,1994,12.27
197,1995,10.51
197,1996,8.93
197,1989,12.07
197,1980,16.63
199,1997,96.83
199,1999,85.49
198,1998,40.49
198,1999,40.36
198,2000,45.72
198,2001,41.79
198,2002,42.71
198,2003,44.12
198,2004,45.19
198,1997,41.38
198,2005,43.95
198,2007,44.32
198,2008,44.29
198,2009,46.17
198,2010,47.12
198,2011,46.57
198,2012,61.7
198,2013,60.85
198,2006,44.38
199,1998,97.46
198,1996,39.14
198,1994,33.22
199,2000,88.5
199,2001,75.07
199,2002,78.36
199,2003,77.02
199,2004,86
199,2005,96.62
199,2006,91.58
198,1995,35.07
199,2007,83.63
199,2009,93.9
199,2010,97.86
199,2011,97.84
199,2012,80.86
199,2013,85.86
198,1992,36.12
198,1993,40.39
199,2008,96.89
244,1975,56.53
197,1979,19.35
197,1977,16.85
195,1996,44.28
195,1997,47.43
195,1998,37.54
195,1999,35.6
195,2000,28.33
195,2001,35.89
195,2002,30.8
195,1995,44.89
195,2003,30.47
195,2005,26.78
195,2006,37.27
195,2007,35.96
195,2008,31.86
195,2009,35.81
195,2010,37.5
195,2011,37.63
195,2004,26.17
195,2012,39.44
195,1994,43.41
195,1992,33.46
195,1976,45.57
195,1977,45.09
195,1978,36.28
195,1979,43.82
195,1980,37.16
195,1981,41.52
195,1982,43.93
195,1993,33.56
195,1983,39.6
195,1985,26.52
195,1986,30.48
195,1987,28.37
195,1988,24.53
195,1989,29.64
195,1990,39.87
195,1991,38.08
195,1984,42.17
197,1978,17.1
195,2013,42.49
272,2007,73.01
197,1961,20.22
197,1962,20.57
197,1963,18.54
197,1964,17.68
197,1965,21.25
197,1966,22.9
197,1967,22.7
186,2005,70.17
197,1968,22.18
197,1970,23.84
197,1971,25.01
197,1972,23.98
197,1973,21.73
197,1974,16.42
197,1975,16.01
197,1976,17.33
197,1969,24.38
272,2006,72.74
186,2004,64.81
186,2002,53.92
272,2008,56.18
272,2009,72.36
272,2010,59.47
272,2011,70.39
272,2012,66.92
272,2013,67.66
186,1992,50.06
186,2003,58.32
186,1993,48.11
186,1995,46.73
186,1996,52.12
186,1997,53.47
186,1998,50.9
186,1999,54.83
186,2000,54.75
186,2001,55.72
186,1994,52.6
25,1961,15.97
244,1974,57.4
244,1972,64.21
184,1969,3.13
184,1970,2.41
184,1971,1.27
184,1972,0.98
184,1973,0.91
184,1974,1.29
184,1975,1.14
184,1976,1.57
184,1977,1.53
184,1978,2.2
184,1979,3.44
184,1980,4.85
184,1981,4.68
184,1982,4.28
184,1983,3.84
184,1968,3.46
184,1967,2.49
184,1966,1.54
184,1965,0.76
185,2002,105.27
185,2003,104.83
185,2004,107.95
185,2005,110.84
185,2006,113.5
185,2007,110.34
185,2008,111.3
184,1984,5.03
185,2009,105.77
185,2011,108.67
185,2012,108.68
185,2013,108.78
184,1961,0
184,1962,0
184,1963,0.08
184,1964,0.4
185,2010,105.01
184,1985,4.39
184,1986,4.29
184,1987,4.51
184,2008,8.04
184,2009,10.86
184,2010,13.66
184,2011,13.07
184,2012,16.64
184,2013,12.85
188,1961,98.06
184,2007,9.12
188,1962,106.1
188,1964,111.09
188,1965,117.25
188,1966,118.55
188,1967,118.76
188,1968,121.54
188,1969,121.44
188,1970,119.81
188,1963,104.64
185,2001,101.76
184,2006,7.48
184,2004,3
184,1988,5.03
184,1989,4.98
184,1990,4.19
184,1991,4.25
184,1992,4.33
184,1993,4.9
184,1994,4.48
184,2005,4.74
184,1995,4.21
184,1997,9.12
184,1998,8.83
184,1999,6.55
184,2000,3.6
184,2001,6.99
184,2002,5.53
184,2003,5.03
184,1996,4.7
185,2000,99.5
185,1999,100.55
185,1998,96.98
183,1964,36.29
183,1965,41.08
183,1966,43.43
183,1967,40.76
183,1968,47.11
183,1969,50.54
183,1970,52.7
183,1963,32.85
183,1971,53.25
183,1973,54.7
183,1974,55.18
183,1975,55.04
183,1976,67.78
183,1977,68.35
183,1978,71.65
183,1979,74.38
183,1972,54.62
183,1980,76.58
183,1962,29.34
146,2013,44.47
146,1997,56.41
146,1998,56.73
146,1999,56.17
146,2000,57.89
146,2001,65.08
146,2002,59.41
146,2003,63.85
183,1961,26.55
146,2004,57.86
146,2006,59.57
146,2007,74.95
146,2008,59.51
146,2009,48.65
146,2010,43.96
146,2011,45.58
146,2012,43.68
146,2005,58.88
188,1971,98.86
183,1981,65.36
183,1983,68.76
183,2004,67.46
183,2005,67.87
183,2006,66.65
183,2007,64.86
183,2008,56.57
183,2009,57.57
183,2010,56.76
183,2003,65.01
183,2011,56.05
183,2013,56.36
185,1992,84.51
185,1993,88.24
185,1994,87.18
185,1995,89.5
185,1996,93.14
185,1997,93.38
183,2012,56.06
183,1982,66.6
183,2002,62.48
183,2000,61.84
183,1984,70.3
183,1985,67.96
183,1986,61.91
183,1987,59.21
183,1988,60.8
183,1989,62.13
183,1990,61.78
183,2001,64.05
183,1991,62.56
183,1993,62.77
183,1994,65.1
183,1995,62.22
183,1996,66.31
183,1997,52.84
183,1998,54.48
183,1999,54.97
183,1992,64.18
188,1972,129.44
188,1973,128.4
188,1974,161.11
191,1969,99.78
191,1970,105.24
191,1971,107.79
191,1972,105.98
191,1973,97.92
191,1974,80.85
191,1975,114.1
191,1968,98.03
191,1976,117.73
191,1978,95.36
191,1979,96.32
191,1980,100.17
191,1981,102.61
191,1982,105.41
191,1983,104.56
191,1984,103.62
191,1977,103.17
191,1985,103.53
191,1967,96.27
191,1965,93.68
189,2002,95.99
189,2003,86.84
189,2004,92.73
