geo,year,buffaloes_emissions_co2eq_manure_on_pasture_eam1
5873,2050,44.7503
5302,1992,6062.3955
5302,1993,6115.5206
5302,1994,6170.1049
5302,1995,6310.7894
5302,1996,6416.891
5302,1997,5407.8504
5302,1998,6208.3139
5302,1999,6241.5201
5302,2000,6219.6579
5302,2001,6266.3883
5302,2002,6245.699
5302,2003,6256.5836
5302,2004,6134.9294
5302,2005,6156.4467
5302,2006,6193.183
5302,2007,6254.2713
5302,2008,6405.981
5302,2009,6405.8332
5302,2010,6496.9636
5302,2011,6436.3223
5302,2012,6426.909
5302,1991,5976.6025
5302,2013,6400.9101
5302,1990,5896.7584
5302,1988,5741.6857
5302,1967,3926.0843
5302,1968,4195.6159
5302,1969,4329.5095
5302,1970,4325.2845
5302,1971,4479.4771
5302,1972,4587.3308
5302,1973,4684.1781
5302,1974,4991.4667
5302,1975,4988.8264
5302,1976,4988.2106
5302,1977,4833.5745
5302,1978,4765.841
5302,1979,4898.3208
5302,1980,5075.8514
5302,1981,5112.7611
5302,1982,5180.4619
5302,1983,5282.6899
5302,1984,5283.5264
5302,1985,5380.6271
5302,1986,5497.7765
5302,1987,5742.024
5302,1989,5808.4908
5302,1966,3758.0912
5302,2014,6426.8771
5302,2016,6551.524
5303,1984,17183.1927
5303,1985,17621.8604
5303,1986,18498.9027
5303,1987,18373.075
5303,1988,18745.7094
5303,1989,19132.2557
5303,1990,19519.5948
5303,1991,19891.8067
5303,1992,20382.1766
5303,1993,20672.5835
5303,1994,20998.4118
5303,1995,21324.9993
5303,1996,21651.9338
5303,1997,21987.1521
5303,1998,22269.3878
5303,1999,22647.655
5303,2000,23036.8853
5303,2001,23441.5247
5303,2002,23829.65
5303,2003,24273.4246
5303,2004,24783.6183
5303,1983,16726.6569
5302,2015,6513.4568
5303,1982,16279.5551
5303,1980,15459.7389
5302,2030,9820.7313
5302,2050,12499.4184
5303,1961,11398.8041
5303,1962,11517.9471
5303,1963,11557.5023
5303,1964,11799.0311
5303,1965,11917.3865
5303,1966,12146.8526
5303,1967,12357.554
5303,1968,12558.8905
5303,1969,12737.4308
5303,1970,12926.7728
5303,1971,13099.9323
5303,1972,13252.4189
5303,1973,13498.4037
5303,1974,13744.4336
5303,1975,13910.3471
5303,1976,14173.4716
5303,1977,14453.1451
5303,1978,14763.5796
5303,1979,15100.5767
5303,1981,15815.9514
5303,2005,25319.4484
5302,1965,3033.861
5302,1963,2385.9
5300,1977,24084.9932
5300,1978,24405.7804
5300,1979,24881.9689
5300,1980,25407.7235
5300,1981,25976.4958
5300,1982,26662.2336
5300,1983,27173.0338
5300,1984,27763.8936
5300,1985,28395.1381
5300,1986,29491.4572
5300,1987,29503.7973
5300,1988,29818.1548
5300,1989,30148.0952
5300,1990,30542.7692
5300,1991,30886.6246
5300,1992,31529.9968
5300,1993,31804.9054
5300,1994,32187.3324
5300,1995,32578.0785
5300,1996,32811.3294
5300,1997,32037.4849
5300,1976,23936.9901
5300,1998,32864.3522
5300,1975,23858.4011
5300,1973,23570.1506
5207,2010,615.2237
5207,2011,663.8107
5207,2012,655.4048
5207,2013,691.9404
5207,2014,685.3315
5207,2015,711.8344
5207,2016,712.0285
5207,2030,702.5747
5207,2050,761.9998
5300,1961,18415.3009
5300,1962,18618.1706
5300,1963,18727.459
5300,1964,19607.1795
5300,1965,19829.8424
5300,1966,20950.2953
5300,1967,21466.426
5300,1968,22187.6729
5300,1969,22595.5433
5300,1970,22796.6109
5300,1971,23102.9812
5300,1972,23280.4713
5300,1974,23965.2473
5302,1964,3037.3186
5300,1999,33061.051
5300,2001,33739.2627
5301,2000,6.1079
5301,2001,6.6064
5301,2002,6.9565
5301,2003,6.8685
5301,2004,6.4322
5301,2005,6.4825
5301,2006,6.7716
5301,2007,6.8817
5301,2008,6.8817
5301,2009,6.8817
5301,2010,6.8817
5301,2011,6.8817
5301,2012,6.8817
5301,2013,6.8817
5301,2014,6.8817
5301,2015,6.935
5301,2016,6.9955
5301,2030,8.3327
5301,2050,9.588
5302,1961,2303.8498
5302,1962,2357.6386
5301,1999,6.4649
5300,2000,33369.8546
5301,1998,6.4869
5301,1996,4.7539
5300,2002,34188.7895
5300,2003,34725.7804
5300,2004,35157.2674
5300,2005,35713.3776
5300,2006,36427.5646
5300,2007,37080.7331
5300,2008,37412.2591
5300,2009,37734.1185
5300,2010,37921.707
5300,2011,38194.8901
5300,2012,38527.5548
5300,2013,38626.8184
5300,2014,38893.165
5300,2015,39266.8253
5300,2016,39897.6537
5300,2030,43167.2688
5300,2050,49923.9142
5301,1992,7.1195
5301,1993,6.9455
5301,1994,6.4137
5301,1995,6.3768
5301,1997,6.4872
5303,2006,25904.6143
5303,2007,26463.731
5303,2008,26740.9314
5400,1962,90.2064
5400,1963,86.2893
5400,1964,81.5793
5400,1965,76.2395
5400,1966,81.2407
5400,1967,83.1874
5400,1968,86.9293
5400,1969,87.3042
5400,1970,81.8521
5400,1971,79.6743
5400,1972,78.4737
5400,1973,76.0265
5400,1974,76.0247
5400,1975,75.1907
5400,1976,73.9869
5400,1977,69.6989
5400,1978,67.5096
5400,1979,63.191
5400,1980,61.1396
5400,1981,58.9245
5400,1982,56.8655
5400,1961,88.0266
5400,1983,54.7117
5305,2050,247.4898
5305,2016,124.2664
5305,1995,148.6287
5305,1996,134.9998
5305,1997,134.2362
5305,1998,127.2542
5305,1999,125.8236
5305,2000,130.0013
5305,2001,124.8143
5305,2002,126.637
5305,2003,122.6468
5305,2004,120.0624
5305,2005,140.2515
5305,2006,181.1664
5305,2007,176.4184
5305,2008,149.1279
5305,2009,147.1426
5305,2010,147.0745
5305,2011,146.4334
5305,2012,150.6262
5305,2013,123.6967
5305,2014,125.8378
5305,2015,126.1697
5305,2030,189.9219
5305,1994,154.3667
5400,1984,55.6468
5400,1986,65.2346
5400,2012,2.5038
5400,2013,2.3133
5400,2014,2.5253
5400,2015,2.5031
5400,2016,2.6022
5400,2030,3.9364
5400,2050,4.1111
5401,1961,88.0266
5401,1962,90.2064
5401,1963,86.2893
5401,1964,81.5793
5401,1965,76.2395
5401,1966,81.2407
5401,1967,83.1874
5401,1968,86.9293
5401,1969,87.3042
5401,1970,81.8521
5401,1971,79.6743
5401,1972,78.4737
5401,1973,76.0265
5401,1974,76.0247
5400,2011,2.7347
5400,1985,58.1958
5400,2010,2.8663
5400,2008,3.5475
5400,1987,64.8247
5400,1988,64.5153
5400,1989,64.3921
5400,1990,67.3661
5400,1991,66.9815
5400,1992,7.3234
5400,1993,6.7069
5400,1994,5.3448
