geo,year,quinces_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,19.44847
5300,1977,40.67814
5300,1978,37.70843
5300,1979,40.1228
5300,1980,43.75024
5300,1981,48.05668
5300,1982,54.07652
5300,1983,60.02288
5300,1984,55.55551
5300,1985,62.10275
5300,1986,68.83333
5300,1987,64.01497
5300,1988,69.47208
5300,1989,64.83204
5300,1990,68.30662
5300,1991,68.53514
5300,1976,38.56433
5300,1992,78.94381
5300,1975,36.34713
5300,1973,33.13154
5207,2014,15.95627
5207,2015,16.72339
5207,2016,17.00418
5300,1961,36.65228
5300,1962,32.10733
5300,1963,32.37563
5300,1964,32.85551
5300,1965,28.7912
5300,1966,27.30728
5300,1967,35.49006
5300,1968,36.3014
5300,1969,30.21605
5300,1970,32.94426
5300,1971,31.79203
5300,1972,35.42497
5300,1974,33.88189
5300,1993,79.74758
5300,1994,84.23432
5300,1995,79.12421
5301,1992,0.37521
5301,1993,0.31431
5301,1994,0.43961
5301,1995,0.30274
5301,1996,0.28297
5301,1997,0.25279
5301,1998,0.34311
5301,1999,0.49009
5301,2000,0.71611
5301,2001,0.56226
5301,2002,0.65789
5301,2003,0.57665
5301,2004,0.82568
5301,2005,0.71611
5301,2006,0.57133
5300,2016,155.4751
5300,2015,153.55903
5300,2014,146.36149
5300,2013,162.1178
5300,1996,89.08587
5300,1997,91.65374
5300,1998,98.77824
5300,1999,100.82688
5300,2000,109.13744
5300,2001,107.10464
5300,2002,111.6578
5207,2013,16.59177
5300,2003,116.47543
5300,2005,112.51092
5300,2006,111.82267
5300,2007,113.21015
5300,2009,109.62743
5300,2010,126.06288
5300,2011,132.8812
5300,2012,142.42473
5300,2004,92.91228
5207,2012,17.24183
5207,2011,17.64134
5207,2010,16.52126
5204,2012,3.0873
5204,2013,3.2047
5204,2014,2.12966
5204,2015,2.66792
5204,2016,2.49895
5207,1961,18.52184
5207,1962,17.18703
5207,1963,17.07799
5207,1964,21.9471
5207,1965,21.52657
5207,1966,17.69264
5207,1967,18.72694
5207,1968,16.27519
5207,1969,17.06139
5207,1970,17.81389
5204,2011,2.81441
5204,2010,2.98432
5204,2009,3.48016
5204,2008,3.80249
5204,1992,5.32091
5204,1993,4.87398
5204,1994,3.50797
