geo,year,beans_dry_indirect_emissions_n2o_crop_residues_eac
5873,2050,0.1343
5207,1979,0.1803
5207,1980,0.1851
5207,1981,0.2037
5207,1982,0.2389
5207,1983,0.1614
5207,1984,0.2129
5207,1985,0.2136
5207,1986,0.2127
5207,1987,0.1996
5207,1988,0.2295
5207,1989,0.2029
5207,1990,0.1932
5207,1991,0.222
5207,1992,0.2127
5207,1993,0.1709
5207,1994,0.2305
5207,1995,0.2146
5207,1996,0.1865
5207,1997,0.1972
5207,1998,0.1566
5207,1999,0.1918
5207,2000,0.1981
5207,2001,0.1634
5207,2002,0.1923
5207,2003,0.1936
5207,2004,0.1821
5207,2005,0.1796
5207,1978,0.1869
5207,2006,0.1993
5207,1977,0.1875
5207,1975,0.1745
5206,2006,0.0071
5206,2007,0.0095
5206,2008,0.0093
5206,2009,0.0117
5206,2010,0.0114
5206,2011,0.0127
5206,2012,0.0131
5206,2013,0.0138
5206,2014,0.0135
5206,2015,0.012
5206,2016,0.0138
5206,2030,0.0099
5206,2050,0.0118
5207,1961,0.115
5207,1962,0.1173
5207,1963,0.1285
5207,1964,0.133
5207,1965,0.1436
5207,1966,0.1436
5207,1967,0.1607
5207,1968,0.1572
5207,1969,0.1531
5207,1970,0.15
5207,1971,0.1713
5207,1972,0.1722
5207,1973,0.16
5207,1974,0.1752
5207,1976,0.1652
5207,2007,0.1886
5207,2008,0.1934
5207,2009,0.2036
5300,1984,0.4806
5300,1985,0.4846
5300,1986,0.4785
5300,1987,0.4622
5300,1988,0.4992
5300,1989,0.4987
5300,1990,0.5145
5300,1991,0.5013
5300,1992,0.4922
5300,1993,0.4722
5300,1994,0.4734
5300,1995,0.4644
351,2050,0.0556
351,2030,0.0623
351,2016,0.0389
351,2015,0.0379
351,2014,0.0352
351,2013,0.035
351,2012,0.0403
351,2011,0.0461
351,2010,0.0482
351,2009,0.0508
351,2008,0.0574
351,2007,0.0538
351,2006,0.0533
351,2005,0.065
351,2004,0.0622
5300,1983,0.4802
5300,1982,0.4493
5300,1981,0.4676
5300,1980,0.467
5207,2010,0.1797
5207,2011,0.1911
5207,2012,0.1537
5207,2013,0.1506
5207,2014,0.1786
5207,2015,0.1729
5207,2016,0.15
5207,2030,0.1804
5207,2050,0.1748
5300,1961,0.391
5300,1962,0.4231
5300,1963,0.408
5300,1964,0.4219
5206,2005,0.008
5300,1965,0.4101
5300,1967,0.4113
5300,1968,0.3965
5300,1969,0.3978
5300,1970,0.4197
5300,1971,0.3889
5300,1972,0.386
5300,1973,0.4371
5300,1974,0.4184
5300,1975,0.4343
5300,1976,0.4117
5300,1977,0.4307
5300,1978,0.4282
5300,1979,0.4185
5300,1966,0.3959
351,2003,0.0724
5206,2004,0.0086
5206,2002,0.0082
5204,1970,0.0763
5204,1971,0.0831
5204,1972,0.0719
5204,1973,0.0791
5204,1974,0.0706
5204,1975,0.0792
5204,1976,0.062
5204,1977,0.0686
5204,1978,0.0721
5204,1979,0.0502
5204,1980,0.0682
5204,1981,0.0893
5204,1982,0.0712
5204,1983,0.0883
5204,1984,0.0754
5204,1985,0.0794
5204,1986,0.0849
5204,1987,0.0814
5204,1988,0.0843
5204,1989,0.0621
5204,1990,0.0974
5204,1991,0.098
5204,1992,0.0655
5204,1993,0.0911
5204,1994,0.0994
5204,1995,0.0945
5204,1996,0.0953
5204,1969,0.0708
5204,1997,0.0783
5204,1968,0.0749
5204,1966,0.0889
5203,1997,0.0483
5203,1998,0.0512
5203,1999,0.0563
5203,2000,0.0479
5203,2001,0.0391
5203,2002,0.0564
5203,2003,0.0433
5203,2004,0.0347
5203,2005,0.0481
5203,2006,0.0475
5203,2007,0.0458
5203,2008,0.0445
5203,2009,0.0435
5203,2010,0.0537
