geo,year,cassava_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,8581.999231
5204,1995,33.475039
5204,1996,28.055179
5204,1997,24.804897
5204,1998,29.413171999999996
5204,1999,35.955689
5204,2000,31.061694
5204,2001,39.530425
5204,1994,40.278589000000004
5204,2002,36.590151
5204,2004,36.261084000000004
5204,2005,39.42934
5204,2006,39.640907
5204,2007,40.591512
5204,2008,41.254098
5204,2009,53.354363
5204,2010,43.413542
5204,2003,37.375904999999996
5204,2011,55.986961
5204,1993,31.598916
5204,1991,32.264881
5204,1975,28.225719
5204,1976,30.304022999999997
5204,1977,30.121194
5204,1978,24.611559
5204,1979,24.441446
5204,1980,17.602771
5204,1981,19.440091
5204,1992,33.170862
5204,1982,21.352228
5204,1984,24.453717
5204,1985,23.475111
5204,1986,24.135713
5204,1987,25.530635
5204,1988,28.723478000000004
5204,1989,28.631396999999996
5204,1990,28.984816
5204,1983,22.902879000000002
5204,1974,27.636232
5204,2012,70.05175899999999
5204,2014,61.302606999999995
5206,1979,61.020171999999995
5206,1980,44.515803999999996
5206,1981,47.972974
5206,1982,36.555254
5206,1983,44.52752
5206,1984,53.478676
5206,1985,51.052721000000005
5206,1978,70.61359499999999
5206,1986,47.949839000000004
5206,1988,53.577377
5206,1989,48.8856
5206,1990,54.476436
5206,1991,55.562814
5206,1992,61.047270999999995
5206,1993,44.702263
5206,1994,45.436799
5206,1987,45.437194
5204,2013,69.953568
5206,1977,96.91982
5206,1975,66.12994599999999
5204,2015,66.321777
5204,2016,60.586427
5206,1961,57.779920999999995
5206,1962,60.264509999999994
5206,1963,60.07771700000001
5206,1964,61.47271800000001
5206,1965,61.18415699999999
5206,1976,58.072329
5206,1966,63.008712
5206,1968,61.74835699999999
5206,1969,66.403477
5206,1970,72.379743
5206,1971,75.692734
5206,1972,81.51117099999999
5206,1973,72.094553
5206,1974,52.400363
5206,1967,64.236295
5206,1995,58.756797
5204,1973,26.721896
5204,1971,25.51725
5200,1971,2786.9616760000004
5200,1972,2761.297572
5200,1973,2496.8111940000003
5200,1974,2415.4490149999997
5200,1975,2498.129514
5200,1976,2415.883053
5200,1977,2491.176345
5200,1970,2625.240047
5200,1978,2422.606352
5200,1980,2294.3564530000003
5200,1981,2373.822249
5200,1982,2261.8355109999998
5200,1983,2110.736445
5200,1984,2097.6728160000002
5200,1985,2212.681716
5200,1986,2366.76821
5200,1979,2364.111601
5200,1987,2240.4869710000003
5200,1969,2618.566027
5200,1967,2391.588832
5105,2007,9478.359349
5105,2008,9963.718753000001
5105,2009,8548.316049
5105,2010,9652.387782
5105,2011,10369.536355
5105,2012,11247.029933
5105,2013,10799.964958
5200,1968,2515.446577
5105,2014,12920.825009999999
5105,2016,12994.722804
5200,1961,1656.817137
5200,1962,1799.070209
5200,1963,1976.503577
5200,1964,2127.480756
5200,1965,2196.356076
5200,1966,2192.859386
5105,2015,13060.471976
5204,1972,26.685809999999996
5200,1988,2134.938207
5200,1990,2390.745986
5200,2011,2544.047552
5200,2012,2383.7695710000003
5200,2013,2361.101842
5200,2014,2452.634985
5200,2015,2423.542139
5200,2016,2266.573807
5204,1961,15.532832999999998
5200,2010,2531.1940010000003
5204,1962,15.863948
5204,1964,17.034463
5204,1965,18.07058
5204,1966,18.671165
5204,1967,19.670082999999998
5204,1968,21.260821
