geo,year,huile_d_olive_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0.03
57,2009,0.09
57,2008,0.23
57,2007,0.17
57,2006,0.07
57,2005,0.07
57,2004,0.05
57,2010,0.21
57,2003,0.01
57,2001,0.03
57,2000,0.01
57,1999,0
57,1998,0.01
57,1997,0.01
57,1996,0.01
57,2002,0.02
57,2011,0.13
57,2012,0.17
57,2013,0.19
15,1961,0.07
255,2013,3.44
255,2012,3.22
255,2011,3.57
255,2010,3.07
255,2009,2.9
255,2008,3.15
255,2007,2.85
255,2006,3.2
255,2005,3.2
255,2004,3.3
255,2003,3.27
255,2002,3.45
255,2001,3.21
255,2000,2.96
57,1995,0.03
57,1994,0.13
57,1993,0
57,1992,0.15
14,1994,0.48
14,1993,0.36
14,1992,0.33
14,1991,0.37
14,1990,0.3
14,1989,0.33
14,1988,0.07
14,1987,0.18
14,1986,0.31
14,1985,0.2
14,1984,0.23
14,1983,0.17
14,1982,0.14
14,1981,0.13
14,1980,0.19
14,1995,0.51
15,1962,0.09
14,1996,0.58
14,1998,0.77
14,2013,1.86
14,2012,2.09
14,2011,1.93
14,2010,2.02
14,2009,2.39
14,2008,2.63
14,2007,2.44
14,2006,2.64
14,2005,2.67
14,2004,2.16
14,2003,1.83
14,2002,1.86
14,2001,1.87
14,2000,1.24
14,1999,0.98
14,1997,0.59
14,1979,0.1
15,1963,0.22
15,1965,0.1
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1979,0
23,1972,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1971,0
23,1980,0
23,1981,0
23,1982,0
23,1997,0.28
23,1996,0.21
23,1995,0.17
23,1994,0.14
23,1993,0.1
23,1992,0.07
23,1991,0.04
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1980,0.25
15,1979,0.32
15,1978,0.23
15,1977,0.26
15,1976,0.19
15,1975,0.15
15,1974,0.17
15,1973,0.18
15,1972,0.08
15,1971,0.11
15,1970,0.19
15,1969,0.08
15,1968,0.09
15,1967,0.12
15,1966,0.11
15,1981,0.35
15,1964,0.14
15,1982,0.33
15,1984,0.35
15,1999,2.73
15,1998,2.28
15,1997,1.81
15,1996,1.72
15,1995,1.44
15,1994,1.19
15,1993,1.05
15,1992,0.75
15,1991,0.6
15,1990,0.52
15,1989,0.43
15,1988,0.44
15,1987,0.39
15,1986,0.41
15,1985,0.33
15,1983,0.41
23,1998,0.13
14,1978,0.07
14,1976,0.1
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
12,1981,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1980,0
12,1989,0
12,1990,0
12,1991,0
12,2006,1.02
12,2005,1.65
12,2004,1.34
12,2003,1.16
12,2002,0.78
12,2001,1.09
12,2000,0.91
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
52,2003,0
52,2002,0
52,2001,0.01
52,2000,0.02
52,1999,0.02
52,1998,0
52,1997,0.01
52,1996,0.06
52,1995,0.02
52,1994,0.11
52,1993,0.11
52,1992,0
11,2013,2.5
11,2012,2.92
11,2011,2.93
52,2004,0.03
12,2007,1.13
52,2005,0.08
52,2007,0.06
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0.5
52,2012,0.35
52,2011,0.24
52,2010,0.24
52,2009,0.07
52,2008,0.03
52,2006,0.07
14,1977,0.19
12,2008,1.09
12,2010,0.79
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2010,0.01
16,2003,0
16,2001,0.01
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,2002,0
16,2011,0
16,2012,0
16,2013,0
14,1975,0.14
14,1974,0.24
14,1973,0.23
14,1972,0.85
14,1971,0.34
14,1970,0.22
14,1969,0.25
14,1968,0.22
14,1967,0.2
14,1966,0.16
14,1965,0.13
14,1964,0.13
14,1963,0.09
14,1962,0.11
14,1961,0.13
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0.9
12,2012,0.99
12,2011,1.12
16,1973,0
12,2009,0.88
16,1974,0
16,1976,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1975,0
23,1999,0.02
23,2000,0.56
23,2001,0.34
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0.6
80,2012,0.7
80,2011,0.62
80,2010,0.64
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0.02
