geo,year,turkeys_manure_applied_to_soils_that_volatilises_n_content_ele2
5873,2017,126371591.98986
5300,1980,1160412.37353
5300,1981,919525.00536
5300,1982,1273617.89091
5300,1983,1542140.22406
5300,1984,1290353.03215
5300,1985,1252654.03641
5300,1986,1483322.16334
5300,1987,1431673.39933
5300,1988,1211043.35307
5300,1989,1013832.29922
5300,1990,992751.58412
5300,1991,1135978.79248
5300,1979,1161288.03974
5300,1992,2048123.1933
5300,1994,1929831.9281
5300,1995,1783392.91743
5300,1996,1770008.80987
5300,1997,2005917.02157
5300,1998,1756461.71532
5300,1999,1808184.40938
5300,2000,1816192.50315
5300,2001,1769729.60145
5300,2002,1680185.29857
5300,2003,1813836.54229
5300,2004,1778811.17224
5300,2005,1763764.41422
5300,1993,2027998.02933
5300,1978,1090758.46945
5300,1977,1053277.88691
5300,1976,927319.44771
5207,2006,10073515.10662
5207,2007,11423687.13132
5207,2008,12350444.75331
5207,2009,12371836.52854
5207,2010,12924352.60106
5207,2011,13400572.01662
5207,2012,13621420.44413
5207,2013,13766754.12608
5207,2014,13850626.80153
5207,2015,13923433.4065
5207,2016,15234918.28693
5207,2017,13406795.56272
5300,1961,439639.18164
5300,1962,435186.28139
5300,1963,452791.60267
5300,1964,451719.37203
5300,1965,450531.75087
5300,1966,487866.39081
5300,1967,514100.99933
5300,1968,529258.66094
5300,1969,559923.69242
5300,1970,586819.34632
5300,1971,665227.85652
5300,1972,626718.53851
5300,1973,681869.36015
5300,1974,803180.26281
5300,1975,869040.6928
5300,2006,1677120.07801
5207,2005,9843185.5239
5300,2007,1675765.04897
5300,2009,1664540.41241
5301,2015,648529.29894
5301,2016,644108.51244
5301,2017,615612.64702
5302,1961,65465.17057
5302,1962,68821.79695
5302,1963,69256.06671
5302,1964,72903.5343
5302,1965,77096.82718
5302,1966,85385.80185
5302,1967,93547.28449
5302,1968,99152.95013
5302,1969,104039.48099
5301,2014,525307.04685
5302,1970,107993.7263
5302,1972,113784.65381
5302,1973,126296.80232
5302,1974,125844.60398
5302,1975,132388.53136
5302,1976,139922.51411
5302,1977,145807.06859
5302,1978,150683.63913
5302,1979,179263.76883
5302,1980,151727.48021
5302,1981,141691.46617
5302,1982,132651.48369
5302,1983,132272.9917
5302,1971,112870.29683
5301,2013,652002.26179
5301,2012,456715.93082
5301,2011,351748.14841
5300,2010,1720919.98227
5300,2011,1756469.78052
5300,2012,1872538.05666
5300,2013,2048067.80968
5300,2014,1955539.04896
5300,2015,2139800.64744
5300,2016,2129311.9557
5300,2017,2158992.49787
5301,1992,532279.2678
5301,1993,464947.53407
5301,1994,309367.40378
5301,1995,234266.62385
5301,1996,180480.9194
5301,1997,187453.14034
5301,1998,139643.62527
5301,1999,165381.08089
5301,2000,185939.17237
5301,2001,176437.03125
5301,2002,183508.85535
5301,2003,174225.84118
5301,2004,174305.5237
5301,2005,152990.44823
5301,2006,177293.61839
5301,2007,191636.47291
5301,2008,276498.36217
5301,2009,257748.06797
5301,2010,257953.84809
5300,2008,1756841.981
5207,2004,9980178.32035
5207,2003,8563784.3648
5207,2002,8026307.6232
5206,1971,38562.93328
5206,1972,38775.98816
5206,1973,38989.04304
5206,1974,39202.09792
5206,1975,39415.1528
5206,1976,39628.20768
5206,1977,39628.20768
5206,1978,39841.26256
5206,1979,40054.31744
5206,1980,40267.37232
5206,1981,41119.59184
5206,1982,41332.64672
5206,1970,38309.39797
5206,1983,41545.7016
5206,1985,47937.348
5206,1986,47298.18336
5206,1987,47724.29312
5206,1988,47511.23824
5206,1989,46232.90896
5206,1990,45380.68944
5206,1991,45593.74432
5206,1992,41758.75648
5206,1993,41758.75648
5206,1994,41758.75648
5206,1995,43676.2504
5206,1996,43676.2504
5206,1984,42397.92112
5206,1969,38136.82352
5206,1968,37923.76864
5206,1967,37710.71376
5204,1997,711603.2992
5204,1998,1014567.33856
5204,1999,1046951.68032
5204,2000,1061652.46704
5204,2001,1072305.21104
5204,2002,1062717.74144
5204,2003,1035446.7168
5204,2004,1027137.57648
5204,2005,959386.12464
5204,2006,989000.75296
5204,2007,924232.06944
5204,2008,907187.67904
5204,2009,883325.53248
5204,2010,872672.78848
5204,2011,882473.31296
5204,2012,869263.9104
5204,2013,820474.34288
5204,2014,849236.75168
5204,2015,841253.37227
5204,2016,753614.0996
5204,2017,798723.78324
5206,1961,36432.38448
5206,1962,36645.43936
5206,1963,36858.49424
5206,1964,37071.54912
5206,1965,37284.604
5206,1966,37497.65888
5206,1997,50707.06144
5206,1998,51559.28096
5206,1999,47937.348
5206,2000,52837.61024
5207,1975,687272.4319
5207,1976,602796.17198
5207,1977,611787.08792
5207,1978,681285.58978
5207,1979,768169.36984
5207,1980,830594.44968
5207,1981,1039920.86928
5207,1982,1105328.71744
5207,1983,1222721.95632
5207,1984,1363125.12224
5207,1985,1451542.89744
5207,1986,1539960.67264
5207,1987,1607925.17936
5207,1988,1629656.77712
5207,1989,1795413.47376
5207,1990,1881913.75504
5207,1991,1676741.9056
5207,1992,1900023.41984
5207,1993,1995898.11584
5207,1994,3824335.096
5207,1995,4104928.37296
5207,1996,4765185.44608
5207,1997,4914963.02672
5207,1998,5384322.92736
5207,1999,5895441.58448
5207,2000,7043807.60074
5207,2001,7730696.3208
5207,1974,675703.55192
5302,1984,130878.54751
5207,1973,561783.10758
5207,1971,452997.28586
5206,2001,53902.88464
5206,2002,55607.32368
5206,2003,58590.092
5206,2004,56672.59808
5206,2005,57098.70784
5206,2006,56885.65296
5206,2007,56459.5432
5206,2008,55820.37856
