geo,year,palm_oil_losses_fea
5102,1987,3.0
5300,1982,22.0
5300,1981,19.0
5300,1980,18.0
5300,1979,16.0
5300,1978,13.0
5300,1977,13.0
5300,1976,11.0
5300,1975,10.0
5300,1974,9.0
5300,1973,8.0
5300,1972,7.0
5300,1971,6.0
5300,1970,5.0
5300,1969,4.0
5300,1968,3.0
5300,1983,23.0
5300,1967,3.0
5300,1984,24.0
5300,1986,35.0
5300,2001,98.0
5300,2000,89.0
5300,1999,84.0
5300,1998,70.0
5300,1997,75.0
5300,1996,70.0
5300,1995,75.0
5300,1994,75.0
5300,1993,60.0
5300,1992,50.0
5300,1991,58.0
5300,1990,61.0
5300,1989,51.0
5300,1988,39.0
5300,1987,34.0
5300,1985,28.0
5300,2002,114.0
5300,1966,2.0
5300,1964,2.0
5203,1997,0.0
5203,1996,0.0
5203,1995,0.0
5203,1994,0.0
5203,1993,0.0
5203,1992,0.0
5203,1991,0.0
5203,1990,0.0
5203,1989,0.0
5203,1988,0.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5203,1983,0.0
5203,1998,0.0
5300,1965,2.0
5203,1999,0.0
5203,2001,0.0
5300,1963,2.0
5300,1962,1.0
5300,1961,1.0
5203,2013,0.0
5203,2012,0.0
5203,2011,0.0
5203,2010,0.0
5203,2009,0.0
5203,2008,0.0
5203,2007,0.0
5203,2006,0.0
5203,2005,0.0
5203,2004,0.0
5203,2003,0.0
5203,2002,0.0
5203,2000,0.0
5203,1982,0.0
5300,2003,145.0
5300,2005,175.0
5302,2005,94.0
5302,2004,84.0
5302,2003,74.0
5302,2002,51.0
5302,2001,37.0
5302,2000,34.0
5302,1999,30.0
5302,1998,28.0
5302,1997,29.0
5302,1996,26.0
5302,1995,34.0
5302,1994,35.0
5302,1993,22.0
5302,1992,17.0
5302,1991,26.0
5302,2006,109.0
5302,1990,28.0
5302,2007,110.0
5302,2009,137.0
5304,1971,3.0
5304,1970,2.0
5304,1969,2.0
5304,1968,1.0
5304,1967,1.0
5304,1966,1.0
5304,1965,1.0
5304,1964,1.0
5304,1963,1.0
5304,1962,1.0
5304,1961,1.0
5302,2013,128.0
5302,2012,135.0
5302,2011,126.0
5302,2010,122.0
5302,2008,113.0
5300,2004,158.0
5302,1989,20.0
5302,1987,11.0
5302,1967,2.0
5302,1966,1.0
5302,1965,1.0
5302,1964,1.0
5302,1963,1.0
5302,1962,1.0
5302,1961,1.0
5300,2013,227.0
5300,2012,237.0
5300,2011,229.0
5300,2010,221.0
5300,2009,230.0
5300,2008,206.0
5300,2007,191.0
5300,2006,195.0
5302,1968,2.0
5302,1988,14.0
5302,1969,2.0
5302,1971,3.0
5302,1986,10.0
5302,1985,7.0
5302,1984,5.0
5302,1983,5.0
5302,1982,5.0
5302,1981,5.0
5302,1980,5.0
5302,1979,5.0
5302,1978,4.0
5302,1977,5.0
5302,1976,4.0
5302,1975,4.0
5302,1974,4.0
5302,1973,4.0
5302,1972,3.0
5302,1970,2.0
5203,1981,0.0
5203,1980,0.0
5203,1979,1.0
5105,1988,21.0
5105,1987,22.0
5105,1986,25.0
5105,1985,21.0
5105,1984,17.0
5105,1983,19.0
5105,1982,20.0
5105,1981,19.0
5105,1980,21.0
5105,1979,20.0
5105,1978,16.0
5105,1977,16.0
5105,1976,16.0
5105,1975,15.0
5105,1974,15.0
5105,1989,21.0
5105,1973,13.0
5105,1990,22.0
5105,1992,24.0
5105,2007,57.0
5105,2006,51.0
5105,2005,44.0
5105,2004,41.0
5105,2003,36.0
5105,2002,35.0
5105,2001,32.0
5105,2000,30.0
5105,1999,30.0
5105,1998,28.0
5105,1997,28.0
5105,1996,27.0
5105,1995,26.0
5105,1994,26.0
5105,1993,25.0
5105,1991,23.0
5105,2008,61.0
5105,1972,14.0
5105,1970,15.0
5102,2003,6.0
5102,2002,5.0
5102,2001,4.0
5102,2000,4.0
5102,1999,5.0
5102,1998,4.0
5102,1997,4.0
5102,1996,5.0
5102,1995,4.0
5102,1994,4.0
5102,1993,4.0
5102,1992,4.0
5102,1991,4.0
5102,1990,5.0
5102,1989,5.0
5102,2004,6.0
5105,1971,15.0
5102,2005,7.0
5102,2007,7.0
5105,1969,19.0
5105,1968,18.0
5105,1967,18.0
5105,1966,21.0
5105,1965,21.0
5105,1964,20.0
5105,1963,20.0
5105,1962,19.0
5105,1961,20.0
5102,2013,10.0
5102,2012,9.0
5102,2011,12.0
5102,2010,11.0
5102,2009,9.0
5102,2008,8.0
5102,2006,8.0
5105,2009,59.0
5105,2010,53.0
5105,2011,54.0
5200,2012,0.0
5200,2011,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5200,2006,0.0
5200,2005,0.0
5200,2004,0.0
5200,2003,0.0
5200,2002,0.0
5200,2001,0.0
5200,2000,0.0
5200,1999,0.0
5200,1998,0.0
5200,2013,0.0
5200,1997,0.0
5203,1961,1.0
5203,1963,0.0
5203,1978,1.0
5203,1977,1.0
5203,1976,1.0
5203,1975,1.0
5203,1974,3.0
5203,1973,17.0
5203,1972,1.0
5203,1971,1.0
5203,1970,0.0
5203,1969,1.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1962,0.0
5200,1996,0.0
5200,1995,0.0
5200,1994,0.0
5200,1973,17.0
5200,1972,1.0
5200,1971,1.0
5200,1970,0.0
5200,1969,1.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,1.0
5105,2013,58.0
5105,2012,54.0
5200,1974,3.0
5200,1975,1.0
5200,1976,1.0
5200,1977,1.0
5200,1993,0.0
5200,1992,0.0
5200,1991,0.0
5200,1990,0.0
5200,1989,0.0
5200,1988,0.0
5200,1987,0.0
5304,1972,4.0
5200,1986,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,1.0
5200,1978,1.0
5200,1985,0.0
5102,1988,3.0
5304,1973,4.0
5304,1975,6.0
5815,1969,20.0
5815,1968,20.0
5815,1967,20.0
5815,1966,23.0
5815,1965,22.0
5815,1964,22.0
5815,1963,21.0
5815,1962,20.0
5815,1961,21.0
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,1.0
5706,2008,0.0
5815,1970,17.0
5706,2007,0.0
5815,1971,17.0
5815,1973,15.0
5815,1988,24.0
