geo,year,the_exportations_quantite_fea
202,1961,0
16,2003,7
16,2004,11
16,2005,13
16,2006,8
16,2007,5
16,2008,8
16,2009,5
16,2010,2
16,2011,1
16,2012,1
16,2013,0
14,1961,0
14,1962,0
14,1963,0
16,2002,4
14,1964,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1965,0
14,1980,0
16,2001,6
16,1999,22
16,1969,28
16,1970,29
16,1971,9
16,1972,13
16,1973,19
16,1974,23
16,1975,20
16,1976,23
16,1977,26
16,1978,28
16,1979,27
16,1980,26
16,1981,32
16,1982,39
16,2000,11
16,1983,31
16,1985,27
16,1986,30
16,1987,23
16,1988,29
16,1989,23
16,1990,21
16,1991,27
16,1992,25
16,1993,30
16,1994,29
16,1995,27
16,1996,21
16,1997,22
16,1998,25
16,1984,34
16,1968,25
14,1981,0
14,1983,0
57,1996,0
57,1997,0
57,1998,1
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,1995,0
57,2010,0
57,2012,0
57,2013,0
255,2000,11
255,2001,5
255,2002,8
255,2003,8
255,2004,6
255,2005,6
255,2006,7
255,2007,9
255,2008,9
255,2009,8
255,2010,10
255,2011,15
57,2011,0
14,1982,0
57,1994,0
57,1992,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
57,1993,0
14,1998,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,1999,0
16,1967,22
16,1966,25
16,1965,23
11,1994,1
11,1995,1
11,1996,1
11,1997,2
11,1998,1
11,1999,1
11,2000,1
11,2001,17
11,2002,24
11,2003,38
11,2004,46
11,2005,59
11,2006,30
11,2007,28
11,1993,1
11,2008,34
11,2010,3
11,2011,2
11,2012,2
11,2013,2
52,1992,0
52,1993,0
52,1994,2
52,1995,1
52,1996,1
52,1997,2
52,1998,1
52,1999,2
52,2000,1
52,2001,2
11,2009,7
52,2002,2
11,1992,0
11,1990,0
10,2013,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1991,0
11,1974,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,1
11,1975,0
52,2003,2
52,2004,7
52,2005,5
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,1987,0
12,2002,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,16
16,1962,18
16,1963,17
16,1964,21
12,2003,0
12,1986,0
12,1985,0
12,1984,0
52,2006,6
52,2007,6
52,2008,5
52,2009,6
52,2010,8
52,2011,8
52,2012,7
52,2013,8
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
255,2012,15
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1976,0
10,2012,1
255,2013,13
15,1962,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1966,0
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1982,0
20,1997,0
20,1965,0
