geo,year,meat_chicken_emissions_co2eq_eei
5873,2017,14127.131
5207,1978,1495.4084
5207,1979,1654.5879
5207,1980,2186.1345
5207,1981,2278.3753
5207,1982,2341.2788
5207,1983,2205.0699
5207,1984,2177.6101
5207,1985,2208.4092
5207,1986,2369.8201
5207,1987,2461.4582
5207,1988,2513.4952
5207,1989,2547.3721
5207,1990,2647.7116
5207,1991,2966.8484
5207,1992,3228.0804
5207,1993,3363.2695
5207,1994,3631.2876
5207,1995,4020.3544
5207,1996,4174.5696
5207,1997,4350.9793
5207,1998,4537.4145
5207,1999,4830.0374
5207,2000,5140.7342
5207,2001,5333.7256
5207,2002,5337.3427
5207,2003,5498.421
5207,2004,5677.756
5207,2005,5970.9552
5207,2006,5944.9089
5207,1977,1526.8399
5207,2007,6520.3399
5207,1976,1510.0579
5207,1974,1250.4811
5206,2002,855.5843
5206,2003,787.8681
5206,2004,877.3187
5206,2005,1032.2398
5206,2006,1081.2441
5206,2007,1092.5028
5206,2008,1020.0391
5206,2009,1059.963
5206,2010,1096.1776
5206,2011,1092.868
5206,2012,1073.7218
5206,2013,1071.8452
5206,2014,1055.6493
5206,2015,1076.2095
5206,2016,1095.7995
5206,2017,1104.5502
5207,1961,639.1322
5207,1962,663.2219
5207,1963,679.9733
5207,1964,745.8939
5207,1965,716.4164
5207,1966,714.1522
5207,1967,751.0264
5207,1968,804.8918
5207,1969,849.7093
5207,1970,883.3768
5207,1971,938.6676
5207,1972,1108.9821
5207,1973,1200.3833
5207,1975,1366.3068
5207,2008,7082.3478
5207,2009,7220.5837
5207,2010,7444.6793
5300,1988,10465.5028
5300,1989,11251.4905
5300,1990,11641.2968
5300,1991,12647.7104
5300,1992,14177.2508
5300,1993,15413.5752
5300,1994,16207.0526
5300,1995,16288.5007
5300,1996,17655.4257
5300,1997,19399.9647
5300,1998,14680.9723
5300,1999,15335.2845
5300,2000,16984.7898
5300,2001,18163.0731
5300,2002,20936.3996
5300,2003,21114.2755
5300,2004,22395.4033
5300,2005,23113.8625
5300,2006,23503.1209
5300,2007,24560.36
5300,2008,25711.7069
5300,2009,27982.5017
5300,2010,28387.2717
5300,2011,27139.3878
5300,2012,28367.9985
5300,2013,29288.4286
5300,2014,29098.6109
5300,2015,29576.2977
5300,2016,32004.2244
5300,1987,9664.4086
5300,1986,8656.2319
5300,1985,7513.3041
5300,1984,7139.365
5207,2011,7326.0374
5207,2012,7312.4621
5207,2013,7258.9579
5207,2014,7768.2798
5207,2015,7989.2314
5207,2016,8095.0745
5207,2017,8432.0274
5300,1961,2003.8786
5300,1962,2064.2127
5300,1963,2273.7792
5300,1964,2359.7777
5300,1965,2442.3533
5300,1966,2527.3535
5300,1967,2713.5411
5206,2001,494.7514
5300,1968,2805.7626
5300,1970,3119.6285
5300,1971,3111.4133
5300,1972,3120.8503
5300,1973,3214.6774
5300,1974,3341.5701
5300,1975,3266.9883
5300,1976,3374.1886
5300,1977,3501.2726
5300,1978,4080.6595
5300,1979,4352.8801
5300,1980,4788.8329
5300,1981,5436.0339
5300,1982,5914.844
5300,1983,6425.189
5300,1969,2872.7734
5206,2000,465.5655
5206,1999,435.2386
5206,1998,420.3401
5203,2016,6478.6499
5203,2017,6437.3286
5204,1961,182.1401
5204,1962,184.3427
5204,1963,246.412
5204,1964,262.9576
5204,1965,266.8643
5204,1966,337.372
5204,1967,425.2937
5204,1968,483.5923
5204,1969,508.7262
5204,1970,529.8462
5204,1971,470.8163
5204,1972,487.3562
5204,1973,516.2543
5204,1974,505.0529
5204,1975,521.4313
5204,1976,520.7705
5204,1977,545.225
5204,1978,560.6066
5204,1979,620.2019
5204,1980,636.5362
5204,1981,648.8943
5204,1982,653.669
5204,1983,673.6651
5204,1984,617.5495
5204,1985,671.0886
5204,1986,539.3627
5204,1987,558.6806
5203,2015,6632.1246
5203,2014,6525.3743
5203,2013,6422.764
5203,2012,6398.5546
5203,1982,3170.0803
5203,1983,3181.4019
5203,1984,3267.7575
5203,1985,3378.1668
5203,1986,3495.5509
5203,1987,3768.5452
5203,1988,3852.0834
5203,1989,4056.5582
5203,1990,4272.3916
5203,1991,4471.38
5203,1992,4631.4075
5203,1993,4850.9231
5203,1994,5112.7678
5203,1995,5311.7772
5204,1988,619.7724
5203,1996,5505.2601
5203,1998,5686.3618
5203,1999,5914.0178
5203,2000,6178.1028
5203,2001,6297.158
5203,2002,6440.2729
5203,2003,6368.8027
5203,2004,6525.7484
5203,2005,6605.0197
5203,2006,6605.3375
5203,2007,6672.8877
5203,2008,6734.1137
5203,2009,6406.5495
5203,2010,6507.2461
5203,2011,6418.9491
5203,1997,5637.3333
5300,2017,31566.6525
5204,1989,629.9927
5204,1991,671.9866
5206,1969,98.781
5206,1970,107.445
5206,1971,117.1026
5206,1972,119.0433
5206,1973,133.4473
5206,1974,130.0864
5206,1975,153.4783
5206,1976,147.5692
5206,1977,162.3449
5206,1978,184.822
5206,1979,208.2302
5206,1980,234.712
5206,1981,232.0079
5206,1982,230.4947
5206,1983,262.7069
5206,1984,282.2847
5206,1985,278.7936
5206,1986,280.5255
5206,1987,295.4339
5206,1988,307.7132
5206,1989,340.7198
5206,1990,350.2746
5206,1991,338.1589
5206,1992,356.9407
5206,1993,381.0764
5206,1994,372.6212
5206,1995,369.8634
5206,1996,410.4745
5206,1997,430.7077
5206,1968,104.8737
5206,1967,96.588
5206,1966,90.7028
5206,1965,90.4381
5204,1992,682.9745
5204,1993,944.1379
5204,1994,925.1866
5204,1995,1059.4119
5204,1996,1072.4521
5204,1997,1162.0728
5204,1998,1168.9288
5204,1999,1242.2862
5204,2000,1281.2533
5204,2001,1317.6667
5204,2002,1394.2638
5204,2003,1466.8248
5204,2004,1543.2984
5204,2005,1676.203
5204,1990,636.7988
5204,2006,1743.3034
5204,2008,1761.4491
5204,2009,1789.1315
5204,2010,1831.8855
5204,2011,1855.5111
5204,2012,1895.0641
5204,2013,1909.5269
5204,2014,1930.794
5204,2015,1953.9195
5204,2016,1983.8339
5204,2017,2027.6219
5206,1961,75.1428
5206,1962,77.9503
5206,1963,79.9648
5206,1964,88.9787
5204,2007,1755.6735
5203,1981,3197.3708
5301,1992,301.3607
5301,1994,230.0565
5304,1991,3133.9727
5304,1992,3596.0495
5304,1993,4008.2704
5304,1994,4487.2248
5304,1995,4906.8376
5304,1996,5385.2343
5304,1997,5245.2878
5304,1998,4050.447
