geo,year,palmkernel_oil_domestic_supply_quantity_cce
5817,2013,201675.0
5206,1996,2534.0
5206,1997,2585.0
5206,1998,2500.0
5206,1999,3029.0
5206,2000,3015.0
5206,2001,2507.0
5206,2002,3687.0
5206,2003,3282.0
5206,2004,3243.0
5206,2005,4014.0
5206,1995,2513.0
5206,2006,4131.0
5206,2008,4676.0
5206,2009,6404.0
5206,2010,6695.0
5206,2011,6440.0
5206,2012,6947.0
5206,2013,6575.0
5207,1961,63301.0
5207,1962,66752.0
5207,1963,58203.0
5207,1964,67415.0
5206,2007,4050.0
5206,1994,2544.0
5206,1993,2000.0
5206,1992,2000.0
5206,1969,2.0
5206,1970,1.0
5206,1971,4.0
5206,1972,9.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,9.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,350.0
5206,1990,1811.0
5206,1991,2466.0
5207,1965,68986.0
5207,1966,90419.0
5207,1967,73701.0
5207,1968,72180.0
5207,1996,176951.0
5207,1997,197712.0
5207,1998,175328.0
5207,1999,156011.0
5207,2000,186090.0
5207,2001,175385.0
5207,2002,171630.0
5207,2003,174061.0
5207,2004,184793.0
5207,2005,197317.0
5207,2006,236366.0
5207,2007,266893.0
5207,2008,297317.0
5207,2009,322497.0
5207,2010,374853.0
5207,2011,350142.0
5207,2012,363795.0
5207,2013,384592.0
5300,1961,20738.0
5300,1962,17509.0
5300,1963,22064.0
5300,1964,22441.0
5300,1965,24767.0
5207,1995,154521.0
5206,1968,2.0
5207,1994,158710.0
5207,1992,170081.0
5207,1969,103067.0
5207,1970,86704.0
5207,1971,87751.0
5207,1972,107612.0
5207,1973,115055.0
5207,1974,112730.0
5207,1975,126674.0
5207,1976,135701.0
5207,1977,143407.0
5207,1978,146899.0
5207,1979,138105.0
5207,1980,140678.0
5207,1981,146564.0
5207,1982,150547.0
5207,1983,135567.0
5207,1984,144996.0
5207,1985,165443.0
5207,1986,157250.0
5207,1987,147425.0
5207,1988,156091.0
5207,1989,163742.0
5207,1990,154090.0
5207,1991,169107.0
5207,1993,162681.0
5206,1967,3.0
5206,1966,8.0
5206,1965,2.0
5203,1994,157487.0
5203,1995,137463.0
5203,1996,147784.0
5203,1997,175332.0
5203,1998,141419.0
5203,1999,197349.0
5203,2000,196697.0
5203,2001,154128.0
5203,2002,166383.0
5203,2003,214918.0
5203,2004,254108.0
5203,2005,228109.0
5203,2006,273491.0
5203,2007,296683.0
5203,2008,269525.0
5203,2009,288340.0
5203,2010,305243.0
5203,2011,312312.0
5203,2012,216846.0
5203,2013,291610.0
5204,1961,16179.0
5204,1962,18947.0
5204,1963,15698.0
5203,1993,146072.0
5204,1964,17061.0
5203,1992,197840.0
5203,1990,169395.0
5203,1967,52720.0
5203,1968,57430.0
5203,1969,54601.0
5203,1970,42511.0
5203,1971,47181.0
5203,1972,51551.0
5203,1973,51400.0
5203,1974,74255.0
5203,1975,76709.0
5203,1976,76688.0
5203,1977,74043.0
5203,1978,64805.0
5203,1979,87928.0
5203,1980,92737.0
5203,1981,78276.0
5203,1982,103910.0
5203,1983,117783.0
5203,1984,103088.0
5203,1985,143110.0
5203,1986,180172.0
5203,1987,196233.0
5203,1988,230994.0
5203,1989,164071.0
5203,1991,165271.0
5300,1966,26586.0
5204,1965,17106.0
5204,1967,15106.0
5204,1995,24297.0
5204,1996,38021.0
5204,1997,46749.0
5204,1998,30170.0
5204,1999,65035.0
5204,2000,66630.0
5204,2001,70730.0
5204,2002,74766.0
5204,2003,73218.0
5204,2004,45532.0
5204,2005,68017.0
5204,2006,87107.0
5204,2007,89845.0
5204,2008,76543.0
5204,2009,106798.0
5204,2010,92823.0
5204,2011,92719.0
5204,2012,97107.0
5204,2013,102594.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5204,1994,19557.0
5204,1966,17070.0
5204,1993,23220.0
5204,1991,15992.0
5204,1968,16625.0
5204,1969,12706.0
5204,1970,9294.0
5204,1971,10463.0
5204,1972,7238.0
5204,1973,8980.0
5204,1974,10450.0
5204,1975,9142.0
5204,1976,12193.0
5204,1977,10776.0
5204,1978,7540.0
5204,1979,7760.0
5204,1980,8224.0
5204,1981,9247.0
5204,1982,8822.0
5204,1983,9994.0
5204,1984,13007.0
5204,1985,12118.0
5204,1986,13958.0
5204,1987,15093.0
5204,1988,16044.0
5204,1989,16538.0
5204,1990,20914.0
5204,1992,19583.0
5203,1966,53667.0
5300,1967,33591.0
5300,1969,34505.0
5303,1977,450.0
5303,1978,289.0
5303,1979,822.0
5303,1980,831.0
5303,1981,8545.0
5303,1982,8838.0
5303,1983,9644.0
5303,1984,9341.0
5303,1985,8989.0
5303,1986,6919.0
5303,1976,174.0
5303,1987,6214.0
5303,1989,9169.0
5303,1990,11155.0
5303,1991,9544.0
5303,1992,4568.0
5303,1993,14070.0
5303,1994,4179.0
5303,1995,4005.0
5303,1996,13408.0
5303,1997,15921.0
5303,1998,22431.0
5303,1988,9759.0
5303,1975,5058.0
5303,1974,1123.0
5303,1973,59.0
5302,2003,255960.0
5302,2004,266523.0
5302,2005,323213.0
5302,2006,379770.0
5302,2007,498374.0
5302,2008,446181.0
5302,2009,620014.0
5302,2010,597235.0
5302,2011,520665.0
5302,2012,614477.0
5302,2013,744799.0
5303,1961,82.0
5303,1962,306.0
5303,1963,345.0
5303,1964,375.0
5303,1965,106.0
5303,1966,66.0
5303,1967,321.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1999,27186.0
5303,2000,49310.0
5303,2001,146307.0
5303,2002,110034.0
5304,1977,40661.0
5304,1978,51832.0
5304,1979,50622.0
5304,1980,68581.0
5304,1981,72495.0
5304,1982,82149.0
5304,1983,102325.0
5304,1984,110843.0
5304,1985,84833.0
5304,1986,179693.0
5304,1987,124396.0
5304,1988,163079.0
5304,1989,242773.0
5304,1990,285964.0
5304,1991,318529.0
5304,1992,331714.0
