geo,year,sugar_beet_yield_pce1
2,1961,119876.0
234,1963,336143.0
234,1964,186017.0
234,1965,245857.0
234,1966,370839.0
234,1967,259186.0
234,1968,131197.0
234,1969,269496.0
234,1970,284761.0
234,1971,320559.0
234,1972,216783.0
234,1973,248947.0
234,1974,311858.0
234,1962,231690.0
234,1975,259067.0
234,1977,296887.0
234,1978,206602.0
234,1979,210706.0
234,1980,368497.0
234,1981,340213.0
234,1982,363883.0
234,1983,313466.0
234,1984,284692.0
234,1985,242512.0
234,1986,315441.0
234,1987,287289.0
234,1988,397036.0
234,1976,301860.0
234,1961,196987.0
231,2016,734112.0
231,2015,692254.0
231,1988,427565.0
231,1989,435159.0
231,1990,447856.0
231,1991,455898.0
231,1992,462850.0
231,1993,417465.0
231,1994,494812.0
231,1995,443014.0
231,1996,451963.0
231,1997,469147.0
231,1998,502197.0
231,1999,490519.0
231,2000,585649.0
231,2001,511845.0
231,2002,503158.0
231,2003,563031.0
231,2004,567709.0
231,2005,545399.0
231,2006,645697.0
231,2007,632463.0
231,2008,599886.0
231,2009,581309.0
231,2010,621142.0
231,2011,533929.0
231,2012,655763.0
231,2013,636939.0
231,2014,611797.0
234,1989,365173.0
231,1987,502486.0
234,1990,496594.0
234,1992,331064.0
228,1991,208247.0
235,1992,99373.0
235,1993,157333.0
235,1994,140625.0
235,1995,109231.0
235,1996,18462.0
235,1997,95556.0
235,1998,96000.0
235,1999,120745.0
235,2000,67748.0
235,2001,70230.0
235,2002,86667.0
228,1990,252573.0
236,1991,122233.0
236,1993,173529.0
236,1994,140360.0
236,1995,173708.0
236,1996,177763.0
236,1997,174670.0
236,1998,199858.0
236,1999,202328.0
236,2000,193637.0
236,2001,203248.0
236,2002,203893.0
236,2003,183005.0
236,2004,185579.0
236,1992,135211.0
228,1989,291242.0
228,1988,261231.0
228,1987,265585.0
234,1993,400000.0
228,1961,163176.0
228,1962,149826.0
228,1963,117535.0
228,1964,197648.0
228,1965,186182.0
228,1966,194681.0
228,1967,229421.0
228,1968,265000.0
228,1969,210278.0
228,1970,234388.0
228,1971,217359.0
228,1972,219217.0
228,1973,244996.0
228,1974,215922.0
228,1975,180884.0
228,1976,266042.0
228,1977,247538.0
228,1978,248427.0
228,1979,203830.0
228,1980,219954.0
228,1981,168170.0
228,1982,202414.0
228,1983,234446.0
228,1984,246731.0
228,1985,241053.0
228,1986,233357.0
234,1991,496590.0
236,2005,173616.0
231,1986,473470.0
231,1984,452609.0
230,2009,314905.0
230,2010,279451.0
230,2011,363319.0
230,2012,410757.0
230,2013,398941.0
230,2014,476501.0
230,2015,435897.0
230,2016,481162.0
229,1961,350640.0
229,1962,317529.0
229,1963,314000.0
229,1964,352961.0
230,2008,356249.0
229,1965,372295.0
229,1967,374676.0
229,1968,380719.0
229,1969,327722.0
229,1970,343718.0
229,1971,415508.0
229,1972,329621.0
229,1973,382340.0
229,1974,235157.0
229,1975,241768.0
229,1976,307039.0
229,1977,315941.0
229,1978,337500.0
229,1966,368098.0
230,2007,294241.0
230,2006,284671.0
230,2005,248160.0
213,2003,102000.0
213,2004,115000.0
213,2005,115000.0
213,2006,117500.0
213,2007,147170.0
213,2008,210811.0
213,2009,127869.0
213,2010,156000.0
213,2011,157718.0
213,2012,106818.0
213,2013,103478.0
213,2014,104348.0
213,2015,124339.0
213,2016,132916.0
230,1992,193814.0
230,1993,221904.0
230,1994,191759.0
230,1995,204695.0
230,1996,182610.0
230,1997,175802.0
230,1998,173830.0
230,1999,156301.0
230,2000,176840.0
230,2001,182586.0
230,2002,189342.0
230,2003,201200.0
230,2004,238340.0
229,1979,357608.0
231,1985,458046.0
229,1980,346479.0
229,1982,490441.0
229,2014,800516.0
229,2015,690889.0
229,2016,661279.0
231,1961,368358.0
231,1962,370620.0
231,1963,420456.0
231,1964,379862.0
231,1965,370068.0
231,1966,395361.0
231,1967,386752.0
231,1968,399058.0
231,1969,396348.0
229,2013,720513.0
231,1970,415203.0
231,1972,480270.0
231,1973,452366.0
231,1974,408986.0
231,1975,439062.0
231,1976,444862.0
231,1977,460928.0
231,1978,455471.0
231,1979,440369.0
231,1980,442917.0
231,1981,502666.0
231,1982,456188.0
231,1983,445712.0
231,1971,448825.0
229,2012,607183.0
229,2011,754469.0
229,2010,550875.0
229,1983,376633.0
229,1984,453015.0
229,1985,376341.0
229,1986,396924.0
229,1987,393596.0
229,1988,412759.0
229,1989,411827.0
229,1990,407320.0
229,1991,443929.0
229,1992,515127.0
229,1993,490660.0
229,1994,447179.0
229,1995,430153.0
229,1996,523618.0
229,1997,565510.0
229,1998,529206.0
229,1999,578361.0
229,2000,524798.0
229,2001,470904.0
229,2002,565503.0
229,2003,565926.0
229,2004,587143.0
229,2005,586959.0
