geo,year,ice_cream_and_edible_ice_export_value_tcl
170,1980,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1983,0.0
165,1976,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1975,0.0
165,1968,0.0
165,1984,0.0
165,1986,0.0
165,2004,3.0
165,2003,58.0
165,2002,10.0
165,2001,13.0
165,2000,43.0
165,1996,13.0
165,1985,0.0
165,1995,0.0
165,1992,3.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1994,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
221,1994,80.0
221,1993,85.0
221,1992,65.0
221,1991,65.0
221,1990,81.0
221,1989,19.0
221,1995,119.0
221,1988,12.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1987,0.0
221,1996,102.0
221,1997,9.0
221,1998,10.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,33.0
221,2015,20.0
221,2014,72.0
221,2013,36.0
221,2005,16.0
221,2004,147.0
221,2003,80.0
221,2002,57.0
221,2001,20.0
221,2000,14.0
221,1999,19.0
165,2005,251.0
165,2006,176.0
165,2007,107.0
165,2008,106.0
170,1961,0.0
169,2014,15.0
169,2012,51.0
169,2001,0.0
169,2000,0.0
169,1995,0.0
170,1962,0.0
169,1994,0.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1992,1.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1981,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
169,1985,0.0
221,1980,0.0
169,1984,0.0
169,1982,0.0
169,1962,0.0
169,1961,0.0
166,2016,0.0
166,2013,43.0
166,2003,6.0
166,2001,3.0
169,1963,0.0
165,2016,343.0
165,2014,981.0
165,2013,970.0
165,2012,1059.0
165,2011,1094.0
165,2010,295.0
165,2009,163.0
165,2015,560.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1983,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
157,2007,3114.0
157,2006,2977.0
157,2005,2783.0
157,2004,2671.0
157,2003,2517.0
157,2002,2246.0
157,2008,3277.0
157,2001,2082.0
157,1999,1492.0
157,1998,1586.0
157,1997,1677.0
157,1996,1440.0
157,1995,724.0
157,1994,164.0
157,2000,1501.0
157,2009,3498.0
157,2010,3388.0
157,2011,3677.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
158,2001,20.0
158,2000,19.0
158,1999,9.0
158,1998,26.0
158,1997,34.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
157,2015,2344.0
157,2014,2087.0
157,2013,4142.0
157,2012,4602.0
156,2016,28101.0
162,1964,0.0
156,2015,26048.0
156,2013,35651.0
156,1993,11002.0
156,1992,8734.0
156,1991,5731.0
156,1990,4285.0
156,1989,2031.0
156,1988,1147.0
156,1994,14652.0
156,1987,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1986,0.0
156,1995,28014.0
156,1996,21998.0
156,1997,18249.0
156,2012,33565.0
156,2011,23740.0
156,2010,31087.0
156,2009,25043.0
156,2008,24437.0
156,2007,27806.0
156,2006,25924.0
156,2005,27540.0
156,2004,24377.0
156,2003,20915.0
156,2002,17400.0
156,2001,14609.0
156,2000,16395.0
156,1999,15917.0
156,1998,13924.0
156,2014,34925.0
170,1982,0.0
162,1965,0.0
162,1967,0.0
299,1997,271.0
299,1996,194.0
162,2016,257.0
162,2015,210.0
162,2014,492.0
162,2013,588.0
299,1998,205.0
162,2012,1245.0
162,2010,2849.0
162,2009,3484.0
162,2008,6920.0
162,2007,6776.0
162,2006,7275.0
162,2005,7700.0
162,2011,2458.0
299,1999,49.0
299,2000,243.0
221,1961,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
162,2004,6985.0
162,1966,0.0
162,2003,7639.0
162,2001,4955.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1982,0.0
162,1975,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1974,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,2000,4811.0
162,1999,4554.0
162,1998,3269.0
162,1997,4665.0
162,1996,9191.0
162,1995,8515.0
162,1994,10123.0
162,1993,1693.0
162,1992,1807.0
162,1991,1195.0
162,1990,763.0
162,1989,259.0
162,1988,362.0
162,1987,0.0
162,1986,0.0
162,2002,7169.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1980,0.0
117,1973,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1972,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1998,4860.0
117,1997,13370.0
117,1996,12220.0
117,1995,5934.0
117,1994,2595.0
117,1993,448.0
117,1992,165.0
117,1991,242.0
117,1990,189.0
117,1989,325.0
117,1988,422.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1965,0.0
117,1999,2285.0
