geo,year,ice_cream_and_edible_ice_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,2.0
3,2003,0.0
3,2004,0.0
3,2005,21.0
3,2006,3.0
3,2007,0.0
3,2008,0.0
3,2009,57.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,315.0
4,2004,136.0
4,2005,72.0
4,2006,32.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,4.0
4,2012,3.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,66.0
9,1989,77.0
9,1990,76.0
9,1991,0.0
9,1992,3.0
9,1993,93.0
9,1994,1002.0
9,1995,2102.0
9,1996,6927.0
9,1997,4559.0
9,1998,5658.0
9,1999,6080.0
9,2000,2873.0
9,2001,981.0
9,2002,690.0
9,2003,1433.0
9,2004,725.0
9,2005,1347.0
9,2006,2970.0
9,2007,5619.0
9,2008,9300.0
9,2009,4660.0
9,2010,26536.0
9,2011,21559.0
9,2012,10935.0
9,2013,7717.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,5.0
1,1997,11.0
1,1998,0.0
1,1999,38.0
1,2000,181.0
1,2001,25.0
1,2002,38.0
1,2003,200.0
1,2004,374.0
1,2005,341.0
1,2006,455.0
1,2007,346.0
1,2008,563.0
1,2009,454.0
1,2010,317.0
1,2011,466.0
1,2012,482.0
1,2013,555.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,1.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,2569.0
10,1989,3941.0
10,1990,3657.0
10,1991,4621.0
10,1992,8285.0
10,1993,7177.0
10,1994,22283.0
10,1995,27315.0
10,1996,34873.0
10,1997,34754.0
10,1998,26197.0
10,1999,28955.0
10,2000,22604.0
10,2001,17765.0
10,2002,20258.0
10,2003,26009.0
10,2004,33183.0
10,2005,34573.0
10,2006,35237.0
10,2007,29417.0
10,2008,25295.0
10,2009,26947.0
10,2010,26328.0
10,2011,27804.0
10,2012,29856.0
10,2013,23624.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,307.0
11,1989,952.0
11,1990,2152.0
11,1991,10666.0
11,1992,13840.0
