geo,year,grapefruit_inc_pomelos_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,156.9382
5206,1975,42.53325
5206,1976,43.43518
5206,1977,37.25782
5206,1978,34.94269
5206,1979,33.23293
5206,1980,36.43485
5206,1981,34.68614
5206,1982,38.07703
5206,1983,26.86868
5206,1984,20.9825
5206,1985,23.91541
5206,1986,37.04434
5206,1987,43.36249
5206,1988,54.79726
5206,1989,54.07389
5206,1990,55.7009
5206,1991,57.12475
5206,1992,58.56269
5206,1993,58.37299
5206,1994,58.88307
5206,1995,59.61791
5206,1974,45.26838
5206,1973,47.65455
5206,1972,52.27972
5206,1971,62.10409
5204,2005,47.42234
5204,2006,52.18362
5204,2007,43.20565
5204,2008,52.83219
5204,2009,55.38145
5204,2010,54.05939
5204,2011,51.68513
5204,2012,55.0772
5204,2013,55.14504
5204,2014,54.62382
5206,1996,59.5102
5204,2015,55.06796
5206,1961,68.36717
5206,1962,65.21485
5206,1963,62.77621
5206,1964,67.81149
5206,1965,82.93456
5206,1966,82.72329
5206,1967,49.21959
5206,1968,54.89498
5206,1969,49.85084
5206,1970,56.26397
5204,2016,55.87816
5204,2004,54.28068
5206,1997,60.58025
5206,1999,60.52762
5207,1970,38.93827
5207,1971,42.32513
5207,1972,42.12658
5207,1973,51.17455
5207,1974,51.58735
5207,1975,53.96539
5207,1976,52.6405
5207,1977,53.64297
5207,1978,46.30755
5207,1979,44.67471
5207,1980,54.35086
5207,1981,50.5584
5207,1982,49.73896
5207,1983,49.26654
5207,1984,50.54988
5207,1985,54.48512
5207,1986,56.50408
5207,1987,55.60388
5207,1988,55.61618
5207,1989,50.71957
5207,1990,52.19042
5207,1969,33.59318
5207,1968,27.37568
5207,1967,26.62807
5207,1966,26.13866
5206,2000,61.28599
5206,2001,61.40675
5206,2002,61.80581
5206,2003,61.57832
5206,2004,62.06747
5206,2005,61.66471
5206,2006,62.12393
5206,2007,62.13808
5206,2008,61.975
5206,2009,62.56474
5206,1998,60.20286
5206,2010,63.14323
5206,2012,62.33434
5206,2013,62.64524
5206,2014,62.91638
5206,2015,62.97538
5206,2016,62.88538
5207,1961,12.89271
5207,1962,16.69915
5207,1963,17.96598
5207,1964,19.04336
5207,1965,22.72256
5206,2011,62.80067
5204,2003,47.66741
5204,2002,40.10528
5204,2001,43.42995
5203,1983,515.02533
5203,1984,456.29033
5203,1985,473.56533
5203,1986,491.53133
5203,1987,540.362
5203,1988,585.277
5203,1989,594.26
5203,1990,413.218
5203,1991,471.4002
5203,1992,464.81267
5203,1993,583.204
5203,1994,556.02467
5203,1995,608.47157
5203,1996,567.9329
5203,1997,602.78233
5203,1998,541.744
5203,1999,525.10472
5203,2000,577.13241
