geo,year,cake_rapeseed_export_quantity_tcl
4,1961,41790
149,2011,34690
149,2012,34403
149,2013,24530
149,2014,26155
149,2015,20316
149,2016,37527
150,1961,410
149,2010,14631
150,1962,2800
150,1964,660
150,1965,410
150,1966,2589
150,1967,1438
150,1968,409
150,1969,697
150,1970,3362
150,1963,2250
149,2009,13522
147,2015,3
147,2012,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,2000,0
143,2001,0
143,2014,4
144,2014,637
150,1971,5242
143,1981,2004
150,1972,3740
150,1974,12789
150,1996,42197
150,1997,86145
150,1998,45521
150,1999,55797
150,2000,42470
150,2001,41153
150,2002,82149
150,1995,57584
150,2003,60270
150,2005,42009
150,2006,117785
150,2007,324115
150,2008,444380
150,2009,484496
150,2010,509723
150,2011,442472
150,2004,63306
150,1994,59853
150,1993,62149
150,1992,66306
150,1975,19745
150,1976,19200
150,1977,43024
150,1978,31506
150,1979,30124
150,1980,34200
150,1981,58689
150,1982,117008
150,1983,122427
150,1984,153198
150,1985,84525
150,1986,84273
150,1987,85289
150,1988,85835
150,1989,149384
150,1990,130932
150,1991,82151
150,1973,14512
150,2012,368339
143,1980,5682
143,1978,0
137,2000,0
137,2001,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
133,2012,1949
138,1966,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1967,0
133,2004,15
131,2016,1792
131,2015,6309
131,1993,52
131,1994,33
131,1995,90
131,1996,111
131,1999,216
131,2000,1326
131,2001,195
131,2003,18
131,2005,1256
131,2007,312
131,2008,371
131,2009,68
131,2010,860
131,2011,450
131,2012,2362
131,2013,6136
131,2014,2948
138,1975,0
143,1979,11112
138,1976,0
138,1978,0
143,1962,1479
143,1963,0
143,1964,0
143,1965,0
143,1966,2604
143,1967,8755
143,1968,4838
143,1961,900
143,1969,12150
143,1971,8981
143,1972,7175
