geo,year,gross_domestic_product_per_capita_value_us_2010_prices_mki
2,1970,963.58087
191,2004,5723.69775
191,2005,5856.80266
191,2006,6298.52309
191,2007,6499.18637
191,2008,6595.03302
191,2009,6451.1594
191,2010,6231.76989
191,2011,6203.86049
191,2012,6290.81171
191,2013,6406.47274
191,2014,6465.6026
191,2015,6575.29531
191,2016,6647.67142
191,2017,6679.59521
244,1970,2098.42018
244,1971,2344.9272
244,1972,2351.71674
191,2003,5506.18845
191,2002,5122.85521
191,2001,4828.0353
191,2000,4748.05876
191,1982,2494.94684
191,1983,2529.72788
191,1984,2676.67618
191,1985,2822.0449
191,1986,2959.6753
191,1987,2953.04712
191,1988,3348.42847
191,1989,3378.10017
244,1973,2496.62347
191,1990,3504.51042
191,1992,3752.95198
191,1993,3834.59801
191,1994,3755.18837
191,1995,4035.299
191,1996,4102.16765
191,1997,4254.72447
191,1998,4473.13732
191,1999,4664.05008
191,1991,3534.15437
244,1974,2210.22056
244,1975,2109.76034
244,1976,2291.25244
244,1999,2678.1741
244,2000,2853.96559
244,2001,3066.91311
244,2002,3145.98545
244,2003,3303.65968
244,2004,3427.5534
244,2005,3577.86126
244,2006,3575.76424
244,1998,2608.48765
244,2007,3771.8415
244,2009,3522.90942
244,2010,3647.87246
244,2011,3748.18381
244,2012,3633.93342
244,2013,3623.79587
244,2014,3662.17166
244,2015,3741.28006
244,2016,3956.37945
244,2008,3698.02388
191,1981,2407.48097
244,1997,2562.69653
244,1995,2379.01677
244,1977,2260.7768
244,1978,2390.22149
244,1979,2693.40523
244,1980,2517.20517
244,1981,2276.51005
244,1982,2239.47072
244,1983,2235.193
244,1984,2251.19445
244,1996,2540.85812
244,1985,2328.49522
244,1987,2453.45133
244,1988,2411.98338
244,1989,2492.49374
244,1990,2369.59287
244,1991,2298.01911
244,1992,2272.72888
244,1993,2342.74761
244,1994,2261.80654
244,1986,2448.08712
191,1980,2321.31134
191,1979,2286.76841
191,1978,2233.40324
188,2012,13648.80232
188,2013,14340.13851
188,2014,15034.07578
188,2015,15473.80292
188,2016,15661.86951
188,2017,15695.18102
189,1970,2475.9334
189,1971,2570.81701
188,2011,13885.72441
189,1972,2611.082
189,1974,2746.03108
189,1975,2833.92786
189,1976,3320.61552
189,1977,3575.23358
189,1978,3786.86441
189,1979,3831.81062
189,1980,3564.02244
189,1981,3605.82853
189,1973,2623.86835
189,1982,3664.60583
188,2010,13708.32047
188,2008,14780.21493
188,1990,9171.80282
188,1991,8935.58943
188,1992,9239.39204
188,1993,9772.05879
188,1994,10163.26886
188,1995,10618.13893
188,1996,11118.1963
188,1997,11756.73194
188,2009,14177.784
188,1998,11554.16173
188,2000,12915.17931
188,2001,13438.37673
188,2002,13592.96859
188,2003,12917.38613
188,2004,13197.73492
188,2005,14166.28508
188,2006,14251.77839
188,2007,14058.64058
188,1999,11810.55802
244,2017,3914.37759
189,1983,3819.0894
189,1985,4260.24965
189,2008,8241.7452
189,2009,8067.57445
189,2010,8008.09501
189,2011,8229.7761
189,2012,8131.06371
189,2013,7985.98763
189,2014,8234.78035
189,2015,8121.72445
189,2007,7916.54931
189,2016,8356.6498
191,1970,2014.28617
191,1971,2051.66107
191,1972,2553.07276
191,1973,2244.06712
191,1974,2023.3871
191,1975,1849.0402
191,1976,2019.15974
191,1977,2054.99157
