geo,year,sweet_potatoes_export_quantity_cce
5817,2013,38260.0
5206,1978,8307.0
5206,1979,6315.0
5206,1980,7015.0
5206,1981,7321.0
5206,1982,6568.0
5206,1983,10476.0
5206,1984,13649.0
5206,1985,19259.0
5206,1986,20928.0
5206,1987,13662.0
5206,1977,6241.0
5206,1988,17991.0
5206,1990,14046.0
5206,1991,12555.0
5206,1992,14009.0
5206,1993,12598.0
5206,1994,11792.0
5206,1995,14062.0
5206,1996,14346.0
5206,1997,11828.0
5206,1998,13041.0
5206,1999,12186.0
5206,1989,13760.0
5206,2000,13044.0
5206,1976,6782.0
5206,1974,5348.0
5204,2005,2064.0
5204,2006,4410.0
5204,2007,5876.0
5204,2008,7329.0
5204,2009,5387.0
5204,2010,5286.0
5204,2011,7545.0
5204,2012,8066.0
5204,2013,7015.0
5206,1961,1849.0
5206,1975,3736.0
5206,1962,2239.0
5206,1964,2304.0
5206,1965,2355.0
5206,1966,3207.0
5206,1967,2748.0
5206,1968,3519.0
5206,1969,3701.0
5206,1970,4519.0
5206,1971,5447.0
5206,1972,4058.0
5206,1973,4971.0
5206,1963,2231.0
5204,2004,1242.0
5206,2001,12042.0
5206,2003,10466.0
5207,1977,335.0
5207,1978,842.0
5207,1979,55.0
5207,1980,1530.0
5207,1981,419.0
5207,1982,414.0
5207,1983,176.0
5207,1984,69.0
5207,1985,51.0
5207,1986,42.0
5207,1976,670.0
5207,1987,158.0
5207,1989,128.0
5207,1990,1099.0
5207,1991,958.0
5207,1992,1252.0
5207,1993,2394.0
5207,1994,6530.0
5207,1995,2313.0
5207,1996,4153.0
5207,1997,1679.0
5207,1998,2486.0
5207,1988,15.0
5206,2002,10246.0
5207,1975,1902.0
5207,1973,334.0
5206,2004,6484.0
5206,2005,9896.0
5206,2006,10158.0
5206,2007,10912.0
5206,2008,23006.0
5206,2009,14825.0
5206,2010,10880.0
5206,2011,12846.0
5206,2012,14202.0
5206,2013,11572.0
5207,1974,986.0
5207,1961,0.0
5207,1963,116.0
5207,1964,193.0
5207,1965,78.0
5207,1966,83.0
5207,1967,220.0
5207,1968,801.0
5207,1969,83.0
5207,1970,438.0
5207,1971,1765.0
5207,1972,2042.0
5207,1962,516.0
5207,1999,6435.0
5204,2003,398.0
5204,2001,350.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,282.0
5203,1989,337.0
5203,1979,0.0
5203,1990,6654.0
5203,1992,8788.0
5203,1993,10452.0
5203,1994,10082.0
5203,1995,11947.0
5203,1996,12380.0
5203,1997,13473.0
5203,1998,17149.0
5203,1999,17917.0
5203,2000,17584.0
5203,2001,21780.0
5203,1991,7333.0
5203,2002,23764.0
5203,1978,0.0
5203,1976,0.0
5200,2007,67435.0
5200,2008,90139.0
5200,2009,93064.0
5200,2010,111845.0
5200,2011,137896.0
5200,2012,142004.0
5200,2013,155546.0
5203,1961,2800.0
5203,1962,3642.0
5203,1963,2588.0
5203,1977,0.0
5203,1964,2302.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1965,0.0
5204,2002,244.0
5203,2003,26855.0
5203,2005,32717.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,6.0
5204,1986,5.0
5204,1987,0.0
5204,1988,2018.0
5204,1978,0.0
5204,1989,2530.0
5204,1991,128.0
5204,1992,23.0
5204,1993,88.0
5204,1994,536.0
5204,1995,27.0
5204,1996,60.0
5204,1997,111.0
5204,1998,225.0
5204,1999,237.0
5204,2000,547.0
5204,1990,739.0
5203,2004,29217.0
5204,1977,0.0
5204,1975,0.0
5203,2006,39048.0
5203,2007,40803.0
5203,2008,54171.0
5203,2009,67442.0
5203,2010,91888.0
5203,2011,111969.0
5203,2012,114767.0
5203,2013,128783.0
5204,1961,0.0
5204,1962,0.0
5204,1976,0.0
5204,1963,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,6.0
5204,1968,24.0
5204,1969,0.0
5204,1970,11.0
5204,1971,10.0
5204,1972,0.0
5204,1973,4.0
5204,1974,0.0
5204,1964,0.0
5200,2006,56038.0
5207,2000,8172.0
5207,2002,2219.0
5302,2005,38593.0
5302,2006,31565.0
5302,2007,35535.0
5302,2008,90282.0
5302,2009,137046.0
5302,2010,171707.0
5302,2011,216633.0
5302,2012,249533.0
5302,2013,123421.0
5303,1961,18.0
5302,2004,34236.0
5303,1962,5.0
5303,1964,38.0
5303,1965,7.0
5303,1966,25.0
5303,1967,10.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,3.0
5303,1973,3.0
5303,1963,3.0
5303,1974,0.0
5302,2003,20979.0
5302,2001,22561.0
5302,1979,10100.0
5302,1980,12916.0
5302,1981,12643.0
5302,1982,51305.0
5302,1983,138801.0
5302,1984,89435.0
5302,1985,347592.0
5302,1986,495894.0
5302,1987,551076.0
5302,1988,591404.0
5302,2002,16909.0
5302,1989,312026.0
5302,1991,778971.0
5302,1992,577801.0
5302,1993,412463.0
5302,1994,567574.0
5302,1995,52323.0
5302,1996,22292.0
5302,1997,22363.0
5302,1998,19828.0
5302,1999,23718.0
5302,2000,26946.0
5302,1990,344138.0
5302,1978,10287.0
5303,1975,18.0
5303,1977,20.0
5303,2004,1009.0
5303,2005,2180.0
5303,2006,2138.0
5303,2007,2254.0
5303,2008,3625.0
5303,2009,2668.0
5303,2010,2532.0
5303,2011,2541.0
5303,2012,2973.0
5303,2013,1989.0
5303,2003,1539.0
5304,1961,1393.0
5304,1963,289.0
5304,1964,143.0
5304,1965,364.0
5304,1966,86.0
5304,1967,232.0
5304,1968,69.0
5304,1969,160.0
5304,1970,296.0
5304,1971,140.0
5304,1972,42.0
5304,1962,833.0
5303,1976,13.0
5303,2002,1025.0
5303,2000,654.0
5303,1978,43.0
5303,1979,413.0
5303,1980,85.0
5303,1981,492.0
5303,1982,96.0
5303,1983,206.0
5303,1984,224.0
5303,1985,672.0
5303,1986,67.0
5303,1987,220.0
5303,2001,1295.0
5303,1988,209.0
5303,1990,174.0
5303,1991,369.0
5303,1992,645.0
5303,1993,245.0
5303,1994,725.0
5303,1995,4293.0
5303,1996,1084.0
5303,1997,520.0
5303,1998,1998.0
5303,1999,2141.0
5303,1989,132.0
5207,2001,2117.0
5302,1977,7796.0
5302,1975,7191.0
5300,1976,6517.0
5300,1977,7826.0
5300,1978,10500.0
5300,1979,10526.0
5300,1980,13057.0
5300,1981,13245.0
5300,1982,51467.0
5300,1983,139528.0
5300,1984,89851.0
5300,1985,349388.0
5300,1975,7329.0
5300,1986,497089.0
5300,1988,597815.0
5300,1989,318639.0
5300,1990,350878.0
5300,1991,782198.0
