geo,year,cattle_non_dairy_indirect_emissions_n2o_manure_management_eam2
5873,2050,13.4105
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1978,0
5207,1993,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,1994,0
5207,1977,0
5207,1976,0
5207,1975,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2030,0
5206,2050,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,2009,0
5207,1968,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5207,1967,0
5206,2002,0
5207,2010,0
5207,2012,0
5300,1989,10.2805
5300,1990,10.4947
5300,1991,10.9078
5300,1992,12.1805
5300,1993,12.4954
5300,1994,12.9907
5300,1995,13.7056
5300,1996,14.3516
5300,1997,12.646
5300,1998,13.2171
5300,1999,13.3043
5300,2000,13.5428
5300,2001,13.1717
5300,2002,12.6703
5300,1988,10.0579
5300,2003,12.3574
5300,2005,12.0526
5300,2006,11.998
5300,2007,11.6823
5300,2008,11.9467
5300,2009,12.0527
5300,2010,12.2234
5300,2011,12.3217
5300,2012,12.094
5300,2013,11.896
5300,2014,12.1239
5300,2015,12.4551
5300,2016,12.7279
5300,2017,12.9056
5300,2030,17.4355
5300,2004,12.2357
5300,1987,9.831
5300,1986,9.4874
5300,1985,9.0949
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2030,0
5207,2050,0
5300,1961,6.9316
5300,1962,6.7381
5300,1963,6.8609
5300,1964,7.0755
5300,1965,7.4309
5300,1966,7.4831
5300,1967,7.7394
5300,1968,7.9623
5300,1969,7.9769
5300,1970,7.9636
5300,1984,8.7212
5300,1983,8.4744
5300,1982,7.9128
5300,1981,7.705
5300,1980,7.5928
5300,1979,7.6278
5207,2011,0
5300,1978,7.602
5300,1976,7.7466
5300,1975,7.8486
5300,1974,7.9231
5300,1973,7.9394
5300,1972,7.9912
5300,1971,7.9679
5300,1977,7.622
5300,2050,21.8422
5206,2001,0
5206,1999,0
5203,2030,4.014
5203,2050,3.9199
5204,1961,0
5204,1962,0
5204,1963,0
