geo,year,oilcrops_feed_cce
3,1961,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
276,2013,2122.0
276,2012,2122.0
38,2013,729.0
38,2012,305.0
38,2011,193.0
38,2010,461.0
38,2009,548.0
38,2008,550.0
38,2007,480.0
38,2006,539.0
38,2005,630.0
38,2004,353.0
38,2003,441.0
38,2002,467.0
38,2001,379.0
38,2000,361.0
38,1999,263.0
38,1998,78.0
38,1997,62.0
38,1996,101.0
38,1995,259.0
38,1994,1688.0
38,1993,299.0
38,1992,162.0
38,1991,502.0
206,1965,0.0
38,1990,354.0
206,1966,0.0
206,1968,0.0
206,1997,0.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1967,0.0
38,1989,150.0
38,1988,172.0
38,1987,392.0
203,2005,584139.0
203,2004,593376.0
203,2003,582673.0
203,2002,748214.0
203,2001,551611.0
203,2000,433119.0
203,1999,553969.0
203,1998,525270.0
203,1997,558006.0
203,1996,433944.0
203,1995,440557.0
203,1994,527636.0
203,1993,383401.0
203,1992,509043.0
203,1991,388277.0
203,1990,437964.0
203,1989,407666.0
203,1988,385499.0
203,1987,236266.0
203,1986,55607.0
203,1985,14620.0
203,1984,16356.0
203,1983,1668.0
203,1982,1809.0
203,1981,15698.0
203,1980,12174.0
203,1979,170.0
203,1978,1978.0
203,1977,959.0
203,2006,444421.0
203,2007,323503.0
203,2008,290153.0
203,2009,192934.0
38,1986,456.0
38,1985,277.0
38,1984,798.0
38,1983,1061.0
38,1982,1112.0
38,1981,239.0
38,1980,108.0
38,1979,133.0
38,1978,288.0
38,1977,111.0
38,1976,74.0
38,1975,116.0
38,1974,126.0
38,1973,23.0
206,1998,0.0
38,1972,16.0
38,1970,7.0
38,1969,5.0
38,1968,5.0
38,1967,5.0
38,1966,3.0
38,1965,3.0
38,1964,3.0
38,1963,3.0
38,1962,3.0
38,1961,3.0
203,2013,218636.0
203,2012,172270.0
203,2011,233284.0
203,2010,192670.0
38,1971,9.0
203,1976,4360.0
206,1999,0.0
206,2001,302.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1994,0.0
209,1964,0.0
209,1995,0.0
209,1997,436.0
210,1973,26728.0
210,1972,26494.0
210,1971,19762.0
210,1970,15539.0
210,1969,16086.0
210,1968,19743.0
210,1967,18334.0
210,1966,7616.0
210,1965,20952.0
210,1964,16452.0
210,1963,7895.0
210,1962,10686.0
210,1961,8807.0
209,2013,5931.0
209,2012,1939.0
209,2011,1939.0
209,2010,1939.0
209,2009,1939.0
209,2008,1939.0
209,2007,1939.0
209,2006,2554.0
209,2005,4356.0
209,2004,6150.0
209,2003,2199.0
209,2002,249.0
209,2001,87.0
209,2000,211.0
209,1999,221.0
209,1998,484.0
209,1996,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,1979,30.0
207,1978,91.0
207,1977,29.0
207,1976,9.0
207,1975,7.0
207,1974,10.0
207,1973,8.0
207,1972,7.0
207,1971,9.0
207,1970,367.0
207,1969,6.0
207,1968,312.0
207,1967,9.0
207,1966,7.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
206,2011,150.0
206,2010,44.0
206,2009,68.0
206,2008,71.0
206,2007,1002.0
206,2006,13.0
206,2005,2.0
206,2004,12.0
206,2003,6.0
206,2002,238.0
