geo,year,roots_other_food_supply_quantity_tonnes_fce
5817,2013,7456269.19
5206,1978,292231.33
5206,1979,287591
5206,1980,253372.67
5206,1981,180953.67
5206,1982,135079
5206,1983,140377.34
5206,1984,151760.01
5206,1985,165118.99
5206,1986,184450.33
5206,1987,142758.67
5206,1988,151172.33
5206,1977,188864.34
5206,1989,135078.66
5206,1991,104122.68
5206,1992,92840
5206,1993,102816
5206,1994,108275.01
5206,1995,125340
5206,1996,126323.24
5206,1997,118342.8
5206,1998,119597.33
5206,1999,185967.34
5206,2000,139269
5206,2001,140867.33
5206,1990,108062.96
5206,1976,143178
5206,1975,132533.34
5206,1974,126100
5204,2002,181725.99
5204,2003,227032.33
5204,2004,206908.03
5204,2005,224045.61
5204,2006,200228.33
5204,2007,166660.33
5204,2008,219093.14
5204,2009,202308
5204,2010,226302.68
5204,2011,229999.85
5204,2012,269712.33
5204,2013,234847.32
5206,1961,78781
5206,1962,82932.33
5206,1963,100597.67
5206,1964,102012.34
5206,1965,110207.66
5206,1966,137006.34
5206,1967,110215.67
5206,1968,110833.67
5206,1969,107515.33
5206,1970,95661.34
5206,1971,105322.67
5206,1972,120416.34
5206,1973,114559.34
5206,2002,234729.1
5204,2001,182461
5206,2003,233476.33
5206,2005,164754
5207,1982,305432
5207,1983,262521.67
5207,1984,325463.33
5207,1985,355374
5207,1986,375250.67
5207,1987,378185.34
5207,1988,377086.33
5207,1989,392265.67
5207,1990,416118.33
5207,1991,460546
5207,1992,398228.67
5207,1981,274397
5207,1993,527658
5207,1995,533231
5207,1996,372458.33
5207,1997,382164.67
5207,1998,390939.33
5207,1999,401006.33
5207,2000,412702.66
5207,2001,410369.66
5207,2002,429036.33
5207,2003,445340
5207,2004,409786.34
5207,2005,449356.66
5207,1994,442762
5207,1980,220059.67
5207,1979,223985
5207,1978,238298
5206,2006,224502.53
5206,2007,191961.01
5206,2008,251385.67
5206,2009,222385.33
5206,2010,209304.17
5206,2011,217998.78
5206,2012,238432.01
5206,2013,258730.67
5207,1961,199143.67
5207,1962,214534
5207,1963,209113.33
5207,1964,193261.67
5207,1965,237801.33
5207,1966,218021.67
5207,1967,238888
5207,1968,221735.66
5207,1969,247887.33
5207,1970,276928
5207,1971,264207
5207,1972,259392.33
5207,1973,230317.67
5207,1974,232970.66
5207,1975,221707.67
5207,1976,231672
5207,1977,254792.67
5206,2004,189145
5207,2006,476751.33
5204,2000,167819
5204,1998,154522
5203,1970,11483
5203,1971,12056.67
5203,1972,9893
5203,1973,9968
5203,1974,11495.67
5203,1975,12259
5203,1976,12083
5203,1977,11098
5203,1978,23101
5203,1979,19784.33
5203,1980,17032.33
5203,1969,6334
5203,1981,21298.67
5203,1983,18537
5203,1984,19837.33
5203,1985,27352.67
5203,1986,22891.33
5203,1987,20201.33
5203,1988,27995.33
5203,1989,32029
5203,1990,25922
5203,1991,27955
5203,1992,28112
5203,1993,26277
5203,1982,19888.67
5203,1968,3837
5203,1967,4540
5203,1966,3796
5200,1994,757878.67
5200,1995,868365
5200,1996,692322.6
5200,1997,676407.45
5200,1998,708987.99
5200,1999,825407.34
5200,2000,779215.33
5200,2001,792563.66
5200,2002,908768.42
5200,2003,963697.99
5200,2004,865941.37
5200,2005,899896.27
5200,2006,975323.19
5200,2007,916443.68
5200,2008,1027957.81
5200,2009,1054319
5200,2010,1151151.18
5200,2011,1228808.97
5200,2012,1505109.67
5200,2013,1483089.32
5203,1961,18173.33
5203,1962,22210.33
5203,1963,12793.67
5203,1964,16783
5203,1965,3978
5203,1994,29754
5204,1999,187888
5203,1995,35639
5203,1997,36836
5204,1974,53422
5204,1975,49079.33
5204,1976,47506
5204,1977,55140
5204,1978,89394.67
5204,1979,68391
5204,1980,51541
5204,1981,63963.33
5204,1982,65009.67
5204,1983,73749.67
5204,1984,83231.67
5204,1973,42857
5204,1985,61500.33
5204,1987,65652.33
5204,1988,74448.67
5204,1989,91186.33
5204,1990,98734.67
5204,1991,80285.67
5204,1992,77059.16
5204,1993,103018.8
5204,1994,177087.66
5204,1995,174155
5204,1996,154706.03
5204,1997,139063.98
5204,1986,88953.33
5204,1972,65328.67
5204,1971,48792.67
5204,1970,45327
5203,1998,43929.33
5203,1999,50545.67
5203,2000,59424.67
5203,2001,58865.67
5203,2002,63277
5203,2003,57849.33
5203,2004,60102
5203,2005,61740
5203,2006,73841
5203,2007,74533.33
5203,2008,93272.33
5203,2009,187803
5203,2010,261217
5203,2011,306190.67
5203,2012,455473
5203,2013,405395.33
5204,1961,30929
5204,1962,36692
5204,1963,42739
5204,1964,45910
5204,1965,42726.33
5204,1966,46127
5204,1967,38486.33
5204,1968,41057.33
5204,1969,41686
5203,1996,38835
5200,1993,759769.8
5207,2007,483289.01
5207,2009,441822.67
5303,1972,57544
5303,1973,59669
5303,1974,63503
5303,1975,65358.33
5303,1976,62907
5303,1977,73396.33
5303,1978,74632
5303,1979,96918.33
5303,1980,263087.67
5303,1981,239665.67
5303,1982,278849.67
5303,1971,56246.67
5303,1983,301437.34
5303,1985,371889.99
5303,1986,359708.67
5303,1987,436233
5303,1988,456538.67
5303,1989,435315.67
5303,1990,451542
5303,1991,448188
5303,1992,474529.33
5303,1993,486455.33
5303,1994,482531
5303,1995,497216.33
5303,1984,377348.67
5303,1970,54886
5303,1969,52942
5303,1968,50852.33
5302,1996,1504306.39
5302,1997,1531776.67
5302,1998,1567432.05
5302,1999,1602483.09
5302,2000,1658278.39
5302,2001,1594411.92
5302,2002,1669280.68
5302,2003,1676935.73
5302,2004,1602852.61
5302,2005,1529681.73
5302,2006,1546664.67
5302,2007,1639439.67
5302,2008,1736031.44
5302,2009,1717811.34
5302,2010,1787002.66
5302,2011,1734015.52
5302,2012,1854983.7
5302,2013,1926652.66
5303,1961,38212
5303,1962,40227
5303,1963,41857
5303,1964,43876
5303,1965,45695.33
5303,1966,47545
5303,1967,49234
5303,1996,524922
5302,1995,1545536.17
5303,1997,533472.34
5303,1999,546190.34
5304,1976,512035.76
5304,1977,514777.75
5304,1978,523842.33
