geo,year,onions_shallots_green_area_harvested_pce1
117,1991,20832
112,2000,601
112,1999,645
112,1998,166
112,1997,447
112,1996,476
112,1995,516
112,1994,99
112,1993,43
112,1992,157
112,1991,185
112,1990,135
112,2001,317
112,1989,67
112,1987,87
112,1986,185
112,1984,262
112,1982,71
112,1981,69
112,1980,272
112,1979,193
112,1978,295
112,1977,109
112,1976,246
112,1975,200
112,1988,49
112,2002,1162
112,2003,702
112,2004,243
124,1982,2454
124,1980,4700
124,1979,4650
124,1978,4610
124,1977,4701
124,1976,4670
124,1975,4637
124,1974,3959
124,1973,3380
124,1972,2307
124,1971,1524
124,1970,317
124,1969,246
112,2016,1445
112,2015,650
112,2014,608
112,2013,433
112,2012,87
112,2011,56
112,2010,137
112,2009,494
112,2008,256
112,2007,125
112,2006,151
112,2005,295
112,1974,224
112,1972,113
112,1971,100
112,1965,1086
110,1988,23900
110,1987,24000
110,1986,24200
110,1985,24000
110,1984,24100
110,1983,24000
110,1982,23700
110,1981,24100
110,1980,23800
110,1979,24000
110,1978,24200
110,1977,24000
110,1976,23900
110,1975,24400
110,1974,24500
110,1973,25300
110,1972,26600
110,1971,27300
110,1970,27800
110,1969,28000
110,1968,29000
110,1967,28800
110,1966,29400
110,1965,29500
110,1964,29000
110,1989,24000
124,1983,2687
110,1990,24100
110,1992,24500
112,1964,1025
112,1963,1284
110,2015,24950
110,2014,25100
110,2013,25100
110,2012,25300
110,2011,25340
110,2010,25340
110,2009,25360
110,2008,24100
110,2007,24300
110,2006,24900
110,2005,25270
110,2004,25680
110,2003,25610
110,2002,23900
110,2001,24400
110,2000,25100
110,1999,25300
110,1998,25000
110,1997,25000
110,1996,25000
110,1995,25000
110,1994,24400
110,1993,24100
110,1991,24200
124,1984,3000
124,1987,3000
124,1988,3000
158,2010,17962
158,2009,18669
158,2008,19162
158,2003,9800
158,2002,11370
158,2001,7670
158,2000,7230
158,1999,10600
158,1998,7950
158,1997,5710
158,1996,5030
158,1995,4830
158,1994,5690
158,1993,4060
158,1992,4960
158,1991,5310
156,2014,5067
156,2012,5718
156,2011,5142
156,2009,4511
156,2007,4594
156,2006,4855
156,2005,4931
156,2004,4993
156,2003,5748
158,2011,18889
156,2002,5621
158,2012,17347
158,2014,20507
162,1985,443
162,1984,461
162,1983,457
162,1982,460
162,1981,441
162,1980,419
162,1979,408
162,1978,387
162,1977,370
162,1976,347
162,1975,320
162,1974,312
162,1973,263
162,1972,241
162,1971,241
162,1970,236
162,1969,238
162,1968,219
162,1967,218
162,1966,210
162,1965,275
162,1964,267
162,1963,261
162,1962,254
162,1961,238
158,2013,18755
110,1963,28800
156,2000,7044
156,1995,5697
156,1963,841
156,1962,580
138,2006,6848
138,2001,9937
138,1997,8227
138,1995,6017
138,1994,6747
138,1993,6669
138,1992,6233
138,1991,7204
138,1990,5350
133,2016,22584
129,1984,64
129,1983,56
129,1982,49
129,1981,43
129,1980,100
129,1979,68
129,1978,65
129,1977,60
129,1976,65
129,1975,90
129,1974,25
124,1990,3000
124,1989,3000
156,1964,1042
156,1996,5772
156,1965,830
156,1967,790
156,1994,4929
156,1993,3127
156,1992,2925
156,1990,2704
156,1989,2397
156,1988,2079
156,1987,1992
156,1986,2331
156,1985,2700
156,1984,2390
156,1983,1823
156,1982,2544
156,1981,2137
156,1980,2289
156,1979,2122
156,1978,1893
156,1977,1754
156,1976,1529
156,1975,1472
156,1974,1339
156,1973,1182
156,1972,1082
156,1971,1041
156,1970,879
156,1968,1021
156,1966,697
110,1962,27600
110,1961,26100
109,2016,983
84,2008,2054
84,2007,2017
84,2006,2099
84,2005,2115
84,2004,2134
84,2003,2196
84,2002,2163
84,2001,2395
84,2000,2256
84,1999,2337
84,1998,2379
84,1997,2405
84,1996,2414
84,1995,2526
84,1994,2413
84,1993,2414
84,1990,2390
84,1989,2200
84,1988,2600
84,1987,2500
84,1986,2610
84,1985,2710
84,1984,2600
84,1983,2617
84,1982,2637
84,2009,2037
84,1981,2800
84,2010,1987
84,2012,1934
97,2011,75
97,2010,89
97,2009,102
97,2008,129
97,2007,75
97,2006,64
97,2005,65
97,2004,97
97,2003,54
97,1990,300
97,1988,627
97,1987,745
97,1986,621
97,1985,905
97,1984,682
97,1983,648
97,1982,729
97,1981,711
97,1980,713
97,1979,770
97,1978,845
97,1977,1059
97,1976,847
84,2014,1233
84,2013,1914
84,2011,1945
97,2012,120
84,1980,2800
84,1978,2450
70,1993,2
68,2016,2252
68,2015,2252
68,2014,2408
68,2013,2549
68,2012,2569
68,2011,2625
68,2010,2604
68,2009,2468
68,2008,2159
68,2007,2177
68,2006,2231
68,2005,2291
68,2004,2406
68,2003,2377
68,2002,2517
68,2001,2364
68,2000,2453
68,1999,2409
68,1998,2233
68,1997,2270
68,1996,2411
68,1995,2365
68,1994,2400
68,1993,2400
70,1994,2
84,1979,2600
79,2006,1368
79,2008,1644
84,1977,2535
84,1976,2700
84,1975,2600
84,1974,2500
84,1973,2500
84,1972,2300
84,1971,2500
84,1970,2400
84,1969,2260
84,1968,2190
84,1967,1940
84,1966,1870
84,1965,1810
84,1964,1840
84,1963,1770
84,1962,1877
84,1961,1998
79,2016,2269
