geo,year,poultry_meat_feed_fea
5000,1961,0
5404,1990,3
5404,1991,3
5404,1992,3
5404,1993,2
5404,1994,3
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,1989,3
5404,2000,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2001,0
5404,1988,4
5404,1987,2
5404,1986,2
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,2
5404,2012,0
5404,1962,0
5404,2013,0
5706,1962,0
5706,1990,3
5706,1991,3
5706,1992,3
5706,1993,2
5706,1994,3
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,1989,3
5706,2000,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2001,0
5706,1988,4
5706,1987,2
5706,1986,2
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,2
5706,1961,0
5404,1961,0
5400,2013,0
5400,2012,0
5000,1989,3
5000,1990,3
5000,1991,3
5000,1992,3
5000,1993,2
5000,1994,3
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1988,4
5000,1999,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2000,0
5000,1987,2
5000,1986,2
5000,1985,2
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,2011,0
5000,2012,0
5000,2013,0
5400,1961,0
5400,1989,3
5400,1990,3
5400,1991,3
5400,1992,3
5400,1993,2
5400,1994,3
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,1988,4
5706,2012,0
5400,1987,2
5400,1985,2
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1986,2
5706,2013,0
