geo,year,oil_palm_net_production_index_number_2004_2006_100_pie1
7,1961,75.95
215,1970,21.71
215,1971,22.09
215,1972,22.53
215,1973,27.48
215,1974,27.48
215,1975,32.97
215,1976,32.97
215,1977,37.09
215,1978,41.21
215,1979,43.96
215,1969,20.46
215,1980,46.71
215,1982,57.7
215,1983,57.7
215,1984,57.7
215,1985,59.35
215,1986,60.72
215,1987,61.96
215,1988,63.33
215,1989,64.57
215,1990,65.94
215,1991,67.94
215,1981,54.95
215,1992,68.55
215,1968,15.3
215,1966,12.16
217,2000,100
217,2001,100
217,2002,100
217,2003,100
217,2004,100
217,2005,100
217,2006,100
217,2007,100
217,2008,111.43
217,2009,117.14
215,1967,12.89
217,2010,125.71
217,2012,128.57
217,2013,128.57
217,2014,135.71
217,2015,135.71
217,2016,135.71
215,1961,9.62
215,1962,10.99
215,1963,11.17
215,1964,10.99
215,1965,10.91
217,2011,125.71
217,1999,100
215,1993,69.93
215,1995,72.54
236,1985,6.89
236,1986,7.42
236,1987,7.66
236,1988,5.9
236,1989,7.93
236,1990,6.76
236,1991,10.57
236,1992,18.66
236,1993,32.18
236,1994,53.31
236,1984,7.87
236,1995,60.52
236,1997,83.8
236,1998,68.19
236,1999,93.93
236,2000,110
236,2001,82.65
236,2002,87.55
236,2003,65.73
236,2004,98.11
236,2005,97.89
236,2006,103.99
236,1996,69.99
215,1994,71.16
236,1983,7.41
236,1981,4.05
215,1996,73.77
215,1997,72.54
215,1998,76.52
215,1999,82.02
215,2000,84.35
215,2001,95.23
215,2002,104.73
215,2003,107.01
215,2004,107.95
215,2005,107.56
236,1982,5.77
215,2006,84.49
215,2008,82.02
215,2009,87.92
215,2010,114.71
215,2011,116.77
215,2012,118.84
215,2013,118.84
215,2014,118.19
215,2015,118.19
215,2016,118.19
236,1980,5.89
215,2007,85.18
236,2007,110.09
217,1998,100
217,1996,121.43
216,1978,0.68
216,1979,1.26
216,1980,2.05
216,1981,3.26
216,1982,5.36
216,1983,6.01
216,1984,8.81
216,1985,9.63
216,1986,11.36
216,1987,14.18
216,1977,0.54
216,1988,17.42
216,1990,24.46
216,1991,25.33
216,1992,29.22
216,1993,28.68
216,1994,32.47
216,1995,40.04
216,1996,43.29
216,1997,48.68
216,1998,51.41
216,1999,61.69
216,1989,21.54
216,2000,62.66
216,1976,0.43
216,1974,0.12
207,2008,72.29
207,2009,75.25
207,2010,75.58
207,2011,77.22
207,2012,78.86
207,2013,82.15
207,2014,66.69
207,2015,66.69
207,2016,66.69
216,1961,0.06
216,1975,0.35
216,1962,0.06
216,1964,0.06
216,1965,0.06
216,1966,0.06
216,1967,0.06
216,1968,0.06
216,1969,0.06
216,1970,0.06
216,1971,0.06
216,1972,0.06
216,1973,0.12
216,1963,0.06
217,1997,97.14
216,2001,84.46
216,2003,93.49
217,1974,110
217,1975,101.43
217,1976,101.43
217,1977,101.43
217,1978,101.43
217,1979,101.43
217,1980,101.43
217,1981,101.43
217,1982,101.43
217,1983,101.43
217,1973,110
217,1984,101.43
217,1986,101.43
217,1987,101.43
217,1988,101.43
217,1989,101.43
217,1990,110.83
217,1991,114.89
217,1992,121.07
217,1993,123.03
217,1994,124.76
217,1995,114.29
217,1985,101.43
216,2002,69.44
217,1972,110
217,1970,110
216,2004,88.84
216,2005,84.85
216,2006,126.32
216,2007,113.76
216,2008,167.08
216,2009,150.18
216,2010,139.34
216,2011,178.58
216,2012,192.65
216,2013,213.21
217,1971,110
216,2014,200.66
216,2016,200.66
217,1961,110
217,1962,110
217,1963,110
217,1964,110
217,1965,110
217,1966,110
217,1967,110
217,1968,110
217,1969,110
216,2015,200.66
236,2008,147.18
236,2009,116.03
236,2010,32.44
5101,1974,27.22
5101,1975,42.69
5101,1976,32.12
5101,1977,42.47
5101,1978,47.65
5101,1979,46.06
5101,1980,45.01
5101,1981,49.62
5101,1982,55.27
5101,1983,55.27
5101,1973,26.18
5101,1984,55.91
5101,1986,58.58
5101,1987,60.74
5101,1988,63.15
5101,1989,61.63
5101,1990,66.91
5101,1991,68
5101,1992,68.95
5101,1993,70.2
5101,1994,65.66
5101,1995,68.42
5101,1985,57.31
5101,1996,68.17
5101,1972,20.58
5101,1970,21.09
5100,2004,95.64
5100,2005,97.83
5100,2006,106.53
5100,2007,109.03
5100,2008,111.25
5100,2009,110.06
5100,2010,103.02
5100,2011,106.9
5100,2012,105.51
5100,2013,103.65
5101,1971,21.52
5100,2014,103.14
5100,2016,103.14
5101,1961,10.8
5101,1962,11.44
5101,1963,11.52
5101,1964,11.44
5101,1965,11.4
5101,1966,11.98
5101,1967,12.31
5101,1968,15.59
5101,1969,20.07
5100,2015,103.14
5100,2003,88.01
5101,1997,68.68
5101,1999,73.44
5102,1970,78.5
5102,1971,75.88
5102,1972,73.8
5102,1973,72.29
5102,1974,70.76
5102,1975,71.92
5102,1976,65.81
5102,1977,64.28
5102,1978,68.45
5102,1979,68.12
5102,1969,81.56
5102,1980,70.03
5102,1982,64.07
5102,1983,61.05
5102,1984,65.59
5102,1985,71.87
5102,1986,71.89
5102,1987,73.47
5102,1988,77.18
5102,1989,87.46
5102,1990,90.15
5102,1991,84.18
5102,1981,65.87
5101,1998,70.08
5102,1968,80.56
5102,1966,59
5101,2000,72.43
5101,2001,72.26
5101,2002,80.13
5101,2003,84.9
5101,2004,89.99
5101,2005,101.16
5101,2006,108.84
5101,2007,136.86
5101,2008,146.62
5101,2009,143.82
5102,1967,70.59
5101,2010,151.64
5101,2012,145.32
5101,2013,181.88
5101,2014,190.49
5101,2015,190.49
5101,2016,190.49
5102,1961,69.02
5102,1962,70.42
5102,1963,71.53
5102,1964,69.95
5102,1965,60.11
5101,2011,142.24
5100,2002,86.01
5100,2001,81.2
5100,2000,82.82
5000,1981,15.61
5000,1982,18.2
5000,1983,17.12
5000,1984,20.11
5000,1985,22.36
5000,1986,24.4
5000,1987,25.17
5000,1988,27.4
5000,1989,31.8
5000,1990,33.76
5000,1980,14.99
5000,1991,35.02
5000,1993,41.73
5000,1994,43.4
5000,1995,46.98
5000,1996,50.15
5000,1997,53.91
5000,1998,53.71
5000,1999,61.14
5000,2000,65.53
5000,2001,73.22
5000,2002,77.06
5000,1992,37.91
5000,2003,84.55
5000,1979,13.35
5000,1977,10.5
236,2011,23.05
236,2012,23.05
236,2013,16.49
236,2014,20.33
236,2015,20.33
236,2016,20.33
5000,1961,4.36
5000,1962,4.35
5000,1963,4.53
5000,1964,4.63
5000,1978,11.32
5000,1965,4.65
5000,1967,4.92
5000,1968,5.38
5000,1969,5.73
5000,1970,5.71
5000,1971,6.37
5000,1972,6.81
5000,1973,7.11
5000,1974,8.29
5000,1975,9.23
5000,1976,9.79
5000,1966,4.91
5000,2004,88.63
5000,2005,95.14
5000,2006,116.23
5100,1978,52.54
5100,1979,57.21
5100,1980,60.73
5100,1981,52.63
5100,1982,51.99
5100,1983,51.32
5100,1984,52.9
5100,1985,59.64
5100,1986,62.92
5100,1987,66.54
5100,1977,51.04
5100,1988,65.71
5100,1990,73.54
5100,1991,74.39
5100,1992,76.72
5100,1993,78.27
5100,1994,78.77
5100,1995,80.59
5100,1996,78.99
5100,1997,77.03
5100,1998,79.95
5100,1999,82.58
5100,1989,68.63
5100,1976,52.29
5100,1975,52.64
5100,1974,50.22
5000,2007,117.23
5000,2008,124.87
5000,2009,129.35
5000,2010,134.98
5000,2011,145.8
5000,2012,155.24
5000,2013,160.45
5000,2014,169.02
5000,2015,169.02
5000,2016,169.02
5100,1961,50.64
5100,1962,49.7
5100,1963,51.22
5100,1964,51.93
5100,1965,50.95
5100,1966,51.52
5100,1967,49.21
5100,1968,51.63
5100,1969,53.46
5100,1970,48.18
5100,1971,48.17
5100,1972,46.46
5100,1973,45.23
207,2007,78.86
207,2006,109.42
207,2005,100.55
207,2004,90.03
171,1988,68.25
171,1989,66.67
171,1990,71.59
171,1991,82.38
171,1992,85.71
171,1993,86.83
171,1994,86.35
171,1995,84.13
171,1996,82.54
171,1997,79.37
171,1987,61.9
171,1998,76.19
171,2000,85.71
171,2001,87.3
171,2002,89.37
171,2003,93.65
171,2004,95.24
171,2005,96.83
171,2006,107.94
171,2007,119.05
171,2008,130.16
171,2009,142.86
171,1999,76.19
171,2010,146.03
171,1986,60.32
171,1984,53.97
171,1962,0.44
171,1963,0.44
171,1964,0.44
171,1965,0.44
171,1966,0.87
171,1967,0.87
171,1968,0.87
171,1969,1.75
171,1970,3.49
171,1971,4.37
171,1985,53.97
171,1972,8.73
171,1974,12.22
171,1975,17.46
171,1976,19.21
171,1977,19.05
171,1978,17.14
171,1979,19.05
171,1980,19.84
171,1981,20.24
171,1982,47.62
171,1983,33.33
171,1973,12.22
171,1961,0.44
171,2011,138.1
171,2013,168.25
193,1984,7.94
193,1985,9.99
193,1986,9.77
193,1987,10.78
193,1988,3.49
193,1989,13.11
193,1990,12.57
193,1991,33.16
193,1992,39.38
193,1993,39.13
193,1983,10.35
193,1994,29.14
193,1996,38.95
193,1997,41.78
193,1998,35.17
193,1999,39.2
193,2000,72.75
193,2001,89.82
193,2002,91.62
193,2003,93.41
193,2004,95.21
193,2005,97.01
193,1995,25.83
171,2012,155.56
193,1982,7.19
193,1980,7.19
171,2014,182.54
171,2015,182.54
171,2016,182.54
193,1961,71.86
193,1962,66.68
193,1963,58.96
193,1964,49.29
193,1965,62.26
193,1966,49.01
193,1967,42
193,1981,8.98
193,1968,35.82
193,1970,34.2
193,1971,24.4
193,1972,27.09
193,1973,23.46
193,1974,19.37
193,1975,12.29
193,1976,17.96
193,1977,19.11
193,1978,14.37
193,1979,10.78
193,1969,33.66
170,2016,353.93
170,2015,353.93
170,2014,353.93
169,1981,177.5
169,1982,248.18
169,1983,130.73
169,1984,191.35
169,1985,179.68
169,1986,186.76
169,1987,138.5
169,1988,141.26
169,1989,141.6
169,1990,151.36
169,1980,195.87
169,1991,205.74
169,1993,145.43
169,1994,173.13
169,1995,91.85
169,1996,98.35
169,1997,85.5
169,1998,84.81
169,1999,105.24
169,2000,111.48
169,2001,139.69
169,2002,105.63
169,1992,219.21
169,2003,107.16
169,1979,186.64
169,1977,189.78
168,2011,170.59
168,2012,141.18
168,2013,142.65
168,2014,147.06
168,2015,147.06
168,2016,147.06
169,1961,95.68
169,1962,137.77
169,1963,179.87
169,1964,226.9
169,1978,163.83
169,1965,192.15
169,1967,160.28
169,1968,215.61
169,1969,242.44
169,1970,266.97
169,1971,275.62
169,1972,292.19
169,1973,163.11
169,1974,239.11
169,1975,147.49
169,1976,175.62
169,1966,173.9
169,2004,106.01
169,2005,95.1
169,2006,98.89
170,1992,84.27
170,1993,101.12
170,1994,97.75
170,1995,108.54
170,1996,109.55
170,1997,111.24
170,1998,112.92
170,1999,117.98
170,2000,82.58
170,2001,103.82
170,1991,77.87
170,2002,80.22
170,2004,94.38
170,2005,97.75
170,2006,107.87
170,2007,114.61
170,2008,198.88
170,2009,219.1
170,2010,235.96
170,2011,293.26
170,2012,438.2
170,2013,478.65
170,2003,91.01
170,1990,86.63
170,1989,75.84
170,1988,84.27
169,2007,119.98
169,2008,119.71
169,2009,127.98
169,2010,145.43
169,2011,153.08
169,2012,153.08
169,2013,153.08
169,2014,149.17
169,2015,149.17
169,2016,149.17
170,1975,2.19
170,1976,2.22
170,1977,11.39
170,1978,14.8
170,1979,14.93
170,1980,17.66
170,1981,21.56
170,1982,19.88
170,1983,26.14
170,1984,33.71
170,1985,33.71
170,1986,44.49
170,1987,64.04
193,2006,107.78
5102,1992,81.97
193,2007,117.88
193,2009,122.16
25,1973,1.43
25,1974,2.86
25,1975,6.57
25,1976,12.96
25,1977,20.13
25,1978,31.17
25,1979,37.17
25,1980,40.65
25,1981,51.66
25,1982,54.97
25,1972,1.43
25,1983,56.15
25,1985,57.14
25,1986,41.6
25,1987,34.28
25,1988,43.51
25,1989,57.4
25,1990,63.15
25,1991,64.34
25,1992,88.15
25,1993,88.53
25,1994,84.96
25,1984,56.19
25,1995,84.46
25,1971,1.43
25,1969,1.14
197,2003,90.86
197,2004,96.67
197,2005,89.75
197,2006,113.58
197,2007,116.61
197,2008,121.15
197,2009,126.2
197,2010,131.25
197,2011,136.29
197,2012,143.87
25,1970,1.14
197,2013,151.44
197,2015,153.96
197,2016,153.96
25,1961,0.57
25,1962,0.57
25,1963,0.57
25,1964,0.57
25,1965,0.57
25,1966,0.57
25,1967,0.57
25,1968,0.57
197,2014,153.96
197,2002,90.86
25,1996,81.94
25,1998,83.08
207,1982,1869.99
207,1983,2154.87
207,1984,2346.11
207,1985,2614.9
207,1986,1979.41
207,1987,1219.06
207,1988,731.76
207,1989,969.66
207,1990,517.2
207,1991,495.84
207,1981,1551.59
207,1992,653.23
207,1994,487.95
207,1995,333.52
207,1996,7.23
207,1997,5.59
207,1998,32.86
207,1999,49.29
207,2000,72.29
207,2001,76.89
207,2002,78.2
207,2003,77.55
207,1993,558.6
25,1997,82.47
207,1980,1344.25
207,1978,921.36
25,1999,88.57
25,2000,100
25,2001,102.86
25,2002,97.14
25,2003,94.29
25,2004,97.14
25,2005,100
25,2006,102.86
25,2007,106.86
25,2008,111.43
207,1979,1601.53
25,2009,71.71
25,2011,90.29
25,2012,94.29
25,2013,105.71
25,2014,108.57
25,2015,108.57
25,2016,108.57
207,1974,98.58
207,1975,205.37
207,1976,437.02
207,1977,604.6
25,2010,81.71
197,2001,90.86
197,2000,90.86
197,1999,89.75
195,1980,87.02
195,1981,88.47
195,1982,87.02
195,1983,87.02
195,1984,87.02
195,1985,87.02
195,1986,87.02
195,1987,87.02
195,1988,75.41
195,1989,62.36
195,1979,85.57
195,1990,75.41
195,1992,51.96
195,1993,52.8
195,1994,62.36
195,1995,85.57
195,1996,75.41
195,1997,75.07
195,1998,79.76
195,1999,89.05
195,2000,81.21
195,2001,110.52
195,1991,49.31
195,2002,101.97
195,1978,84.11
195,1976,58.01
193,2010,125.75
193,2011,125.75
193,2012,125.75
193,2013,125.75
193,2014,131.14
193,2015,131.14
193,2016,131.14
195,1961,53.66
195,1962,55.11
195,1963,56.56
195,1977,82.66
195,1964,58.01
195,1966,60.91
195,1967,62.36
195,1968,63.81
195,1969,65.26
195,1970,66.71
195,1971,69.61
195,1972,71.06
195,1973,58.01
195,1974,76.86
195,1975,78.31
195,1965,59.46
195,2003,87.02
195,2004,95.83
195,2005,97.04
197,1977,102.47
197,1978,113.58
197,1979,113.58
197,1980,118.63
197,1981,121.15
197,1982,121.15
197,1983,114.84
197,1984,122.41
197,1985,128.72
197,1986,124.43
197,1976,114.08
197,1987,126.2
197,1989,124.43
197,1990,126.2
197,1991,127.97
197,1992,121.15
197,1993,118.63
197,1994,126.87
197,1995,114.18
197,1996,121.15
197,1997,128.22
197,1998,100.96
197,1988,127.97
197,1975,108.78
197,1974,98.44
197,1973,95.41
195,2006,107.13
195,2007,102.97
195,2008,133.28
195,2009,135.79
195,2010,179.95
195,2011,188.53
195,2012,203.04
195,2013,198.69
195,2014,200.76
195,2015,200.76
195,2016,200.76
197,1961,88.34
197,1962,88.34
197,1963,93.39
197,1964,98.44
197,1965,98.44
197,1966,100.96
197,1967,103.48
197,1968,106.01
197,1969,113.58
197,1970,121.15
197,1971,117.11
197,1972,109.79
193,2008,118.38
168,2010,147.06
5102,1993,83.3
5102,1995,86.62
5502,2012,136.8
5502,2013,139.2
5502,2014,143.47
5502,2015,143.47
5502,2016,143.47
5801,1961,79.65
5801,1962,81.28
5801,1963,80.83
5801,1964,79.38
5801,1965,69.8
5502,2011,163.09
5801,1966,72.46
5801,1968,90.87
5801,1969,94.98
5801,1970,91.77
5801,1971,86.94
5801,1972,80.46
5801,1973,78.81
5801,1974,79.67
5801,1975,84.85
5801,1976,83.93
5801,1977,80.87
5801,1967,80.36
5801,1978,82.1
5502,2010,140.96
5502,2008,134.4
5502,1986,39.08
5502,1987,38.13
5502,1988,33.39
5502,1989,40.82
5502,1990,44.56
5502,1991,54
5502,1992,62.09
5502,1993,67.68
5502,1994,67.88
5502,1995,67.46
5502,2009,134.16
5502,1996,80.13
5502,1998,83.22
5502,1999,88
5502,2000,98.93
5502,2001,97.33
5502,2002,93.33
5502,2003,95.73
5502,2004,101.07
5502,2005,92
5502,2006,106.93
5502,2007,111.84
5502,1997,74.07
5502,1985,38.13
5801,1979,83.28
5801,1981,84.24
5801,2008,106.32
5801,2009,106.67
5801,2010,109.9
5801,2011,128.77
5801,2012,138.42
5801,2013,144.9
5801,2014,146.86
5801,2015,146.86
5801,2016,146.86
5802,1961,50.4
5801,2007,106.17
5802,1962,62.86
5802,1964,90.04
5802,1965,81.89
5802,1966,85.36
5802,1967,81.54
5802,1968,100.73
5802,1969,124.7
5802,1970,132.34
5802,1971,135.2
5802,1972,159.41
5802,1973,124.13
5802,1963,73.07
5801,1980,85.67
5801,2006,102.67
