geo,year,nuts_and_products_other_uses_cce
5817,2013,25913
5206,2008,790
5206,2007,943
5206,2006,1173
5206,2005,1890
5206,2004,875
5206,2003,1375
5206,2002,1000
5206,2001,1250
5206,2000,375
5206,1999,500
5206,1998,0
5206,2009,848
5206,1997,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1996,0
5206,2010,808
5206,2011,743
5206,2012,3132
5300,1984,956
5300,1983,976
5300,1982,889
5300,1981,870
5300,1980,898
5300,1979,306
5300,1978,323
5300,1977,231
5300,1976,235
5300,1975,249
5300,1974,210
5300,1973,256
5300,1972,265
5300,1971,239
5300,1970,257
5300,1969,258
5300,1968,219
5300,1967,226
5300,1966,283
5300,1965,374
5300,1964,298
5300,1963,211
5300,1962,193
5300,1961,143
5206,2013,1460
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5203,2004,0
5203,2003,0
5203,2002,0
5203,2001,0
5203,2000,0
5203,1999,0
5203,1998,0
5203,1997,0
5203,1996,0
5203,1995,0
5203,1994,0
5203,1993,0
5203,1992,0
5203,1991,0
5203,1990,0
5203,1989,0
5203,1988,0
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,2005,0
5300,1985,1113
5203,2006,0
5203,2008,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5203,2013,949
5203,2012,0
5203,2011,0
5203,2010,0
5203,2009,0
5203,2007,0
5203,1979,0
5300,1986,1231
5300,1988,1247
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,2714
5302,2012,2796
5302,2011,432
5302,2009,3896
5302,2008,660
5302,2007,577
5303,1966,0
5302,2006,321
5302,2004,331
5302,2003,277
5302,2002,277
5302,2001,275
5302,2000,306
5302,1999,273
5302,1998,255
5302,1997,268
5302,1996,336
5302,1995,374
5302,1994,423
5302,2005,268
5303,1967,0
5303,1968,0
5303,1969,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,25
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5302,1993,311
5302,1992,335
5302,1991,255
5302,1990,234
5300,2013,53598
5300,2012,49321
5300,2011,49429
5300,2010,53381
5300,2009,79439
5300,2008,33137
5300,2007,31467
5300,2006,56883
5300,2005,15963
5300,2004,64213
5300,2003,29174
5300,2002,35203
5300,2001,37651
5300,2000,14623
5300,1999,14237
5300,1998,12050
5300,1997,8813
5300,1996,3836
5300,1995,3374
5300,1994,1423
5300,1993,1311
5300,1992,1335
5300,1991,1255
5300,1990,1234
5300,1989,1315
5302,1961,143
5300,1987,1814
5302,1962,193
5302,1964,298
5302,1989,290
5302,1988,247
5302,1987,814
5302,1986,331
5302,1985,593
5302,1984,456
5302,1983,466
5302,1982,394
5302,1981,345
5302,1980,338
5302,1979,306
5302,1978,323
5302,1977,231
5302,1976,235
5302,1975,249
5302,1974,210
5302,1973,256
5302,1972,265
5302,1971,239
5302,1970,257
5302,1969,258
5302,1968,219
5302,1967,226
5302,1966,283
5302,1965,374
5302,1963,211
5203,1978,0
5203,1977,0
5203,1976,0
5100,1989,8564
5100,1988,5698
5100,1987,6006
5100,1986,6748
5100,1985,6020
5100,1984,6094
5100,1983,5608
5100,1982,8438
5100,1981,8398
5100,1980,8086
5100,1979,3868
5100,1990,10244
5100,1978,7896
5100,1976,6170
5100,1975,6220
5100,1974,4270
5100,1973,4000
5100,1972,3500
5100,1971,4600
5100,1970,4450
5100,1969,4310
5100,1968,4650
5100,1967,6030
5100,1966,9980
5100,1977,7820
5100,1991,8978
5100,1992,8524
5100,1993,7640
5103,1965,6300
5103,1964,4310
5103,1963,4080
5103,1962,4170
5103,1961,580
5100,2013,9378
5100,2012,10398
5100,2011,9650
5100,2010,8096
5100,2009,35956
5100,2008,8106
5100,2007,8776
5100,2006,8652
5100,2005,7274
5100,2004,7488
5100,2003,7312
5100,2002,6340
5100,2001,6380
5100,2000,7968
5100,1999,12786
5100,1998,12854
5100,1997,12108
5100,1996,4402
5100,1995,4054
5100,1994,5172
5100,1965,6300
5100,1964,4310
5100,1963,4080
5100,1962,4170
5000,1985,18008
5000,1984,17729
5000,1983,17499
5000,1982,19699
5000,1981,27899
5000,1980,23756
5000,1979,16148
5000,1978,22817
5000,1977,20977
5000,1976,19826
5000,1975,20049
5000,1974,18488
5000,1973,17128
5000,1972,16369
