geo,year,ddt_clofenotane_inn_import_quantity_ipt
3,2018,0
156,2017,3
150,2017,79
147,2017,133
28,2017,4069
144,2018,2
143,2017,0
273,2017,0
134,2017,0
162,2017,6
131,2017,305
256,2017,8
126,2017,92
251,2017,15
119,2017,20
118,2017,11
108,2017,48
112,2017,0
106,2017,730
129,2017,0
221,2017,14
165,2017,0
170,2017,3
231,2017,0
215,2018,1
229,2017,2404
225,2018,0
226,2018,3
223,2017,0
216,2017,6662
211,2017,0
210,2017,5
276,2017,8
203,2017,140
202,2017,79
199,2017,23
200,2018,5
196,2018,0
272,2018,0
183,2017,28
174,2017,82
173,2017,3
104,2017,67
101,2017,693
122,2017,3
100,2017,0
50,2017,0
167,2017,83
44,2017,17
33,2017,8
54,2017,80
27,2017,31
56,2017,12
63,2017,0
26,2017,11
67,2017,15
68,2017,352
98,2018,0
79,2017,116
17,2018,0
81,2018,2
80,2017,0
95,2017,0
99,2017,0
4,2017,300
10,2017,140
97,2017,7
11,2017,290
107,2018,0
84,2017,1
255,2017,360
85,2017,0
203,2018,118
174,2018,90
231,2018,1
44,2018,21
183,2018,11
216,2018,5625
210,2018,13
27,2018,1
199,2018,15
255,2018,303
26,2018,1
10,2018,33
202,2018,164
80,2018,0
11,2018,81
229,2018,3639
211,2018,0
167,2018,2
165,2018,1
101,2018,400
104,2018,218
97,2018,9
106,2018,358
108,2018,6
85,2018,0
118,2018,2
119,2018,3
84,2018,0
126,2018,42
256,2018,8
79,2018,65
131,2018,237
68,2018,224
134,2018,0
67,2018,17
63,2018,0
28,2018,7252
147,2018,45
150,2018,127
54,2018,10
156,2018,19
162,2018,1
100,2018,8
221,2018,0
170,2018,4
251,2018,1
