geo,year,nitrogenous_fertilizers_nitrogen_fertilizer_content_applied_that_leaches_eas
2,1961,300000.0
2,1962,300000.0
2,1963,300000.0
2,1964,300000.0
2,1965,300000.0
2,1966,300000.0
2,1967,2700000.0
2,1968,4200000.0
2,1969,4500000.0
2,1970,4800000.0
2,1971,4440000.0
2,1972,4800000.0
2,1973,5310000.0
2,1974,7260000.0
2,1975,8300400.0
2,1976,9193800.0
2,1977,11104200.0
2,1978,10649100.0
2,1979,9968100.0
2,1980,11353800.0
2,1981,8622000.0
2,1982,11652900.0
2,1983,11040000.0
2,1984,15846000.0
2,1985,15954600.0
2,1986,15216000.0
2,1987,15840000.0
2,1988,14949000.0
2,1989,15000000.0
2,1990,13230000.0
2,1991,12840000.0
2,1992,11670000.0
2,1993,12000000.0
2,1994,0.0
2,1995,0.0
2,1996,1500000.0
2,1997,1500000.0
2,1998,1800000.0
2,1999,1500000.0
2,2000,1500000.0
2,2001,5520000.0
3,1961,956100.0
3,1962,600000.0
3,1963,600000.0
3,1964,600000.0
3,1965,600000.0
3,1966,900000.0
3,1967,2100000.0
3,1968,5700000.0
3,1969,4800000.0
3,1970,6750000.0
3,1971,9300000.0
3,1972,9780000.0
3,1973,10830000.0
3,1974,10890000.0
3,1975,10800000.0
3,1976,13590000.0
3,1977,15000000.0
3,1978,21570000.0
3,1979,21270000.0
3,1980,20640000.0
3,1981,21750000.0
3,1982,21240000.0
3,1983,21900000.0
3,1984,22500000.0
3,1985,22500000.0
3,1986,22500000.0
3,1987,19830000.0
3,1988,20790000.0
3,1989,23970000.0
3,1990,22050000.0
3,1991,6690000.0
3,1992,4440000.0
3,1993,4566000.0
3,1994,3804000.0
3,1995,3000000.0
3,1996,1650000.0
3,1997,1260000.0
3,1998,5400000.0
3,1999,1740000.0
3,2000,3630000.0
3,2001,3210000.0
4,1961,2700000.0
4,1962,4500000.0
4,1963,5400000.0
4,1964,4800000.0
4,1965,4004100.0
4,1966,5145000.0
4,1967,4359000.0
4,1968,6000000.0
4,1969,8700000.0
4,1970,12900000.0
4,1971,20400000.0
4,1972,24300000.0
4,1973,22800000.0
4,1974,19800000.0
4,1975,12000000.0
4,1976,15300000.0
4,1977,15641400.0
4,1978,17284800.0
4,1979,18080700.0
4,1980,25200000.0
4,1981,17310000.0
4,1982,14621400.0
4,1983,17790000.0
4,1984,26317200.0
4,1985,29451900.0
4,1986,33804000.0
4,1987,24000000.0
4,1988,15780000.0
4,1989,13890000.0
4,1990,18900000.0
4,1991,12300000.0
4,1992,14010000.0
4,1993,22140000.0
4,1994,17460000.0
4,1995,5520000.0
4,1996,4200000.0
4,1997,10800000.0
4,1998,13200000.0
4,1999,14100000.0
4,2000,13290000.0
4,2001,13590000.0
7,1961,150000.0
7,1962,150000.0
7,1963,150000.0
7,1964,300000.0
7,1965,840000.0
7,1966,1080000.0
7,1967,1500000.0
7,1968,1500000.0
7,1969,1500000.0
7,1970,1650000.0
7,1971,3360000.0
7,1972,3360000.0
7,1973,2730000.0
7,1974,1950000.0
7,1975,630000.0
7,1976,300000.0
7,1977,3930000.0
7,1978,3000000.0
7,1979,2820000.0
7,1980,2760000.0
7,1981,1380000.0
7,1982,840000.0
7,1983,1140000.0
7,1984,1114500.0
7,1985,3838200.0
7,1986,1500000.0
7,1987,1200000.0
7,1988,1566300.0
7,1989,2752800.0
7,1990,750000.0
7,1991,690000.0
7,1992,930000.0
7,1993,600000.0
7,1994,600000.0
7,1995,600000.0
7,1996,600000.0
7,1997,600000.0
7,1998,690000.0
7,1999,690000.0
7,2000,420000.0
7,2001,0.0
9,1961,2517000.0
9,1962,2581500.0
9,1963,5001300.0
9,1964,6000000.0
9,1965,7500000.0
9,1966,7651500.0
9,1967,11110500.0
9,1968,9198300.0
9,1969,10513800.0
9,1970,12300900.0
9,1971,13500000.0
9,1972,14700000.0
9,1973,13152900.0
9,1974,12600000.0
9,1975,8400000.0
9,1976,11760000.0
9,1977,12510000.0
9,1978,14315400.0
9,1979,17674500.0
9,1980,18795600.0
9,1981,15351900.0
9,1982,15990000.0
9,1983,18660000.0
9,1984,31140000.0
9,1985,31380000.0
9,1986,27900000.0
9,1987,28350000.0
9,1988,29730000.0
9,1989,29820000.0
9,1990,30420000.0
9,1991,28710000.0
9,1992,43980000.0
9,1993,50310000.0
9,1994,84540000.0
9,1995,95640000.0
9,1996,153090000.0
9,1997,142920000.0
9,1998,126810000.0
9,1999,137190000.0
9,2000,149466900.0
9,2001,148950000.0
1,1992,4500000.0
1,1993,4500000.0
1,1994,2100000.0
1,1995,2100000.0
1,1996,2400000.0
1,1997,2400000.0
1,1998,2886000.0
1,1999,1847400.0
1,2000,2100000.0
1,2001,1500000.0
10,1961,10505100.0
10,1962,13140000.0
10,1963,21060000.0
10,1964,19200000.0
10,1965,21000000.0
10,1966,25623600.0
10,1967,38999100.0
10,1968,42115800.0
10,1969,37623900.0
10,1970,37014300.0
10,1971,37271700.0
10,1972,49966800.0
10,1973,51677700.0
10,1974,53278200.0
10,1975,49696200.0
10,1976,63350400.0
10,1977,66646200.0
10,1978,63164700.0
10,1979,72551100.0
10,1980,71503800.0
10,1981,73506300.0
10,1982,77400000.0
10,1983,91500000.0
10,1984,103200000.0
10,1985,102000000.0
10,1986,99750000.0
10,1987,108930000.0
10,1988,117780000.0
10,1989,132090000.0
10,1990,131820000.0
10,1991,138690000.0
10,1992,146460000.0
10,1993,169620000.0
10,1994,174960000.0
10,1995,201390000.0
10,1996,247380000.0
10,1997,251820000.0
10,1998,293700000.0
10,1999,324600000.0
10,2000,285300000.0
10,2001,314970000.0
11,1961,15690000.0
11,1962,19271700.0
11,1963,20476200.0
11,1964,22014000.0
11,1965,27387600.0
11,1966,26874300.0
11,1967,29636100.0
11,1968,33874500.0
11,1969,36221100.0
11,1970,37746600.0
11,1971,41813700.0
11,1972,40794900.0
11,1973,39630900.0
11,1974,37665900.0
11,1975,36433200.0
11,1976,42980700.0
11,1977,40355700.0
11,1978,46200000.0
11,1979,47400000.0
11,1980,47910000.0
11,1981,48463200.0
11,1982,44901900.0
11,1983,46237800.0
11,1984,48330000.0
11,1985,49524900.0
11,1986,41040000.0
11,1987,39450000.0
11,1988,42540000.0
11,1989,37530000.0
11,1990,40710000.0
11,1991,39600000.0
11,1992,37200000.0
11,1993,36000000.0
11,1994,36300000.0
11,1995,37500000.0
11,1996,39900000.0
11,1997,38400000.0
11,1998,38400000.0
11,1999,36600000.0
11,2000,35400000.0
11,2001,36000000.0
52,1992,15000000.0
52,1993,10200000.0
52,1994,10200000.0
52,1995,10200000.0
52,1996,4980000.0
52,1997,6000000.0
52,1998,3900000.0
52,1999,4140000.0
52,2000,630000.0
52,2001,2970000.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,60000.0
12,1967,90000.0
12,1968,120000.0
12,1969,120000.0
12,1970,150000.0
12,1971,150000.0
12,1972,180000.0
12,1973,235800.0
12,1974,157200.0
12,1975,138900.0
12,1976,158700.0
12,1977,180000.0
12,1978,120000.0
12,1979,120000.0
12,1980,150000.0
12,1981,150000.0
12,1982,120000.0
12,1983,90000.0
12,1984,90000.0
12,1985,60000.0
12,1986,60000.0
12,1987,60000.0
12,1988,60000.0
12,1989,60000.0
12,1990,0.0
12,1991,60000.0
12,1992,60000.0
12,1993,30000.0
12,1994,30000.0
12,1995,30000.0
12,1996,60000.0
12,1997,30000.0
12,1998,30000.0
12,1999,30000.0
12,2000,30000.0
12,2001,120000.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,1800.0
13,1973,4800.0
13,1974,6000.0
13,1975,6900.0
13,1976,0.0
13,1977,0.0
13,1978,6900.0
13,1979,3900.0
13,1980,0.0
13,1981,90000.0
13,1982,18600.0
13,1983,57000.0
13,1984,84000.0
13,1985,57000.0
13,1986,282000.0
13,1987,48000.0
13,1988,58500.0
13,1989,69600.0
13,1990,81000.0
13,1991,90000.0
13,1992,90000.0
13,1993,60000.0
13,1994,60000.0
13,1995,60000.0
13,1996,60000.0
13,1997,60000.0
13,1998,202500.0
13,1999,42900.0
13,2000,34200.0
13,2001,30000.0
16,1961,6000000.0
16,1962,7200000.0
16,1963,10800000.0
16,1964,10200000.0
16,1965,12870000.0
16,1966,16890000.0
16,1967,21270000.0
16,1968,22830000.0
16,1969,27120000.0
16,1970,29310000.0
16,1971,23430000.0
