geo,year,fruits_excluding_wine_processing_fea1
2,2014,0
194,2017,147
195,2014,0
195,2015,0
195,2016,0
272,2014,243
272,2015,255
272,2016,248
272,2017,243
199,2014,42
199,2015,37
199,2016,41
199,2017,43
198,2014,29
198,2015,51
198,2016,39
198,2017,38
202,2014,1789
194,2016,151
194,2015,117
194,2014,119
244,2017,1
146,2014,218
146,2015,200
146,2016,231
146,2017,255
183,2014,824
183,2015,807
183,2016,748
183,2017,367
202,2015,1838
185,2014,635
185,2016,670
185,2017,1064
184,2014,0
184,2015,0
184,2016,0
244,2014,1
244,2015,1
244,2016,1
185,2015,701
202,2016,1687
202,2017,1701
203,2014,6597
216,2017,711
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,81
222,2015,92
222,2016,102
216,2016,825
222,2017,113
223,2015,689
223,2016,647
223,2017,600
213,2014,63
213,2015,76
213,2016,64
213,2017,64
226,2014,435
223,2014,789
117,2017,485
216,2015,851
208,2017,50
203,2015,6450
203,2016,6705
203,2017,5468
38,2014,2
38,2015,2
38,2016,2
38,2017,2
210,2014,112
216,2014,852
210,2015,120
210,2017,120
211,2014,254
211,2015,216
211,2016,255
211,2017,219
208,2014,85
208,2015,74
208,2016,59
210,2016,121
117,2016,511
117,2015,521
117,2014,445
28,2014,0
28,2015,0
28,2016,0
28,2017,0
149,2014,46
149,2015,40
149,2016,41
149,2017,48
144,2016,0
150,2014,241
150,2016,165
150,2017,144
156,2014,436
156,2015,337
156,2016,386
156,2017,407
158,2014,0
158,2015,0
150,2015,197
158,2016,0
144,2015,0
143,2017,259
131,2015,29
131,2016,30
131,2017,23
134,2014,4
134,2015,4
134,2016,3
134,2017,3
138,2014,126
144,2014,0
138,2015,129
138,2017,174
273,2014,18
273,2015,25
273,2016,27
273,2017,22
143,2014,213
143,2015,233
143,2016,197
138,2016,190
226,2015,478
159,2014,0
159,2016,0
169,2016,6
169,2017,6
170,2014,155
170,2015,181
170,2016,222
170,2017,235
171,2014,32
171,2015,34
169,2015,6
171,2016,68
173,2014,932
173,2015,1014
173,2016,1066
173,2017,748
174,2014,821
174,2015,931
174,2016,937
174,2017,868
171,2017,66
159,2015,0
169,2014,5
166,2016,0
154,2014,76
154,2015,131
154,2016,120
154,2017,54
162,2014,1
162,2015,1
162,2016,1
162,2017,1
166,2017,0
221,2014,64
221,2016,72
221,2017,74
165,2014,56
165,2015,63
165,2016,68
165,2017,70
166,2014,0
166,2015,0
221,2015,72
226,2016,478
226,2017,478
230,2014,229
5305,2014,1531
5305,2015,1399
5305,2016,1400
5305,2017,1380
5400,2014,28248
5400,2015,29029
5400,2016,28973
5400,2017,25238
5304,2017,1487
5401,2014,3715
5401,2016,3964
5401,2017,3627
5402,2014,390
5402,2015,391
5402,2016,400
5402,2017,432
5403,2014,14578
5403,2015,15409
5401,2015,3962
5403,2016,16010
5304,2016,1606
5304,2014,1571
5207,2016,4241
5207,2017,4868
5300,2014,14460
5300,2015,14920
5300,2016,14518
5300,2017,14503
5301,2014,389
5301,2015,409
5304,2015,1814
5301,2016,392
5302,2014,10181
5302,2015,10459
5302,2016,10328
5302,2017,10357
5303,2014,789
5303,2015,839
5303,2016,792
5303,2017,890
5301,2017,389
5207,2015,5500
5403,2017,13621
5404,2015,9267
5801,2014,2653
5801,2015,2864
5801,2016,3058
5801,2017,3408
5802,2014,1370
5802,2015,1447
5802,2016,1440
5802,2017,1428
5706,2017,22984
5803,2014,180
5803,2016,258
5803,2017,499
5815,2014,3387
5815,2015,3687
5815,2016,3775
5815,2017,4035
5817,2014,3433
5817,2015,4050
5803,2015,518
5404,2014,9566
5706,2016,26998
5706,2014,26419
5404,2016,8599
5404,2017,7558
5500,2014,1800
5500,2015,1838
5500,2016,1891
5500,2017,1989
5501,2014,1799
5501,2015,1836
5706,2015,27119
5501,2016,1889
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5501,2017,1988
131,2014,24
5207,2014,5600
5206,2016,256
235,2017,216
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
235,2016,216
237,2017,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
181,2014,26
181,2015,29
249,2014,0
181,2016,18
235,2015,217
234,2017,95
230,2015,218
230,2016,193
230,2017,196
229,2014,11
229,2015,11
229,2016,11
229,2017,11
215,2014,377
235,2014,200
215,2015,416
215,2017,406
231,2014,4395
231,2015,4877
231,2016,4264
231,2017,4107
234,2014,95
234,2015,93
234,2016,104
215,2016,412
5206,2017,497
181,2017,30
5000,2015,64443
5105,2014,30
5105,2015,32
5105,2016,34
5105,2017,34
5200,2014,10480
5200,2015,11214
5200,2016,9160
5200,2017,9855
5104,2017,1726
5203,2014,4478
5203,2016,4355
5203,2017,4194
5204,2014,224
5204,2015,235
5204,2016,308
5204,2017,295
5206,2014,178
5206,2015,517
5203,2015,4962
5000,2014,61929
5104,2016,1711
5104,2014,1818
5000,2016,62148
5000,2017,59790
5100,2014,6940
5100,2015,7443
5100,2016,7606
5100,2017,8206
5101,2014,851
5101,2015,945
5104,2015,1864
5101,2016,930
5102,2014,3686
5102,2015,4004
5102,2016,4356
5102,2017,4854
5103,2014,555
5103,2015,598
5103,2016,576
5103,2017,655
5101,2017,937
5817,2016,4007
130,2017,0
130,2015,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,1953
40,2015,2063
40,2016,1760
40,2017,1715
351,2014,9559
351,2015,9770
351,2016,9639
351,2017,9700
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,3
37,2017,44
37,2016,44
37,2015,44
37,2014,44
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,16
115,2015,15
128,2015,3
115,2016,15
32,2014,1919
32,2015,2103
32,2016,2258
32,2017,2408
33,2014,83
33,2015,85
33,2016,91
33,2017,87
115,2017,15
128,2016,3
128,2017,5
41,2014,9362
98,2014,72
98,2015,74
98,2016,75
98,2017,64
49,2014,18
49,2015,16
49,2016,17
49,2017,17
107,2017,34
50,2014,22
50,2016,17
50,2017,18
167,2014,79
167,2015,80
167,2016,121
167,2017,94
116,2014,0
116,2015,0
50,2015,22
233,2015,0
107,2016,34
107,2014,30
41,2015,9592
41,2016,9462
41,2017,9488
214,2014,194
214,2015,175
214,2016,173
214,2017,207
44,2014,20
107,2015,32
44,2015,5
44,2017,0
46,2014,0
46,2015,0
46,2016,0
48,2014,1
48,2015,1
48,2016,0
48,2017,0
44,2016,4
233,2014,0
27,2017,192
27,2016,227
1,2014,33
1,2015,32
1,2016,28
1,2017,38
10,2014,1363
10,2015,1499
10,2016,1503
10,2017,1581
9,2017,1923
11,2014,306
11,2016,292
11,2017,371
52,2014,57
52,2015,40
52,2016,45
52,2017,48
12,2014,0
12,2015,0
11,2015,347
12,2016,0
9,2016,1556
9,2014,2438
2,2015,0
2,2016,0
3,2014,27
3,2015,26
3,2016,57
3,2017,57
4,2014,253
4,2015,265
9,2015,2174
4,2016,267
7,2014,1722
7,2015,1857
7,2016,2054
7,2017,2402
8,2014,0
8,2015,0
8,2016,0
8,2017,0
4,2017,274
116,2016,0
12,2017,0
16,2015,0
19,2014,9
19,2015,10
19,2016,12
19,2017,12
80,2014,38
80,2015,51
80,2016,57
80,2017,39
53,2017,0
20,2014,0
20,2016,0
20,2017,0
