geo,year,apples_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,195.19267
299,1995,2.98945
299,1996,2.8884
299,1997,2.32139
299,1998,1.83016
299,1999,2.34384
299,2000,2.7677
299,2001,2.96981
299,2002,3.10735
299,2003,1.79929
299,2004,2.59647
299,2005,2.72279
299,2006,2.98384
299,1994,1.75999
299,2007,2.98103
299,2009,1.90876
299,2010,1.28348
299,2011,2.03367
299,2012,2.47088
299,2013,2.48964
299,2014,2.49138
299,2015,2.49312
299,2016,2.49486
165,1961,426.95667
165,1962,297.01333
165,1963,701.694
165,1964,467.796
299,2008,3.56208
165,1965,597.73933
162,2016,92.62881
162,2014,99.87059
162,1988,388.95705
162,1989,516.26545
162,1990,374.83333
162,1991,154.48381
162,1992,111.20555
162,1993,205.25873
162,1994,124.43717
162,1995,171.79361
162,1996,111.43795
162,1997,96.707
162,1998,104.87087
162,1999,74.15703
162,2015,80.964
162,2000,119.27197
162,2002,125.18684
162,2003,92.6663
162,2004,120.97371
162,2005,81.92357
162,2006,112.15013
162,2007,81.8561
162,2008,125.32178
162,2009,101.81223
162,2010,86.1442
162,2011,63.48927
162,2012,82.28341
162,2013,73.23494
162,2001,84.36749
162,1987,347.90531
165,1966,768.522
165,1968,879.902
165,1999,14007.7057
165,2000,16293.11192
165,2001,13630.1275
165,2002,11709.75067
165,2003,12390.69086
165,2004,13065.46803
165,2005,13040.07339
165,2006,12936.41573
165,2007,16394.20783
165,2008,16375.16185
165,2009,13601.7256
165,2010,19523.2433
165,1998,21878.03926
165,2011,22231.59651
165,2013,22499.35403
165,2014,22897.79741
165,2015,23036.39126
165,2016,21906.19692
169,1961,862.01612
169,1962,862.01612
169,1963,474.97088
169,1964,480.14298
169,1965,620.65161
169,1966,655.13225
169,1967,603.41129
169,1968,517.20967
165,2012,20653.82455
165,1967,790.798
165,1997,21275.88185
165,1995,20548.64471
165,1969,1184.34067
165,1970,1241.14447
165,1971,1341.27509
165,1972,1271.21707
165,1973,1912.3946
165,1974,2088.18937
165,1975,2475.9774
165,1976,2775.06983
165,1977,3254.96912
165,1978,3479.43695
165,1979,3686.00972
165,1980,3987.77527
165,1996,21104.72792
165,1981,4235.96703
165,1983,4754.73795
165,1984,5296.45314
165,1985,6164.62311
165,1986,7260.97358
165,1987,7868.69999
165,1988,7986.42865
165,1989,8628.38584
165,1990,9021.78
165,1991,10896.67667
165,1992,12584.75195
165,1993,16424.6517
165,1994,19792.41163
165,1982,4775.08336
169,1969,431.00806
162,1986,242.98946
162,1984,356.57145
150,2010,105.0357
150,2011,131.45187
150,2012,88.36836
150,2013,98.74614
150,2014,111.01079
150,2015,105.66466
150,2016,99.68958
156,1961,32.86
156,1962,41.29142
156,1963,37.1
156,1964,48.31833
156,1965,45.4475
150,2009,127.99261
156,1966,50.18217
156,1968,49.99667
156,1969,49.59917
156,1970,62.01574
156,1971,55.98522
156,1972,66.01592
156,1973,63.21928
156,1974,67.18457
156,1975,70.40299
156,1976,76.17469
156,1977,64.27972
156,1978,81.77193
156,1979,79.52562
156,1967,46.55299
156,1980,93.36833
150,2008,117.92931
150,2006,114.78453
150,1980,147.80473
150,1981,81.76432
150,1982,138.37039
150,1983,114.47005
150,1984,122.01753
150,1985,84.9091
150,1986,125.79126
150,1987,106.92257
150,1988,114.15557
150,1989,131.13739
150,1990,135.54009
150,1991,81.76432
150,2007,122.96096
150,1992,201.26602
150,1994,166.67342
150,1995,167.93134
150,1996,200.32259
150,1997,132.08083
150,1998,162.89969
150,1999,179.25255
150,2000,144.97443
150,2001,128.30709
150,2002,111.32527
150,2003,112.89766
150,2004,137.11248
150,2005,112.89766
150,1993,187.74346
162,1985,477.56765
156,1981,106.89702
156,1983,103.03421
156,2014,188.33224
156,2015,187.15793
156,2016,181.82663
162,1961,359.84
162,1962,479.78667
162,1963,367.33667
162,1964,419.81333
162,1965,322.35667
162,1966,304.10228
162,1967,368.85849
162,1968,488.77517
162,1969,403.00581
156,2013,191.76028
162,1970,359.78752
162,1972,371.54979
162,1973,271.4618
162,1974,403.80045
162,1975,330.30313
162,1976,416.05001
162,1977,322.12427
162,1978,438.87736
162,1979,298.87711
162,1980,335.81318
162,1981,403.50059
162,1982,327.40192
162,1983,379.67618
162,1971,380.42585
156,1982,99.77162
156,2012,193.09083
156,2010,196.25116
156,1984,108.71713
156,1985,122.16235
156,1986,151.86797
156,1987,149.28333
156,1988,145.75
156,1989,173.575
156,1990,159.44167
156,1991,167.83333
156,1992,215.31559
156,1993,193.89167
156,1994,212.30917
156,1995,232.75833
156,2011,194.05956
156,1996,242.475
156,1998,230.99167
156,1999,240.70833
156,2000,273.83333
156,2001,209.22898
156,2002,234.36291
156,2003,221.3598
156,2004,241.15
156,2005,231.43333
156,2006,156.35
156,2007,185.94167
156,2008,196.98333
156,2009,190.35833
156,1997,250.425
169,1970,365.49484
169,1971,368.9429
169,1972,372.39097
173,2012,1268.90518
173,2013,1360.51763
173,2014,1409.12686
173,2015,1397.44874
173,2016,1589.48351
174,1961,40.117
174,1962,33.2398
174,1963,52.7252
174,1964,48.7135
174,1965,55.0176
174,1966,49.59206
174,1967,51.86612
173,2011,1099.4474
174,1968,40.91934
174,1970,50.85116
174,1971,54.51327
174,1972,65.78615
174,1973,81.90172
174,1974,70.01907
174,1975,80.52227
174,1976,88.57432
174,1977,54.14133
174,1978,67.27162
174,1979,61.54234
174,1980,73.15278
174,1981,55.5907
174,1969,47.22287
174,1982,60.06088
173,2010,828.15655
173,2008,1248.32018
173,1982,937.42929
173,1983,762.70553
