geo,year,mustard_seed_gross_production_value_constant_2004_2006_1000_i_vop
351,2014,7414.93732
351,1989,820.448
351,1990,1640.896
351,1991,2051.12
351,1992,3281.792
351,1993,8204.48
351,1994,4102.24
351,1995,8204.48
351,1996,8204.48
351,1997,5743.136
351,1998,8204.48
351,1999,8204.48
351,2000,10255.6
351,2001,5332.912
351,2002,5332.912
351,2003,6153.36
351,2004,7035.649
351,2005,6563.584
351,2006,6153.36
351,2007,6768.696
351,2008,6973.808
351,2009,7384.032
351,2010,7580.93851
351,2011,7550.74409
351,2012,7307.1277
351,2016,7522.74693
351,1988,410.224
351,2015,7468.84212
351,2013,7361.03251
5302,2015,7468.84212
5303,1968,22473.71162
5303,1969,23196.93653
5303,1970,24333.66723
5303,1971,23790.94088
5303,1972,24930.54315
5303,1973,25870.36634
5303,1974,27327.48198
5303,1975,28314.0707
5303,1976,29651.81117
5303,1967,24106.81336
5303,1977,26619.02514
5303,1979,39196.9032
5303,1980,26573.49027
5303,1981,32752.28416
5303,1982,33513.6599
5303,1983,29860.20496
5303,1984,31813.28142
5303,1985,36171.5012
5303,1986,33930.44749
5303,1987,35354.33499
5303,1978,33637.54755
5302,2016,7522.74693
5303,1966,21900.21846
5303,1964,30153.51512
5302,2014,7414.93732
5302,2013,7361.03251
5302,2012,7307.1277
5302,2011,7550.74409
5302,2010,7580.93851
5302,2009,7384.032
5302,2008,6973.808
5303,1961,29877.84459
5302,2006,6153.36
5303,1965,22060.20582
5302,2005,6563.584
5302,2003,6153.36
5302,2002,5332.912
5302,2001,5332.912
5302,2000,10255.6
5302,1999,8204.48
5302,1998,8204.48
5302,1997,5743.136
5303,1962,29906.15005
5303,1963,30204.79312
5302,2004,7035.649
5302,2007,6768.696
10,1961,134.9637
5302,1996,8204.48
5300,1998,62041.2878
5300,1999,68336.0362
5300,2000,75043.07731
5300,2001,76072.9253
5300,2002,78070.59091
5300,2003,76712.13413
5300,1997,62411.30902
5300,2004,81003.12609
5300,2006,89054.70771
5300,2007,91736.64062
5300,2008,98177.19869
5300,2009,99775.10241
5300,2010,108426.36241
5300,2011,114741.55136
5300,2005,88600.98686
5300,1996,62562.32457
5300,1995,62239.5532
5300,1994,56807.55715
5300,1979,41131.92981
5300,1980,28854.74594
5300,1981,35176.29778
5300,1982,36194.88397
5300,1983,33028.77514
5300,1984,36320.00229
5300,1985,40870.61712
